latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.976215,116.454014,163.0,39598.5184259259,2008-05-30,12:26:32,39598.51842593-39598.51842593,'2008-05-30 12:26:32'-'2008-05-30 12:26:32',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.976317,116.453855,163.0,39598.5184375,2008-05-30,12:26:33,39598.5184375-39598.5184375,'2008-05-30 12:26:33'-'2008-05-30 12:26:33',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.976428,116.453686,161.0,39598.5184490741,2008-05-30,12:26:34,39598.51844907-39598.51844907,'2008-05-30 12:26:34'-'2008-05-30 12:26:34',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.976541,116.453517,160.0,39598.5184606481,2008-05-30,12:26:35,39598.51846065-39598.51846065,'2008-05-30 12:26:35'-'2008-05-30 12:26:35',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.976655,116.453341,158.0,39598.5184722222,2008-05-30,12:26:36,39598.51847222-39598.51847222,'2008-05-30 12:26:36'-'2008-05-30 12:26:36',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.976766,116.453166,156.0,39598.5184837963,2008-05-30,12:26:37,39598.5184838-39598.5184838,'2008-05-30 12:26:37'-'2008-05-30 12:26:37',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.976879,116.452996,154.0,39598.5184953704,2008-05-30,12:26:38,39598.51849537-39598.51849537,'2008-05-30 12:26:38'-'2008-05-30 12:26:38',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.976991,116.452825,154.0,39598.5185069444,2008-05-30,12:26:39,39598.51850694-39598.51850694,'2008-05-30 12:26:39'-'2008-05-30 12:26:39',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977099,116.452657,153.0,39598.5185185185,2008-05-30,12:26:40,39598.51851852-39598.51851852,'2008-05-30 12:26:40'-'2008-05-30 12:26:40',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977208,116.452486,152.0,39598.5185300926,2008-05-30,12:26:41,39598.51853009-39598.51853009,'2008-05-30 12:26:41'-'2008-05-30 12:26:41',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977316,116.452315,151.0,39598.5185416667,2008-05-30,12:26:42,39598.51854167-39598.51854167,'2008-05-30 12:26:42'-'2008-05-30 12:26:42',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977424,116.45215,150.0,39598.5185532407,2008-05-30,12:26:43,39598.51855324-39598.51855324,'2008-05-30 12:26:43'-'2008-05-30 12:26:43',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977529,116.451984,149.0,39598.5185648148,2008-05-30,12:26:44,39598.51856481-39598.51856481,'2008-05-30 12:26:44'-'2008-05-30 12:26:44',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977633,116.451823,150.0,39598.5185763889,2008-05-30,12:26:45,39598.51857639-39598.51857639,'2008-05-30 12:26:45'-'2008-05-30 12:26:45',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.977738,116.451663,150.0,39598.518587963,2008-05-30,12:26:46,39598.51858796-39598.51858796,'2008-05-30 12:26:46'-'2008-05-30 12:26:46',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.977841,116.451502,150.0,39598.518599537,2008-05-30,12:26:47,39598.51859954-39598.51859954,'2008-05-30 12:26:47'-'2008-05-30 12:26:47',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.977947,116.451337,151.0,39598.5186111111,2008-05-30,12:26:48,39598.51861111-39598.51861111,'2008-05-30 12:26:48'-'2008-05-30 12:26:48',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.978052,116.451176,151.0,39598.5186226852,2008-05-30,12:26:49,39598.51862269-39598.51862269,'2008-05-30 12:26:49'-'2008-05-30 12:26:49',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97815,116.451019,152.0,39598.5186342593,2008-05-30,12:26:50,39598.51863426-39598.51863426,'2008-05-30 12:26:50'-'2008-05-30 12:26:50',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978249,116.450862,153.0,39598.5186458333,2008-05-30,12:26:51,39598.51864583-39598.51864583,'2008-05-30 12:26:51'-'2008-05-30 12:26:51',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97835,116.450706,153.0,39598.5186574074,2008-05-30,12:26:52,39598.51865741-39598.51865741,'2008-05-30 12:26:52'-'2008-05-30 12:26:52',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978457,116.450549,155.0,39598.5186689815,2008-05-30,12:26:53,39598.51866898-39598.51866898,'2008-05-30 12:26:53'-'2008-05-30 12:26:53',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978566,116.450393,156.0,39598.5186805556,2008-05-30,12:26:54,39598.51868056-39598.51868056,'2008-05-30 12:26:54'-'2008-05-30 12:26:54',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978675,116.450235,157.0,39598.5186921296,2008-05-30,12:26:55,39598.51869213-39598.51869213,'2008-05-30 12:26:55'-'2008-05-30 12:26:55',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978781,116.450081,158.0,39598.5187037037,2008-05-30,12:26:56,39598.5187037-39598.5187037,'2008-05-30 12:26:56'-'2008-05-30 12:26:56',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978888,116.449929,160.0,39598.5187152778,2008-05-30,12:26:57,39598.51871528-39598.51871528,'2008-05-30 12:26:57'-'2008-05-30 12:26:57',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.978993,116.44978,160.0,39598.5187268518,2008-05-30,12:26:58,39598.51872685-39598.51872685,'2008-05-30 12:26:58'-'2008-05-30 12:26:58',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979091,116.449632,160.0,39598.5187384259,2008-05-30,12:26:59,39598.51873843-39598.51873843,'2008-05-30 12:26:59'-'2008-05-30 12:26:59',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979188,116.449485,161.0,39598.51875,2008-05-30,12:27:00,39598.51875-39598.51875,'2008-05-30 12:27:00'-'2008-05-30 12:27:00',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979285,116.449339,161.0,39598.5187615741,2008-05-30,12:27:01,39598.51876157-39598.51876157,'2008-05-30 12:27:01'-'2008-05-30 12:27:01',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979383,116.44919,162.0,39598.5187731481,2008-05-30,12:27:02,39598.51877315-39598.51877315,'2008-05-30 12:27:02'-'2008-05-30 12:27:02',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979483,116.449036,163.0,39598.5187847222,2008-05-30,12:27:03,39598.51878472-39598.51878472,'2008-05-30 12:27:03'-'2008-05-30 12:27:03',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979586,116.448881,163.0,39598.5187962963,2008-05-30,12:27:04,39598.5187963-39598.5187963,'2008-05-30 12:27:04'-'2008-05-30 12:27:04',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979691,116.448729,164.0,39598.5188078704,2008-05-30,12:27:05,39598.51880787-39598.51880787,'2008-05-30 12:27:05'-'2008-05-30 12:27:05',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.979796,116.448576,164.0,39598.5188194444,2008-05-30,12:27:06,39598.51881944-39598.51881944,'2008-05-30 12:27:06'-'2008-05-30 12:27:06',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9799,116.448427,165.0,39598.5188310185,2008-05-30,12:27:07,39598.51883102-39598.51883102,'2008-05-30 12:27:07'-'2008-05-30 12:27:07',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980003,116.448277,164.0,39598.5188425926,2008-05-30,12:27:08,39598.51884259-39598.51884259,'2008-05-30 12:27:08'-'2008-05-30 12:27:08',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980106,116.448119,164.0,39598.5188541667,2008-05-30,12:27:09,39598.51885417-39598.51885417,'2008-05-30 12:27:09'-'2008-05-30 12:27:09',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980207,116.44796,164.0,39598.5188657407,2008-05-30,12:27:10,39598.51886574-39598.51886574,'2008-05-30 12:27:10'-'2008-05-30 12:27:10',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980303,116.447794,163.0,39598.5188773148,2008-05-30,12:27:11,39598.51887731-39598.51887731,'2008-05-30 12:27:11'-'2008-05-30 12:27:11',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980402,116.447635,164.0,39598.5188888889,2008-05-30,12:27:12,39598.51888889-39598.51888889,'2008-05-30 12:27:12'-'2008-05-30 12:27:12',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9805,116.447472,163.0,39598.518900463,2008-05-30,12:27:13,39598.51890046-39598.51890046,'2008-05-30 12:27:13'-'2008-05-30 12:27:13',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980601,116.447308,163.0,39598.518912037,2008-05-30,12:27:14,39598.51891204-39598.51891204,'2008-05-30 12:27:14'-'2008-05-30 12:27:14',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980708,116.44715,162.0,39598.5189236111,2008-05-30,12:27:15,39598.51892361-39598.51892361,'2008-05-30 12:27:15'-'2008-05-30 12:27:15',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980817,116.446988,161.0,39598.5189351852,2008-05-30,12:27:16,39598.51893519-39598.51893519,'2008-05-30 12:27:16'-'2008-05-30 12:27:16',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.980933,116.446825,159.0,39598.5189467593,2008-05-30,12:27:17,39598.51894676-39598.51894676,'2008-05-30 12:27:17'-'2008-05-30 12:27:17',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981048,116.446655,159.0,39598.5189583333,2008-05-30,12:27:18,39598.51895833-39598.51895833,'2008-05-30 12:27:18'-'2008-05-30 12:27:18',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981166,116.446486,157.0,39598.5189699074,2008-05-30,12:27:19,39598.51896991-39598.51896991,'2008-05-30 12:27:19'-'2008-05-30 12:27:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981282,116.446311,155.0,39598.5189814815,2008-05-30,12:27:20,39598.51898148-39598.51898148,'2008-05-30 12:27:20'-'2008-05-30 12:27:20',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981394,116.446135,154.0,39598.5189930556,2008-05-30,12:27:21,39598.51899306-39598.51899306,'2008-05-30 12:27:21'-'2008-05-30 12:27:21',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981504,116.445961,153.0,39598.5190046296,2008-05-30,12:27:22,39598.51900463-39598.51900463,'2008-05-30 12:27:22'-'2008-05-30 12:27:22',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981615,116.445786,152.0,39598.5190162037,2008-05-30,12:27:23,39598.5190162-39598.5190162,'2008-05-30 12:27:23'-'2008-05-30 12:27:23',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981724,116.445611,152.0,39598.5190277778,2008-05-30,12:27:24,39598.51902778-39598.51902778,'2008-05-30 12:27:24'-'2008-05-30 12:27:24',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98183,116.445438,151.0,39598.5190393519,2008-05-30,12:27:25,39598.51903935-39598.51903935,'2008-05-30 12:27:25'-'2008-05-30 12:27:25',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.981937,116.445272,150.0,39598.5190509259,2008-05-30,12:27:26,39598.51905093-39598.51905093,'2008-05-30 12:27:26'-'2008-05-30 12:27:26',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.982045,116.445108,148.0,39598.5190625,2008-05-30,12:27:27,39598.5190625-39598.5190625,'2008-05-30 12:27:27'-'2008-05-30 12:27:27',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.982152,116.44494,146.0,39598.5190740741,2008-05-30,12:27:28,39598.51907407-39598.51907407,'2008-05-30 12:27:28'-'2008-05-30 12:27:28',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982259,116.444775,145.0,39598.5190856481,2008-05-30,12:27:29,39598.51908565-39598.51908565,'2008-05-30 12:27:29'-'2008-05-30 12:27:29',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982366,116.444618,144.0,39598.5190972222,2008-05-30,12:27:30,39598.51909722-39598.51909722,'2008-05-30 12:27:30'-'2008-05-30 12:27:30',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982468,116.444456,143.0,39598.5191087963,2008-05-30,12:27:31,39598.5191088-39598.5191088,'2008-05-30 12:27:31'-'2008-05-30 12:27:31',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982567,116.444293,142.0,39598.5191203704,2008-05-30,12:27:32,39598.51912037-39598.51912037,'2008-05-30 12:27:32'-'2008-05-30 12:27:32',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982669,116.444128,142.0,39598.5191319444,2008-05-30,12:27:33,39598.51913194-39598.51913194,'2008-05-30 12:27:33'-'2008-05-30 12:27:33',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982771,116.443964,141.0,39598.5191435185,2008-05-30,12:27:34,39598.51914352-39598.51914352,'2008-05-30 12:27:34'-'2008-05-30 12:27:34',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982873,116.443805,141.0,39598.5191550926,2008-05-30,12:27:35,39598.51915509-39598.51915509,'2008-05-30 12:27:35'-'2008-05-30 12:27:35',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.982977,116.443645,140.0,39598.5191666667,2008-05-30,12:27:36,39598.51916667-39598.51916667,'2008-05-30 12:27:36'-'2008-05-30 12:27:36',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983081,116.443483,140.0,39598.5191782407,2008-05-30,12:27:37,39598.51917824-39598.51917824,'2008-05-30 12:27:37'-'2008-05-30 12:27:37',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983187,116.443322,141.0,39598.5191898148,2008-05-30,12:27:38,39598.51918981-39598.51918981,'2008-05-30 12:27:38'-'2008-05-30 12:27:38',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.983295,116.443162,142.0,39598.5192013889,2008-05-30,12:27:39,39598.51920139-39598.51920139,'2008-05-30 12:27:39'-'2008-05-30 12:27:39',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.983401,116.443003,143.0,39598.519212963,2008-05-30,12:27:40,39598.51921296-39598.51921296,'2008-05-30 12:27:40'-'2008-05-30 12:27:40',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.983505,116.44285,141.0,39598.519224537,2008-05-30,12:27:41,39598.51922454-39598.51922454,'2008-05-30 12:27:41'-'2008-05-30 12:27:41',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.983598,116.4427,141.0,39598.5192361111,2008-05-30,12:27:42,39598.51923611-39598.51923611,'2008-05-30 12:27:42'-'2008-05-30 12:27:42',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
