latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.31574201538461,116.32139928461535,1132.6615384615386,39908.24790509258,2009-04-05,5:56:59,39908.2477662-39908.24804398,'2009-04-05 05:56:47'-'2009-04-05 05:57:11',0.00027778,13,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.317265580952366,116.32116747619044,1143.4571428571428,39908.24829861111,2009-04-05,5:57:33,39908.24806713-39908.24853009,'2009-04-05 05:57:13'-'2009-04-05 05:57:53',0.00046296,21,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31866436153846,116.32148362527477,1197.6054945054957,39908.25062092998,2009-04-05,6:00:53,39908.24855324-39908.25277778,'2009-04-05 05:57:55'-'2009-04-05 06:04:00',0.00422454,91,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31964162812498,116.32186767656248,1225.3484374999996,39908.253657588255,2009-04-05,6:05:16,39908.25280093-39908.25444444,'2009-04-05 06:04:02'-'2009-04-05 06:06:24',0.00164351,64,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.32075260300751,116.3217476962406,1270.0090225563922,39908.2631314397,2009-04-05,6:18:54,39908.25997685-39908.26690972,'2009-04-05 06:14:22'-'2009-04-05 06:24:21',0.00693287,133,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.32151898850574,116.32125852528736,1291.206896551725,39908.2696317582,2009-04-05,6:28:16,39908.26693287-39908.2737963,'2009-04-05 06:24:23'-'2009-04-05 06:34:16',0.00686343,87,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.32206831860466,116.32075405116277,1308.2837209302336,39908.28135739664,2009-04-05,6:45:09,39908.27892361-39908.28585648,'2009-04-05 06:41:39'-'2009-04-05 06:51:38',0.00693287,43,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.32162942427185,116.3211038912621,1315.2300970873794,39908.28869920892,2009-04-05,6:55:43,39908.28587963-39908.29280093,'2009-04-05 06:51:40'-'2009-04-05 07:01:38',0.0069213,103,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.32108210666669,116.32142361333337,1308.8799999999994,39908.29383333333,2009-04-05,7:03:07,39908.29311343-39908.29594907,'2009-04-05 07:02:05'-'2009-04-05 07:06:10',0.00283564,30,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.320197471856304,116.32168776826352,1269.2754491017977,39908.315323519615,2009-04-05,7:34:03,39908.311875-39908.31880787,'2009-04-05 07:29:06'-'2009-04-05 07:39:05',0.00693287,167,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31873438928572,116.32136652053568,1179.8732142857143,39908.32036675346,2009-04-05,7:41:19,39908.31883102-39908.32309028,'2009-04-05 07:39:07'-'2009-04-05 07:45:15',0.00425926,112,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31764713125,116.3212924375,1155.06875,39908.32328703704,2009-04-05,7:45:32,39908.32311343-39908.32346065,'2009-04-05 07:45:17'-'2009-04-05 07:45:47',0.00034722,16,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31608494,116.32121862,1144.34,39908.32354398148,2009-04-05,7:45:54,39908.3234838-39908.32361111,'2009-04-05 07:45:49'-'2009-04-05 07:46:00',0.00012731,5,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31447160909091,116.3214957,1155.1636363636364,39908.32376157407,2009-04-05,7:46:13,39908.32364583-39908.32387731,'2009-04-05 07:46:03'-'2009-04-05 07:46:23',0.00023148,11,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31325493846153,116.32211853076925,1131.376923076923,39908.32403935186,2009-04-05,7:46:37,39908.32390046-39908.32417824,'2009-04-05 07:46:25'-'2009-04-05 07:46:49',0.00027778,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3119351375,116.3224811875,1115.8875,39908.32428240741,2009-04-05,7:46:58,39908.32420139-39908.32436343,'2009-04-05 07:46:51'-'2009-04-05 07:47:05',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.31042729166666,116.32219535,1066.25,39908.324513888896,2009-04-05,7:47:18,39908.32438657-39908.3246412,'2009-04-05 07:47:07'-'2009-04-05 07:47:29',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.309644770000006,116.32340161000002,1032.8100000000002,39908.32476851851,2009-04-05,7:47:40,39908.32466435-39908.32487269,'2009-04-05 07:47:31'-'2009-04-05 07:47:49',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3088343125,116.3249716125,1023.2125000000002,39908.32497685185,2009-04-05,7:47:58,39908.32489583-39908.32505787,'2009-04-05 07:47:51'-'2009-04-05 07:48:05',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3077312,116.325932025,1001.475,39908.325133101855,2009-04-05,7:48:11,39908.32508102-39908.32518519,'2009-04-05 07:48:07'-'2009-04-05 07:48:16',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.30661883333333,116.3274505,980.4333333333332,39908.32529513888,2009-04-05,7:48:25,39908.32521991-39908.3253588,'2009-04-05 07:48:19'-'2009-04-05 07:48:31',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.30576343333333,116.32881161666668,973.3000000000002,39908.32550925925,2009-04-05,7:48:44,39908.32538194-39908.32563657,'2009-04-05 07:48:33'-'2009-04-05 07:48:55',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3052798,116.330513125,969.4499999999998,39908.32578703705,2009-04-05,7:49:08,39908.32565972-39908.32591435,'2009-04-05 07:48:57'-'2009-04-05 07:49:19',0.00025463,12,25,浣忓挎湇鍔＄浉鍏硘浣撹偛浼戦棽鏈嶅姟,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.30414135,116.33182381666668,961.2833333333332,39908.32600501541,2009-04-05,7:49:26,39908.3259375-39908.32607639,'2009-04-05 07:49:21'-'2009-04-05 07:49:33',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3034059,116.33334374285712,957.5285714285714,39908.32616898148,2009-04-05,7:49:41,39908.32609954-39908.32623843,'2009-04-05 07:49:35'-'2009-04-05 07:49:47',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.302368725,116.334439525,956.35,39908.3263136574,2009-04-05,7:49:53,39908.32626157-39908.32636574,'2009-04-05 07:49:49'-'2009-04-05 07:49:58',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.301454125,116.33604745,953.9,39908.326452546295,2009-04-05,7:50:05,39908.32640046-39908.32650463,'2009-04-05 07:50:01'-'2009-04-05 07:50:10',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3000053,116.33628594,942.9199999999998,39908.3266087963,2009-04-05,7:50:19,39908.32653935-39908.32667824,'2009-04-05 07:50:13'-'2009-04-05 07:50:25',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29880966666666,116.33609635,931.2166666666668,39908.32676118827,2009-04-05,7:50:32,39908.32670139-39908.3268287,'2009-04-05 07:50:27'-'2009-04-05 07:50:38',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.297774125,116.33727245,914.575,39908.32691550926,2009-04-05,7:50:45,39908.32686343-39908.32696759,'2009-04-05 07:50:41'-'2009-04-05 07:50:50',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29733577499999,116.339008275,906.325,39908.32705439815,2009-04-05,7:50:57,39908.32700231-39908.32710648,'2009-04-05 07:50:53'-'2009-04-05 07:51:02',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29618716666667,116.33998826666668,882.5333333333334,39908.3271759259,2009-04-05,7:51:08,39908.3271412-39908.32721065,'2009-04-05 07:51:05'-'2009-04-05 07:51:11',6.945e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29452826666667,116.34103996666666,835.5333333333334,39908.327318672826,2009-04-05,7:51:20,39908.32726852-39908.32736111,'2009-04-05 07:51:16'-'2009-04-05 07:51:24',9.259e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29332035,116.34230117500002,824.325,39908.32744791667,2009-04-05,7:51:31,39908.32739583-39908.3275,'2009-04-05 07:51:27'-'2009-04-05 07:51:36',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29227734285714,116.3439266,808.4999999999999,39908.3276223545,2009-04-05,7:51:46,39908.32753472-39908.32769676,'2009-04-05 07:51:39'-'2009-04-05 07:51:53',0.00016204,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.290938675,116.3450837,810.4,39908.3277835648,2009-04-05,7:52:00,39908.32773148-39908.32783565,'2009-04-05 07:51:56'-'2009-04-05 07:52:05',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28969245,116.34629285,807.1,39908.3279224537,2009-04-05,7:52:12,39908.32787037-39908.32797454,'2009-04-05 07:52:08'-'2009-04-05 07:52:17',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.288602475,116.347769975,798.875,39908.3280613426,2009-04-05,7:52:24,39908.32800926-39908.32811343,'2009-04-05 07:52:20'-'2009-04-05 07:52:29',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.287396625,116.34907455,781.675,39908.32820023147,2009-04-05,7:52:36,39908.32814815-39908.32825231,'2009-04-05 07:52:32'-'2009-04-05 07:52:41',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.286586175,116.35063035,761.15,39908.32833912037,2009-04-05,7:52:48,39908.32828704-39908.3283912,'2009-04-05 07:52:44'-'2009-04-05 07:52:53',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28606231428572,116.35238635714283,744.8000000000001,39908.328505290985,2009-04-05,7:53:02,39908.32842593-39908.32857639,'2009-04-05 07:52:56'-'2009-04-05 07:53:09',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.284786175,116.35321495,737.375,39908.32866319445,2009-04-05,7:53:16,39908.32861111-39908.32871528,'2009-04-05 07:53:12'-'2009-04-05 07:53:21',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28324396,116.35371228,723.78,39908.32881944445,2009-04-05,7:53:30,39908.32875-39908.32888889,'2009-04-05 07:53:24'-'2009-04-05 07:53:36',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28166662857143,116.35437995714284,709.1285714285714,39908.32901124337,2009-04-05,7:53:46,39908.32892361-39908.32908565,'2009-04-05 07:53:39'-'2009-04-05 07:53:53',0.00016204,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28145365555555,116.35591864444444,703.1999999999999,39908.32920138888,2009-04-05,7:54:03,39908.3291088-39908.32929398,'2009-04-05 07:53:55'-'2009-04-05 07:54:11',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28249826666667,116.3572392,719.5999999999999,39908.329409722224,2009-04-05,7:54:21,39908.32931713-39908.32950231,'2009-04-05 07:54:13'-'2009-04-05 07:54:29',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2835121,116.3583581,703.72,39908.32962962963,2009-04-05,7:54:40,39908.32952546-39908.3297338,'2009-04-05 07:54:31'-'2009-04-05 07:54:49',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28326041428572,116.36014614285716,695.5,39908.32982638887,2009-04-05,7:54:57,39908.32975694-39908.32989583,'2009-04-05 07:54:51'-'2009-04-05 07:55:03',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28230535,116.361507875,689.0,39908.329982638905,2009-04-05,7:55:10,39908.32993056-39908.33003472,'2009-04-05 07:55:06'-'2009-04-05 07:55:15',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2808616,116.36245428,672.5799999999999,39908.33013657408,2009-04-05,7:55:23,39908.33006944-39908.33019676,'2009-04-05 07:55:18'-'2009-04-05 07:55:29',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27959327999999,116.36342544999998,653.8599999999999,39908.33034143519,2009-04-05,7:55:41,39908.33021991-39908.33046296,'2009-04-05 07:55:31'-'2009-04-05 07:55:52',0.00024305,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2800845125,116.3655134875,669.7125,39908.33058883101,2009-04-05,7:56:02,39908.33049769-39908.3306713,'2009-04-05 07:55:55'-'2009-04-05 07:56:10',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28042190909091,116.36726114545452,674.6999999999999,39908.33081018517,2009-04-05,7:56:22,39908.33069444-39908.33092593,'2009-04-05 07:56:12'-'2009-04-05 07:56:32',0.00023149,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27932955,116.368450375,670.125,39908.3310011574,2009-04-05,7:56:38,39908.33094907-39908.33105324,'2009-04-05 07:56:34'-'2009-04-05 07:56:43',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.278085280000006,116.36943894,653.54,39908.331148148165,2009-04-05,7:56:51,39908.33108796-39908.33121528,'2009-04-05 07:56:46'-'2009-04-05 07:56:57',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27669194,116.37064996,625.98,39908.33131944444,2009-04-05,7:57:06,39908.33125-39908.33138889,'2009-04-05 07:57:00'-'2009-04-05 07:57:12',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.276095350000006,116.3722491125,616.8000000000001,39908.33150462964,2009-04-05,7:57:22,39908.33142361-39908.33158565,'2009-04-05 07:57:15'-'2009-04-05 07:57:29',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27686994,116.37350164,620.1,39908.331662037024,2009-04-05,7:57:35,39908.3316088-39908.33172454,'2009-04-05 07:57:31'-'2009-04-05 07:57:41',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27786364444445,116.37512957777776,631.0222222222222,39908.33187114199,2009-04-05,7:57:53,39908.33175926-39908.33196759,'2009-04-05 07:57:44'-'2009-04-05 07:58:02',0.00020833,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27733874285714,116.37648997142858,631.7857142857143,39908.33206018517,2009-04-05,7:58:10,39908.33199074-39908.33212963,'2009-04-05 07:58:04'-'2009-04-05 07:58:16',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27593021666667,116.37795470000002,621.1666666666666,39908.33224537038,2009-04-05,7:58:26,39908.33216435-39908.33231481,'2009-04-05 07:58:19'-'2009-04-05 07:58:32',0.00015046,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2756874375,116.3794589,618.4499999999999,39908.3324189815,2009-04-05,7:58:41,39908.33233796-39908.3325,'2009-04-05 07:58:34'-'2009-04-05 07:58:48',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27589966666667,116.3811405,626.6166666666667,39908.33258294752,2009-04-05,7:58:55,39908.33252315-39908.33265046,'2009-04-05 07:58:50'-'2009-04-05 07:59:01',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.27604558749999,116.383199325,620.925,39908.332766203705,2009-04-05,7:59:11,39908.33268519-39908.33284722,'2009-04-05 07:59:04'-'2009-04-05 07:59:18',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.275917166666666,116.3854991,614.0500000000001,39908.332962962966,2009-04-05,7:59:28,39908.33288194-39908.33303241,'2009-04-05 07:59:21'-'2009-04-05 07:59:34',0.00015047,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
