latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.985115657142856,116.3426620904762,217.3285714285715,39598.29506668871,2008-05-30,7:04:53,39598.29482639-39598.29533565,'2008-05-30 07:04:33'-'2008-05-30 07:05:17',0.00050926,21,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98511214,116.34403361,213.3,39598.29546296295,2008-05-30,7:05:28,39598.2953588-39598.29556713,'2008-05-30 07:05:19'-'2008-05-30 07:05:37',0.00020833,10,112,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98516518571429,116.3460320857143,213.3,39598.295669642845,2008-05-30,7:05:45,39598.29559028-39598.29574074,'2008-05-30 07:05:39'-'2008-05-30 07:05:52',0.00015046,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.0]",4,[0]
39.98530837222222,116.34847780555552,211.28333333333333,39598.29596064815,2008-05-30,7:06:11,39598.29576389-39598.29615741,'2008-05-30 07:05:54'-'2008-05-30 07:06:28',0.00039352,18,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9854027,116.34953923571427,210.0,39598.29633101851,2008-05-30,7:06:43,39598.29618056-39598.29648148,'2008-05-30 07:06:30'-'2008-05-30 07:06:56',0.00030092,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985457892307686,116.35208186153848,209.2384615384615,39598.29666666668,2008-05-30,7:07:12,39598.29652778-39598.29680556,'2008-05-30 07:07:00'-'2008-05-30 07:07:24',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98547651428572,116.35358292142855,205.9928571428572,39598.29697916666,2008-05-30,7:07:39,39598.2968287-39598.29712963,'2008-05-30 07:07:26'-'2008-05-30 07:07:52',0.00030093,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9855380625,116.3556699375,203.40000000000003,39598.29726417823,2008-05-30,7:08:03,39598.29715278-39598.29734954,'2008-05-30 07:07:54'-'2008-05-30 07:08:11',0.00019676,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.985578669230776,116.35735943846154,203.4000000000001,39598.29751157407,2008-05-30,7:08:25,39598.29737269-39598.29765046,'2008-05-30 07:08:13'-'2008-05-30 07:08:37',0.00027777,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.985684725,116.3592099625,201.3375,39598.29775462962,2008-05-30,7:08:46,39598.29767361-39598.29783565,'2008-05-30 07:08:39'-'2008-05-30 07:08:53',0.00016204,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9856716125,116.3611039125,194.0125,39598.2979398148,2008-05-30,7:09:02,39598.2978588-39598.29802083,'2008-05-30 07:08:55'-'2008-05-30 07:09:09',0.00016203,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.9858368375,116.3629776375,190.3,39598.298125,2008-05-30,7:09:18,39598.29804398-39598.29820602,'2008-05-30 07:09:11'-'2008-05-30 07:09:25',0.00016204,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.985892225,116.364756,187.0,39598.2983101852,2008-05-30,7:09:34,39598.29822917-39598.2983912,'2008-05-30 07:09:27'-'2008-05-30 07:09:41',0.00016203,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98593523333333,116.36652106666666,185.9,39598.2984722222,2008-05-30,7:09:48,39598.29841435-39598.29853009,'2008-05-30 07:09:43'-'2008-05-30 07:09:53',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9859663,116.36835026,183.7,39598.29859953702,2008-05-30,7:09:59,39598.29855324-39598.29864583,'2008-05-30 07:09:55'-'2008-05-30 07:10:03',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.9859996,116.3702683,180.42,39598.298715277786,2008-05-30,7:10:09,39598.29866898-39598.29876157,'2008-05-30 07:10:05'-'2008-05-30 07:10:13',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98610216666666,116.37214106666666,177.19999999999996,39598.29881944443,2008-05-30,7:10:18,39598.29878472-39598.29886574,'2008-05-30 07:10:15'-'2008-05-30 07:10:22',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.625, 0.125, 0.125, 0.125, 0.0, 0.0, 0.0]",8,[1]
39.986188266666666,116.37413605,177.20000000000002,39598.29894675925,2008-05-30,7:10:29,39598.29888889-39598.29900463,'2008-05-30 07:10:24'-'2008-05-30 07:10:34',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98617789230769,116.37610842307691,173.39230769230764,39598.29916666668,2008-05-30,7:10:48,39598.29902778-39598.29930556,'2008-05-30 07:10:36'-'2008-05-30 07:11:00',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98623744166667,116.37777271666666,170.59999999999997,39598.29946373455,2008-05-30,7:11:13,39598.2993287-39598.29960648,'2008-05-30 07:11:02'-'2008-05-30 07:11:26',0.00027778,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.986226433333336,116.37944255555556,169.13333333333333,39598.299731224266,2008-05-30,7:11:36,39598.29962963-39598.29982639,'2008-05-30 07:11:28'-'2008-05-30 07:11:45',0.00019676,9,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98614922857143,116.38135067142858,162.6285714285714,39598.299918981465,2008-05-30,7:11:53,39598.29984954-39598.29998843,'2008-05-30 07:11:47'-'2008-05-30 07:11:59',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0625, 0.0625, 0.0, 0.4375, 0.0625, 0.0, 0.3125, 0.0625, 0.0, 0.0]",16,[0]
39.9862604,116.38326804285714,157.02857142857144,39598.30008101853,2008-05-30,7:12:07,39598.30001157-39598.30015046,'2008-05-30 07:12:01'-'2008-05-30 07:12:13',0.00013889,7,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98638732857143,116.38501062857142,150.42857142857142,39598.30024305557,2008-05-30,7:12:21,39598.30017361-39598.3003125,'2008-05-30 07:12:15'-'2008-05-30 07:12:27',0.00013889,7,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98644383333333,116.38647386666668,146.53333333333333,39598.30035879627,2008-05-30,7:12:31,39598.30033565-39598.30038194,'2008-05-30 07:12:29'-'2008-05-30 07:12:33',4.629e-05,3,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98650795,116.38911729000002,140.44,39598.30060185185,2008-05-30,7:12:52,39598.30049769-39598.30070602,'2008-05-30 07:12:43'-'2008-05-30 07:13:01',0.00020833,10,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98661142222223,116.3912857,135.60000000000002,39598.30082175928,2008-05-30,7:13:11,39598.30072917-39598.30091435,'2008-05-30 07:13:03'-'2008-05-30 07:13:19',0.00018518,9,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98667238461538,116.39318354615384,132.22307692307697,39598.30107638889,2008-05-30,7:13:33,39598.3009375-39598.30121528,'2008-05-30 07:13:21'-'2008-05-30 07:13:45',0.00027778,13,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98676528,116.39509046,131.20000000000002,39598.30134259261,2008-05-30,7:13:56,39598.30123843-39598.30144676,'2008-05-30 07:13:47'-'2008-05-30 07:14:05',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98678875714286,116.39707232857144,134.5,39598.30153935186,2008-05-30,7:14:13,39598.30146991-39598.3016088,'2008-05-30 07:14:07'-'2008-05-30 07:14:19',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98686517142857,116.39904874285712,134.5,39598.30170138887,2008-05-30,7:14:27,39598.30163194-39598.30177083,'2008-05-30 07:14:21'-'2008-05-30 07:14:33',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.986914383333335,116.40100745,132.85000000000002,39598.30185185186,2008-05-30,7:14:40,39598.30179398-39598.30190972,'2008-05-30 07:14:35'-'2008-05-30 07:14:45',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98698257142856,116.40301924285714,128.42857142857142,39598.30200231483,2008-05-30,7:14:53,39598.30193287-39598.30207176,'2008-05-30 07:14:47'-'2008-05-30 07:14:59',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98699745,116.40493551666668,125.25,39598.30215277778,2008-05-30,7:15:06,39598.30209491-39598.30221065,'2008-05-30 07:15:01'-'2008-05-30 07:15:11',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98707635,116.40681745,129.60000000000002,39598.302291666645,2008-05-30,7:15:18,39598.3022338-39598.30234954,'2008-05-30 07:15:13'-'2008-05-30 07:15:23',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98711305714286,116.40865327142856,133.08571428571426,39598.30244212963,2008-05-30,7:15:31,39598.30237269-39598.30251157,'2008-05-30 07:15:25'-'2008-05-30 07:15:37',0.00013888,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98710633333333,116.41042773333332,139.45000000000002,39598.302596450616,2008-05-30,7:15:44,39598.30253472-39598.30266204,'2008-05-30 07:15:39'-'2008-05-30 07:15:50',0.00012732,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987125516666666,116.41259105,123.56666666666666,39598.30275270064,2008-05-30,7:15:57,39598.30268519-39598.3028125,'2008-05-30 07:15:52'-'2008-05-30 07:16:03',0.00012731,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.98725862,116.4143953,110.86,39598.302881944415,2008-05-30,7:16:09,39598.30283565-39598.30292824,'2008-05-30 07:16:05'-'2008-05-30 07:16:13',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.375, 0.0625, 0.1875, 0.0625, 0.125, 0.125, 0.0625, 0.0, 0.0]",16,[1]
39.98727728,116.41631792,100.4,39598.302997685176,2008-05-30,7:16:19,39598.30295139-39598.30304398,'2008-05-30 07:16:15'-'2008-05-30 07:16:23',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.98730243333333,116.41835718333331,90.8,39598.303125,2008-05-30,7:16:30,39598.30306713-39598.30318287,'2008-05-30 07:16:25'-'2008-05-30 07:16:35',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98736234285714,116.42034684285714,77.34285714285714,39598.303275462975,2008-05-30,7:16:43,39598.30320602-39598.30334491,'2008-05-30 07:16:37'-'2008-05-30 07:16:49',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9874357875,116.4221491125,69.73750000000001,39598.30344907408,2008-05-30,7:16:58,39598.30336806-39598.30353009,'2008-05-30 07:16:51'-'2008-05-30 07:17:05',0.00016203,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.2857142857142857, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0]",14,[0]
39.98748926470587,116.4240208352941,69.87058823529412,39598.30373842592,2008-05-30,7:17:23,39598.30355324-39598.30392361,'2008-05-30 07:17:07'-'2008-05-30 07:17:39',0.00037037,17,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98751768235294,116.42579475294116,91.86470588235296,39598.30413194443,2008-05-30,7:17:57,39598.30394676-39598.30431713,'2008-05-30 07:17:41'-'2008-05-30 07:18:13',0.00037037,17,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.987643430000006,116.42768413000002,106.98,39598.30444444445,2008-05-30,7:18:24,39598.30434028-39598.30454861,'2008-05-30 07:18:15'-'2008-05-30 07:18:33',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.98772828,116.42945809,102.69,39598.30467592593,2008-05-30,7:18:44,39598.30457176-39598.30478009,'2008-05-30 07:18:35'-'2008-05-30 07:18:53',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9876901625,116.431275775,96.775,39598.30488425925,2008-05-30,7:19:02,39598.30480324-39598.30496528,'2008-05-30 07:18:55'-'2008-05-30 07:19:09',0.00016204,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98731128,116.43324828,86.62,39598.305034722216,2008-05-30,7:19:15,39598.30498843-39598.30508102,'2008-05-30 07:19:11'-'2008-05-30 07:19:19',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9867866,116.43462915,77.1,39598.3051215278,2008-05-30,7:19:22,39598.30510417-39598.30513889,'2008-05-30 07:19:21'-'2008-05-30 07:19:24',3.472e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98602245,116.4365416,72.2,39598.3052314815,2008-05-30,7:19:32,39598.30519676-39598.3052662,'2008-05-30 07:19:29'-'2008-05-30 07:19:35',6.944e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98521745,116.4386691,68.9,39598.30535300925,2008-05-30,7:19:42,39598.30532407-39598.30538194,'2008-05-30 07:19:40'-'2008-05-30 07:19:45',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98447075,116.44064575,67.25,39598.30546875,2008-05-30,7:19:52,39598.30543981-39598.30549769,'2008-05-30 07:19:50'-'2008-05-30 07:19:55',5.788e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98358575,116.44240325,59.05,39598.30558449075,2008-05-30,7:20:02,39598.30555556-39598.30561343,'2008-05-30 07:20:00'-'2008-05-30 07:20:05',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9823908,116.444232875,45.12500000000001,39598.3057320602,2008-05-30,7:20:15,39598.3056713-39598.30577546,'2008-05-30 07:20:10'-'2008-05-30 07:20:19',0.00010416,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.981438,116.44555326666666,24.6,39598.30585648148,2008-05-30,7:20:26,39598.30579861-39598.30591435,'2008-05-30 07:20:21'-'2008-05-30 07:20:31',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98024021052632,116.4472618,10.015789473684212,39598.306145833325,2008-05-30,7:20:51,39598.3059375-39598.30635417,'2008-05-30 07:20:33'-'2008-05-30 07:21:09',0.00041667,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979418386666666,116.4485057266667,13.099999999999996,39598.30653935184,2008-05-30,7:21:25,39598.30637731-39598.30670139,'2008-05-30 07:21:11'-'2008-05-30 07:21:39',0.00032408,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97844413,116.44986662,13.099999999999998,39598.3068287037,2008-05-30,7:21:50,39598.30672454-39598.30693287,'2008-05-30 07:21:41'-'2008-05-30 07:21:59',0.00020833,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97747400000001,116.45128815714286,11.45,39598.30710648147,2008-05-30,7:22:14,39598.30695602-39598.30725694,'2008-05-30 07:22:01'-'2008-05-30 07:22:27',0.00030092,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97672995833334,116.4526394,9.8,39598.3074074074,2008-05-30,7:22:40,39598.30728009-39598.30753472,'2008-05-30 07:22:29'-'2008-05-30 07:22:51',0.00025463,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97557575555556,116.454476,3.1555555555555546,39598.30785879629,2008-05-30,7:23:19,39598.30755787-39598.30815972,'2008-05-30 07:22:53'-'2008-05-30 07:23:45',0.00060185,27,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97502901304348,116.45532176956522,-2.0086956521739125,39598.30843750001,2008-05-30,7:24:09,39598.30818287-39598.30869213,'2008-05-30 07:23:47'-'2008-05-30 07:24:31',0.00050926,23,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97409246666667,116.45672161666666,-3.3000000000000003,39598.3088117284,2008-05-30,7:24:41,39598.30871528-39598.30894676,'2008-05-30 07:24:33'-'2008-05-30 07:24:53',0.00023148,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97304662222222,116.45812235555556,-3.3000000000000003,39598.30906249999,2008-05-30,7:25:03,39598.30896991-39598.30915509,'2008-05-30 07:24:55'-'2008-05-30 07:25:11',0.00018518,9,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97204123076922,116.4595930230769,-3.2999999999999994,39598.30931712962,2008-05-30,7:25:25,39598.30917824-39598.30945602,'2008-05-30 07:25:13'-'2008-05-30 07:25:37',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
