latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98217104761905,116.32112961904762,192.3809523809524,39758.5289638448,2008-11-06,12:41:42,39758.52871528-39758.52921296,'2008-11-06 12:41:21'-'2008-11-06 12:42:04',0.00049768,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98078721739131,116.32121308695656,186.7391304347826,39758.52948218599,2008-11-06,12:42:27,39758.52922454-39758.5297338,'2008-11-06 12:42:05'-'2008-11-06 12:42:49',0.00050926,23,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.9797453902439,116.32168760975613,202.0487804878049,39758.53028568203,2008-11-06,12:43:36,39758.52975694-39758.53081019,'2008-11-06 12:42:51'-'2008-11-06 12:44:22',0.00105325,41,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.97964338095238,116.32381352380952,155.47619047619048,39758.53103835978,2008-11-06,12:44:41,39758.53083333-39758.53123843,'2008-11-06 12:44:24'-'2008-11-06 12:44:59',0.0004051,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979664,116.324797,160.0,39758.5312615741,2008-11-06,12:45:01,39758.53126157-39758.53126157,'2008-11-06 12:45:01'-'2008-11-06 12:45:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.97968388888889,116.32573594444446,175.33333333333334,39758.53146990741,2008-11-06,12:45:19,39758.53127315-39758.53166667,'2008-11-06 12:45:02'-'2008-11-06 12:45:36',0.00039352,18,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98011855172414,116.32727089655172,179.06896551724137,39758.53201069604,2008-11-06,12:46:05,39758.53168981-39758.53231481,'2008-11-06 12:45:38'-'2008-11-06 12:46:32',0.000625,29,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.981377076923074,116.32798053846152,177.96153846153845,39758.53260194088,2008-11-06,12:46:56,39758.53233796-39758.53291667,'2008-11-06 12:46:34'-'2008-11-06 12:47:24',0.00057871,26,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98171474074073,116.32955637037038,198.0,39758.5332904664,2008-11-06,12:47:56,39758.53293981-39758.5337037,'2008-11-06 12:47:26'-'2008-11-06 12:48:32',0.00076389,27,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.982022,116.327993,492.0,39759.0576273148,2008-11-07,1:22:59,39759.05762731-39759.05762731,'2008-11-07 01:22:59'-'2008-11-07 01:22:59',0.0,1,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982058,116.327923,492.0,39759.0576388889,2008-11-07,1:23:00,39759.05763889-39759.05763889,'2008-11-07 01:23:00'-'2008-11-07 01:23:00',0.0,1,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982027,116.327856,491.0,39759.057650463,2008-11-07,1:23:01,39759.05765046-39759.05765046,'2008-11-07 01:23:01'-'2008-11-07 01:23:01',0.0,1,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.981953,116.327825,491.0,39759.057662037,2008-11-07,1:23:02,39759.05766204-39759.05766204,'2008-11-07 01:23:02'-'2008-11-07 01:23:02',0.0,1,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982524,116.3273255,536.8,39759.05795794754,2008-11-07,1:23:27,39759.05767361-39759.05822917,'2008-11-07 01:23:03'-'2008-11-07 01:23:51',0.00055556,30,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.125, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.98403809999999,116.32729785,641.55,39759.05845486111,2008-11-07,1:24:10,39759.05825231-39759.05861111,'2008-11-07 01:23:53'-'2008-11-07 01:24:24',0.0003588,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.98491725925925,116.3270658641976,366.14814814814815,39759.0596652092,2008-11-07,1:25:55,39759.05862269-39759.06069444,'2008-11-07 01:24:25'-'2008-11-07 01:27:24',0.00207175,81,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.984978,116.325553,180.0,39759.0607175926,2008-11-07,1:27:26,39759.06071759-39759.06071759,'2008-11-07 01:27:26'-'2008-11-07 01:27:26',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.98493595454545,116.32462127272728,171.0,39759.06090330388,2008-11-07,1:27:42,39759.06072917-39759.06107639,'2008-11-07 01:27:27'-'2008-11-07 01:27:57',0.00034722,22,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984871,116.32281464705882,122.94117647058825,39759.06128472222,2008-11-07,1:28:15,39759.06109954-39759.06146991,'2008-11-07 01:27:59'-'2008-11-07 01:28:31',0.00037037,17,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98482295238096,116.3209621904762,119.04761904761904,39759.06168099647,2008-11-07,1:28:49,39759.06149306-39759.06184028,'2008-11-07 01:28:33'-'2008-11-07 01:29:03',0.00034722,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98476566666667,116.3191986666667,121.57142857142856,39759.06203813933,2008-11-07,1:29:20,39759.06186343-39759.06221065,'2008-11-07 01:29:05'-'2008-11-07 01:29:35',0.00034722,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98471029411764,116.3173745882353,123.88235294117646,39759.06241081154,2008-11-07,1:29:52,39759.0622338-39759.06259259,'2008-11-07 01:29:37'-'2008-11-07 01:30:08',0.00035879,17,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98454066666669,116.31578705999996,100.24666666666668,39759.06620532406,2008-11-07,1:35:20,39759.06261574-39759.06872685,'2008-11-07 01:30:10'-'2008-11-07 01:38:58',0.00611111,150,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.98665615000001,116.31568135,125.9,39759.06891956018,2008-11-07,1:39:14,39759.06873843-39759.06909722,'2008-11-07 01:38:59'-'2008-11-07 01:39:30',0.00035879,20,12,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987389,116.315596,153.0,39759.0691087963,2008-11-07,1:39:31,39759.0691088-39759.0691088,'2008-11-07 01:39:31'-'2008-11-07 01:39:31',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.987443,116.31558,156.0,39759.0691203704,2008-11-07,1:39:32,39759.06912037-39759.06912037,'2008-11-07 01:39:32'-'2008-11-07 01:39:32',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98816,116.31590748148146,152.14814814814815,39759.06942429698,2008-11-07,1:39:58,39759.06913194-39759.06971065,'2008-11-07 01:39:33'-'2008-11-07 01:40:23',0.00057871,27,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988716,116.316388,118.0,39759.0697222222,2008-11-07,1:40:24,39759.06972222-39759.06972222,'2008-11-07 01:40:24'-'2008-11-07 01:40:24',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988755,116.316344,116.0,39759.0697337963,2008-11-07,1:40:25,39759.0697338-39759.0697338,'2008-11-07 01:40:25'-'2008-11-07 01:40:25',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988887440000006,116.31631276,129.64,39759.07012638889,2008-11-07,1:40:58,39759.06974537-39759.07053241,'2008-11-07 01:40:26'-'2008-11-07 01:41:34',0.00078704,25,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989165,116.316913,-45.0,39759.1372222222,2008-11-07,3:17:36,39759.13722222-39759.13722222,'2008-11-07 03:17:36'-'2008-11-07 03:17:36',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98878745238096,116.3163303809524,271.35714285714283,39759.13784391534,2008-11-07,3:18:29,39759.1372338-39759.13851852,'2008-11-07 03:17:37'-'2008-11-07 03:19:28',0.00128472,42,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98798370454546,116.31620061363638,293.0681818181818,39759.13924031987,2008-11-07,3:20:30,39759.13855324-39759.13990741,'2008-11-07 03:19:31'-'2008-11-07 03:21:28',0.00135417,44,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987841777777774,116.31747977777776,259.0,39759.14008101852,2008-11-07,3:21:43,39759.13994213-39759.14021991,'2008-11-07 03:21:31'-'2008-11-07 03:21:55',0.00027778,9,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98842666883119,116.31641483766244,165.08441558441558,39759.153666726816,2008-11-07,3:41:16,39759.15136574-39759.15613426,'2008-11-07 03:37:58'-'2008-11-07 03:44:50',0.00476852,154,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989134,116.316862,-1.0,39759.1663078704,2008-11-07,3:59:29,39759.16630787-39759.16630787,'2008-11-07 03:59:29'-'2008-11-07 03:59:29',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989226,116.316822,1.0,39759.1663194444,2008-11-07,3:59:30,39759.16631944-39759.16631944,'2008-11-07 03:59:30'-'2008-11-07 03:59:30',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989355,116.316786,7.0,39759.1663310185,2008-11-07,3:59:31,39759.16633102-39759.16633102,'2008-11-07 03:59:31'-'2008-11-07 03:59:31',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99029256410257,116.316623025641,129.15384615384616,39759.16795880816,2008-11-07,4:01:51,39759.16634259-39759.16939815,'2008-11-07 03:59:32'-'2008-11-07 04:03:56',0.00305556,39,12,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99098525,116.31640124999996,116.65,39759.16972858796,2008-11-07,4:04:24,39759.16943287-39759.17002315,'2008-11-07 04:03:59'-'2008-11-07 04:04:50',0.00059028,20,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.987976,116.316481,121.0,39759.3875578704,2008-11-07,9:18:05,39759.38755787-39759.38755787,'2008-11-07 09:18:05'-'2008-11-07 09:18:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.987959,116.316287,81.0,39759.3875694444,2008-11-07,9:18:06,39759.38756944-39759.38756944,'2008-11-07 09:18:06'-'2008-11-07 09:18:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.988048,116.31646,88.0,39759.3875810185,2008-11-07,9:18:07,39759.38758102-39759.38758102,'2008-11-07 09:18:07'-'2008-11-07 09:18:07',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988031,116.316568,114.0,39759.3875925926,2008-11-07,9:18:08,39759.38759259-39759.38759259,'2008-11-07 09:18:08'-'2008-11-07 09:18:08',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988045,116.316624,127.0,39759.3876041667,2008-11-07,9:18:09,39759.38760417-39759.38760417,'2008-11-07 09:18:09'-'2008-11-07 09:18:09',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98809591304348,116.31718878260872,145.82608695652175,39759.38799768519,2008-11-07,9:18:43,39759.38761574-39759.38837963,'2008-11-07 09:18:10'-'2008-11-07 09:19:16',0.00076389,23,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988326,116.317802,48.0,39759.3977777778,2008-11-07,9:32:48,39759.39777778-39759.39777778,'2008-11-07 09:32:48'-'2008-11-07 09:32:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.988187,116.317793,154.0,39759.3977893519,2008-11-07,9:32:49,39759.39778935-39759.39778935,'2008-11-07 09:32:49'-'2008-11-07 09:32:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98788,116.317609,224.0,39759.3978009259,2008-11-07,9:32:50,39759.39780093-39759.39780093,'2008-11-07 09:32:50'-'2008-11-07 09:32:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.988013,116.317618,140.0,39759.3978125,2008-11-07,9:32:51,39759.3978125-39759.3978125,'2008-11-07 09:32:51'-'2008-11-07 09:32:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.987977,116.317609,156.0,39759.3978240741,2008-11-07,9:32:52,39759.39782407-39759.39782407,'2008-11-07 09:32:52'-'2008-11-07 09:32:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.987998,116.317638,202.0,39759.3978356481,2008-11-07,9:32:53,39759.39783565-39759.39783565,'2008-11-07 09:32:53'-'2008-11-07 09:32:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98796,116.317682,227.0,39759.3978472222,2008-11-07,9:32:54,39759.39784722-39759.39784722,'2008-11-07 09:32:54'-'2008-11-07 09:32:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.987923,116.317681,254.0,39759.3978587963,2008-11-07,9:32:55,39759.3978588-39759.3978588,'2008-11-07 09:32:55'-'2008-11-07 09:32:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98801710416668,116.31692229166664,90.08333333333331,39759.39853226273,2008-11-07,9:33:53,39759.39787037-39759.3993287,'2008-11-07 09:32:56'-'2008-11-07 09:35:02',0.00145833,48,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98835622580647,116.31600691935486,96.79032258064515,39759.400327807634,2008-11-07,9:36:28,39759.39936343-39759.40135417,'2008-11-07 09:35:05'-'2008-11-07 09:37:57',0.00199074,62,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989344,116.317394,52.0,39759.4098726852,2008-11-07,9:50:13,39759.40987269-39759.40987269,'2008-11-07 09:50:13'-'2008-11-07 09:50:13',0.0,1,12,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989423,116.317484,113.0,39759.4098842593,2008-11-07,9:50:14,39759.40988426-39759.40988426,'2008-11-07 09:50:14'-'2008-11-07 09:50:14',0.0,1,12,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989462,116.317246,151.0,39759.4098958333,2008-11-07,9:50:15,39759.40989583-39759.40989583,'2008-11-07 09:50:15'-'2008-11-07 09:50:15',0.0,1,12,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989442,116.317111,181.0,39759.4099074074,2008-11-07,9:50:16,39759.40990741-39759.40990741,'2008-11-07 09:50:16'-'2008-11-07 09:50:16',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989454,116.317106,207.0,39759.4099189815,2008-11-07,9:50:17,39759.40991898-39759.40991898,'2008-11-07 09:50:17'-'2008-11-07 09:50:17',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989471,116.317051,234.0,39759.4099305556,2008-11-07,9:50:18,39759.40993056-39759.40993056,'2008-11-07 09:50:18'-'2008-11-07 09:50:18',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989403,116.316931,295.0,39759.4099421296,2008-11-07,9:50:19,39759.40994213-39759.40994213,'2008-11-07 09:50:19'-'2008-11-07 09:50:19',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989376,116.316904,323.0,39759.4099537037,2008-11-07,9:50:20,39759.4099537-39759.4099537,'2008-11-07 09:50:20'-'2008-11-07 09:50:20',0.0,1,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
