latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.960638,116.407343,253.0,39635.4738888889,2008-07-06,11:22:24,39635.47388889-39635.47388889,'2008-07-06 11:22:24'-'2008-07-06 11:22:24',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960618,116.407349,252.0,39635.473900463,2008-07-06,11:22:25,39635.47390046-39635.47390046,'2008-07-06 11:22:25'-'2008-07-06 11:22:25',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960622,116.407358,251.0,39635.473912037,2008-07-06,11:22:26,39635.47391204-39635.47391204,'2008-07-06 11:22:26'-'2008-07-06 11:22:26',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960618,116.407357,250.0,39635.4739236111,2008-07-06,11:22:27,39635.47392361-39635.47392361,'2008-07-06 11:22:27'-'2008-07-06 11:22:27',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960616,116.407363,250.0,39635.4739351852,2008-07-06,11:22:28,39635.47393519-39635.47393519,'2008-07-06 11:22:28'-'2008-07-06 11:22:28',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960612,116.40739,250.0,39635.4739467593,2008-07-06,11:22:29,39635.47394676-39635.47394676,'2008-07-06 11:22:29'-'2008-07-06 11:22:29',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96062,116.407403,250.0,39635.4739583333,2008-07-06,11:22:30,39635.47395833-39635.47395833,'2008-07-06 11:22:30'-'2008-07-06 11:22:30',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960621,116.40741,251.0,39635.4739699074,2008-07-06,11:22:31,39635.47396991-39635.47396991,'2008-07-06 11:22:31'-'2008-07-06 11:22:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960625,116.407419,250.0,39635.4739814815,2008-07-06,11:22:32,39635.47398148-39635.47398148,'2008-07-06 11:22:32'-'2008-07-06 11:22:32',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960633,116.407437,250.0,39635.4739930556,2008-07-06,11:22:33,39635.47399306-39635.47399306,'2008-07-06 11:22:33'-'2008-07-06 11:22:33',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960632,116.407442,250.0,39635.4740046296,2008-07-06,11:22:34,39635.47400463-39635.47400463,'2008-07-06 11:22:34'-'2008-07-06 11:22:34',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960618,116.407468,250.0,39635.4740162037,2008-07-06,11:22:35,39635.4740162-39635.4740162,'2008-07-06 11:22:35'-'2008-07-06 11:22:35',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960619,116.407478,248.0,39635.4740277778,2008-07-06,11:22:36,39635.47402778-39635.47402778,'2008-07-06 11:22:36'-'2008-07-06 11:22:36',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960628,116.407486,248.0,39635.4740393519,2008-07-06,11:22:37,39635.47403935-39635.47403935,'2008-07-06 11:22:37'-'2008-07-06 11:22:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.960629,116.407494,248.0,39635.4740509259,2008-07-06,11:22:38,39635.47405093-39635.47405093,'2008-07-06 11:22:38'-'2008-07-06 11:22:38',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96061353030306,116.40841976515146,210.63636363636363,39635.47483375422,2008-07-06,11:23:45,39635.4740625-39635.47561343,'2008-07-06 11:22:39'-'2008-07-06 11:24:53',0.00155093,132,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960593,116.409266,170.0,39635.475625,2008-07-06,11:24:54,39635.475625-39635.475625,'2008-07-06 11:24:54'-'2008-07-06 11:24:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960592,116.409277,170.0,39635.4756365741,2008-07-06,11:24:55,39635.47563657-39635.47563657,'2008-07-06 11:24:55'-'2008-07-06 11:24:55',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960592,116.409287,170.0,39635.4756481481,2008-07-06,11:24:56,39635.47564815-39635.47564815,'2008-07-06 11:24:56'-'2008-07-06 11:24:56',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960581,116.40931,170.0,39635.4756597222,2008-07-06,11:24:57,39635.47565972-39635.47565972,'2008-07-06 11:24:57'-'2008-07-06 11:24:57',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960587,116.409312,171.0,39635.4756712963,2008-07-06,11:24:58,39635.4756713-39635.4756713,'2008-07-06 11:24:58'-'2008-07-06 11:24:58',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960593,116.409341,171.0,39635.4756828704,2008-07-06,11:24:59,39635.47568287-39635.47568287,'2008-07-06 11:24:59'-'2008-07-06 11:24:59',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960592,116.409358,171.0,39635.4756944444,2008-07-06,11:25:00,39635.47569444-39635.47569444,'2008-07-06 11:25:00'-'2008-07-06 11:25:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960593,116.409369,171.0,39635.4757060185,2008-07-06,11:25:01,39635.47570602-39635.47570602,'2008-07-06 11:25:01'-'2008-07-06 11:25:01',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960598,116.409382,171.0,39635.4757175926,2008-07-06,11:25:02,39635.47571759-39635.47571759,'2008-07-06 11:25:02'-'2008-07-06 11:25:02',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960603,116.409395,172.0,39635.4757291667,2008-07-06,11:25:03,39635.47572917-39635.47572917,'2008-07-06 11:25:03'-'2008-07-06 11:25:03',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960604,116.409406,172.0,39635.4757407407,2008-07-06,11:25:04,39635.47574074-39635.47574074,'2008-07-06 11:25:04'-'2008-07-06 11:25:04',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96061,116.409416,173.0,39635.4757523148,2008-07-06,11:25:05,39635.47575231-39635.47575231,'2008-07-06 11:25:05'-'2008-07-06 11:25:05',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960624,116.409419,174.0,39635.4757638889,2008-07-06,11:25:06,39635.47576389-39635.47576389,'2008-07-06 11:25:06'-'2008-07-06 11:25:06',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960619,116.409429,174.0,39635.475775463,2008-07-06,11:25:07,39635.47577546-39635.47577546,'2008-07-06 11:25:07'-'2008-07-06 11:25:07',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960622,116.409432,175.0,39635.475787037,2008-07-06,11:25:08,39635.47578704-39635.47578704,'2008-07-06 11:25:08'-'2008-07-06 11:25:08',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960625,116.409439,175.0,39635.4757986111,2008-07-06,11:25:09,39635.47579861-39635.47579861,'2008-07-06 11:25:09'-'2008-07-06 11:25:09',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96062,116.409448,175.0,39635.4758101852,2008-07-06,11:25:10,39635.47581019-39635.47581019,'2008-07-06 11:25:10'-'2008-07-06 11:25:10',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960608,116.409472,175.0,39635.4758217593,2008-07-06,11:25:11,39635.47582176-39635.47582176,'2008-07-06 11:25:11'-'2008-07-06 11:25:11',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96061,116.409479,176.0,39635.4758333333,2008-07-06,11:25:12,39635.47583333-39635.47583333,'2008-07-06 11:25:12'-'2008-07-06 11:25:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96061,116.409497,176.0,39635.4758449074,2008-07-06,11:25:13,39635.47584491-39635.47584491,'2008-07-06 11:25:13'-'2008-07-06 11:25:13',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960606,116.409519,176.0,39635.4758564815,2008-07-06,11:25:14,39635.47585648-39635.47585648,'2008-07-06 11:25:14'-'2008-07-06 11:25:14',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960602,116.409541,176.0,39635.4758680556,2008-07-06,11:25:15,39635.47586806-39635.47586806,'2008-07-06 11:25:15'-'2008-07-06 11:25:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960595,116.409562,176.0,39635.4758796296,2008-07-06,11:25:16,39635.47587963-39635.47587963,'2008-07-06 11:25:16'-'2008-07-06 11:25:16',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960591,116.409573,177.0,39635.4758912037,2008-07-06,11:25:17,39635.4758912-39635.4758912,'2008-07-06 11:25:17'-'2008-07-06 11:25:17',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960588,116.409584,177.0,39635.4759027778,2008-07-06,11:25:18,39635.47590278-39635.47590278,'2008-07-06 11:25:18'-'2008-07-06 11:25:18',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960585,116.409588,178.0,39635.4759143519,2008-07-06,11:25:19,39635.47591435-39635.47591435,'2008-07-06 11:25:19'-'2008-07-06 11:25:19',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960589,116.409596,178.0,39635.4759259259,2008-07-06,11:25:20,39635.47592593-39635.47592593,'2008-07-06 11:25:20'-'2008-07-06 11:25:20',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960585,116.40961,179.0,39635.4759375,2008-07-06,11:25:21,39635.4759375-39635.4759375,'2008-07-06 11:25:21'-'2008-07-06 11:25:21',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.960597,116.409622,180.0,39635.4759490741,2008-07-06,11:25:22,39635.47594907-39635.47594907,'2008-07-06 11:25:22'-'2008-07-06 11:25:22',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960597,116.409637,180.0,39635.4759606481,2008-07-06,11:25:23,39635.47596065-39635.47596065,'2008-07-06 11:25:23'-'2008-07-06 11:25:23',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9606,116.409647,181.0,39635.4759722222,2008-07-06,11:25:24,39635.47597222-39635.47597222,'2008-07-06 11:25:24'-'2008-07-06 11:25:24',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960587,116.409644,181.0,39635.4759837963,2008-07-06,11:25:25,39635.4759838-39635.4759838,'2008-07-06 11:25:25'-'2008-07-06 11:25:25',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960588,116.409654,181.0,39635.4759953704,2008-07-06,11:25:26,39635.47599537-39635.47599537,'2008-07-06 11:25:26'-'2008-07-06 11:25:26',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96058,116.409674,181.0,39635.4760069444,2008-07-06,11:25:27,39635.47600694-39635.47600694,'2008-07-06 11:25:27'-'2008-07-06 11:25:27',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960589,116.409695,181.0,39635.4760185185,2008-07-06,11:25:28,39635.47601852-39635.47601852,'2008-07-06 11:25:28'-'2008-07-06 11:25:28',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960593,116.409708,182.0,39635.4760300926,2008-07-06,11:25:29,39635.47603009-39635.47603009,'2008-07-06 11:25:29'-'2008-07-06 11:25:29',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960596,116.409711,182.0,39635.4760416667,2008-07-06,11:25:30,39635.47604167-39635.47604167,'2008-07-06 11:25:30'-'2008-07-06 11:25:30',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960599,116.409721,183.0,39635.4760532407,2008-07-06,11:25:31,39635.47605324-39635.47605324,'2008-07-06 11:25:31'-'2008-07-06 11:25:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960601,116.409747,184.0,39635.4760648148,2008-07-06,11:25:32,39635.47606481-39635.47606481,'2008-07-06 11:25:32'-'2008-07-06 11:25:32',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960601,116.409758,185.0,39635.4760763889,2008-07-06,11:25:33,39635.47607639-39635.47607639,'2008-07-06 11:25:33'-'2008-07-06 11:25:33',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960606,116.409776,185.0,39635.476087963,2008-07-06,11:25:34,39635.47608796-39635.47608796,'2008-07-06 11:25:34'-'2008-07-06 11:25:34',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96061,116.409788,186.0,39635.476099537,2008-07-06,11:25:35,39635.47609954-39635.47609954,'2008-07-06 11:25:35'-'2008-07-06 11:25:35',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960607,116.409814,187.0,39635.4761111111,2008-07-06,11:25:36,39635.47611111-39635.47611111,'2008-07-06 11:25:36'-'2008-07-06 11:25:36',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960602,116.40983,188.0,39635.4761226852,2008-07-06,11:25:37,39635.47612269-39635.47612269,'2008-07-06 11:25:37'-'2008-07-06 11:25:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960592,116.40986,188.0,39635.4761342593,2008-07-06,11:25:38,39635.47613426-39635.47613426,'2008-07-06 11:25:38'-'2008-07-06 11:25:38',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960586,116.409876,189.0,39635.4761458333,2008-07-06,11:25:39,39635.47614583-39635.47614583,'2008-07-06 11:25:39'-'2008-07-06 11:25:39',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960581,116.409893,189.0,39635.4761574074,2008-07-06,11:25:40,39635.47615741-39635.47615741,'2008-07-06 11:25:40'-'2008-07-06 11:25:40',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960572,116.409902,189.0,39635.4761689815,2008-07-06,11:25:41,39635.47616898-39635.47616898,'2008-07-06 11:25:41'-'2008-07-06 11:25:41',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960568,116.409918,191.0,39635.4761805556,2008-07-06,11:25:42,39635.47618056-39635.47618056,'2008-07-06 11:25:42'-'2008-07-06 11:25:42',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960562,116.409929,191.0,39635.4761921296,2008-07-06,11:25:43,39635.47619213-39635.47619213,'2008-07-06 11:25:43'-'2008-07-06 11:25:43',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960559,116.409932,191.0,39635.4762037037,2008-07-06,11:25:44,39635.4762037-39635.4762037,'2008-07-06 11:25:44'-'2008-07-06 11:25:44',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960559,116.409944,192.0,39635.4762152778,2008-07-06,11:25:45,39635.47621528-39635.47621528,'2008-07-06 11:25:45'-'2008-07-06 11:25:45',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960566,116.409959,192.0,39635.4762268519,2008-07-06,11:25:46,39635.47622685-39635.47622685,'2008-07-06 11:25:46'-'2008-07-06 11:25:46',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960564,116.409971,193.0,39635.4762384259,2008-07-06,11:25:47,39635.47623843-39635.47623843,'2008-07-06 11:25:47'-'2008-07-06 11:25:47',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96057,116.409979,194.0,39635.47625,2008-07-06,11:25:48,39635.47625-39635.47625,'2008-07-06 11:25:48'-'2008-07-06 11:25:48',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
