latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99660206,116.32645871333334,0.0,39446.65329861112,2007-12-30,15:40:45,39446.65305556-39446.65354167,'2007-12-30 15:40:24'-'2007-12-30 15:41:06',0.00048611,15,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99540070909091,116.32677374545456,0.0,39446.65375210438,2007-12-30,15:41:24,39446.65357639-39446.65394676,'2007-12-30 15:41:09'-'2007-12-30 15:41:41',0.00037037,11,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988943521428574,116.32690054285716,0.0,39446.656950231474,2007-12-30,15:46:00,39446.65672454-39446.65717593,'2007-12-30 15:45:41'-'2007-12-30 15:46:20',0.00045139,14,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98761994375,116.32693046874998,0.0,39446.657479745365,2007-12-30,15:46:46,39446.65721065-39446.65775463,'2007-12-30 15:46:23'-'2007-12-30 15:47:10',0.00054398,16,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98592982857143,116.32744720714284,0.0,39446.65809523809,2007-12-30,15:47:39,39446.65783565-39446.65836806,'2007-12-30 15:47:17'-'2007-12-30 15:48:03',0.00053241,14,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984968650000006,116.32639513333334,0.0,39446.65870177469,2007-12-30,15:48:31,39446.65840278-39446.65903935,'2007-12-30 15:48:06'-'2007-12-30 15:49:01',0.00063657,18,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9798799,116.3127816,0.0,39446.8105439815,2007-12-30,19:27:11,39446.81054398-39446.81054398,'2007-12-30 19:27:11'-'2007-12-30 19:27:11',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979875,116.3127733,0.0,39446.8105555556,2007-12-30,19:27:12,39446.81055556-39446.81055556,'2007-12-30 19:27:12'-'2007-12-30 19:27:12',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9793122375,116.31011285,0.0,39446.81406828703,2007-12-30,19:32:15,39446.81386574-39446.81427083,'2007-12-30 19:31:58'-'2007-12-30 19:32:33',0.00040509,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9777666,116.3101966,0.0,39446.9190509259,2007-12-30,22:03:26,39446.91905093-39446.91905093,'2007-12-30 22:03:26'-'2007-12-30 22:03:26',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.5, 0.0, 0.3333333333333333, 0.0, 0.0]",6,[1]
39.97776245,116.31021995,0.0,39446.9190914352,2007-12-30,22:03:29,39446.9190625-39446.91912037,'2007-12-30 22:03:27'-'2007-12-30 22:03:32',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.5, 0.0, 0.3333333333333333, 0.0, 0.0]",6,[1]
39.979504325,116.3102707625,0.0,39446.92210069444,2007-12-30,22:07:49,39446.92189815-39446.92230324,'2007-12-30 22:07:32'-'2007-12-30 22:08:07',0.00040509,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98175202499999,116.3106868125,0.0,39446.92560329861,2007-12-30,22:12:52,39446.92508102-39446.92815972,'2007-12-30 22:12:07'-'2007-12-30 22:16:33',0.0030787,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.26666666666666666, 0.06666666666666667, 0.26666666666666666, 0.0, 0.39999999999999997, 0.0, 0.0, 0.0, 0.0]",15,[0]
39.99262163333333,116.29823773333334,0.0,39446.93394675927,2007-12-30,22:24:53,39446.93388889-39446.93400463,'2007-12-30 22:24:48'-'2007-12-30 22:24:58',0.00011574,3,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9912566,116.2983149,0.0,39446.9367824074,2007-12-30,22:28:58,39446.93678241-39446.93678241,'2007-12-30 22:28:58'-'2007-12-30 22:28:58',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.950625,116.3284433,0.0,39447.7844212963,2007-12-31,18:49:34,39447.7844213-39447.7844213,'2007-12-31 18:49:34'-'2007-12-31 18:49:34',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.950652025,116.32860325,0.0,39447.78665219907,2007-12-31,18:52:46,39447.78443287-39447.78741898,'2007-12-31 18:49:35'-'2007-12-31 18:53:53',0.00298611,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9505049,116.3283766,0.0,39447.7915393518,2007-12-31,18:59:49,39447.79153935-39447.79153935,'2007-12-31 18:59:49'-'2007-12-31 18:59:49',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9509766,116.3284333,0.0,39447.9135416667,2007-12-31,21:55:30,39447.91354167-39447.91354167,'2007-12-31 21:55:30'-'2007-12-31 21:55:30',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96084,116.3165033,0.0,39447.9163194444,2007-12-31,21:59:30,39447.91631944-39447.91631944,'2007-12-31 21:59:30'-'2007-12-31 21:59:30',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9630383,116.31602785,0.0,39447.9164988426,2007-12-31,21:59:45,39447.91644676-39447.91655093,'2007-12-31 21:59:41'-'2007-12-31 21:59:50',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96417915,116.3157166,0.0,39447.916603009246,2007-12-31,21:59:54,39447.91658565-39447.91662037,'2007-12-31 21:59:53'-'2007-12-31 21:59:56',3.472e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9881016,116.2984416,0.0,39447.9244097222,2007-12-31,22:11:09,39447.92440972-39447.92440972,'2007-12-31 22:11:09'-'2007-12-31 22:11:09',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.2, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.989997384615386,116.29845366153847,0.0,39447.95482015669,2007-12-31,22:54:56,39447.95457176-39447.95502315,'2007-12-31 22:54:35'-'2007-12-31 22:55:14',0.00045139,13,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984753725,116.304301625,0.0,39447.957853009255,2007-12-31,22:59:18,39447.95780093-39447.95790509,'2007-12-31 22:59:14'-'2007-12-31 22:59:23',0.00010416,4,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984938275000005,116.30756535,0.0,39447.95807291668,2007-12-31,22:59:37,39447.95802083-39447.958125,'2007-12-31 22:59:33'-'2007-12-31 22:59:42',0.00010417,4,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984318300000005,116.30927105555556,0.0,39447.95831404321,2007-12-31,22:59:58,39447.95815972-39447.95850694,'2007-12-31 22:59:45'-'2007-12-31 23:00:15',0.00034722,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985148725,116.32387745,0.0,39447.96137152778,2007-12-31,23:04:22,39447.96128472-39447.96145833,'2007-12-31 23:04:15'-'2007-12-31 23:04:30',0.00017361,4,104,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9851766,116.3238116,0.0,39448.3967013889,2008-01-01,9:31:15,39448.39670139-39448.39670139,'2008-01-01 09:31:15'-'2008-01-01 09:31:15',0.0,1,104,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.984542450000006,116.323348275,0.0,39448.39761140048,2008-01-01,9:32:33,39448.39671296-39448.39841435,'2008-01-01 09:31:16'-'2008-01-01 09:33:43',0.00170139,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9694133,116.32778825,0.0,39448.40134837965,2008-01-01,9:37:56,39448.40130787-39448.40138889,'2008-01-01 09:37:53'-'2008-01-01 09:38:00',8.102e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96768328,116.32784228,0.0,39448.401516203696,2008-01-01,9:38:11,39448.40144676-39448.40158565,'2008-01-01 09:38:05'-'2008-01-01 09:38:17',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.16666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.966739125,116.327925775,0.0,39448.40167824075,2008-01-01,9:38:25,39448.40162037-39448.40174769,'2008-01-01 09:38:20'-'2008-01-01 09:38:31',0.00012732,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9660987,116.34139785,0.0,39448.404577546295,2008-01-01,9:42:35,39448.40452546-39448.40462963,'2008-01-01 09:42:31'-'2008-01-01 09:42:40',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9660913,116.34329292,0.0,39448.4047337963,2008-01-01,9:42:49,39448.40466435-39448.40480324,'2008-01-01 09:42:43'-'2008-01-01 09:42:55',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96613966666667,116.34500885,0.0,39448.40492476854,2008-01-01,9:43:05,39448.40483796-39448.40501157,'2008-01-01 09:42:58'-'2008-01-01 09:43:13',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96577094,116.3465346,0.0,39448.40511574074,2008-01-01,9:43:22,39448.4050463-39448.40518519,'2008-01-01 09:43:16'-'2008-01-01 09:43:28',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.964379925,116.34698285,0.0,39448.40527199075,2008-01-01,9:43:35,39448.40521991-39448.40532407,'2008-01-01 09:43:31'-'2008-01-01 09:43:40',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96299993333333,116.34713103333333,0.0,39448.4053935185,2008-01-01,9:43:46,39448.4053588-39448.40542824,'2008-01-01 09:43:43'-'2008-01-01 09:43:49',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9609,116.3472499,0.0,39448.4055439815,2008-01-01,9:43:59,39448.40554398-39448.40554398,'2008-01-01 09:43:59'-'2008-01-01 09:43:59',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9586904,116.3474962,0.0,39448.40571180555,2008-01-01,9:44:13,39448.40565972-39448.40576389,'2008-01-01 09:44:09'-'2008-01-01 09:44:18',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.03225806451612903, 0.0, 0.0, 0.5483870967741935, 0.22580645161290322, 0.06451612903225806, 0.12903225806451613, 0.0, 0.0, 0.0]",31,[0]
39.957095775,116.348293275,0.0,39448.40585069445,2008-01-01,9:44:25,39448.40579861-39448.40590278,'2008-01-01 09:44:21'-'2008-01-01 09:44:30',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.95545495,116.348783675,0.0,39448.40598958332,2008-01-01,9:44:37,39448.4059375-39448.40604167,'2008-01-01 09:44:33'-'2008-01-01 09:44:42',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.953740775,116.348869525,0.0,39448.40612847223,2008-01-01,9:44:49,39448.40607639-39448.40618056,'2008-01-01 09:44:45'-'2008-01-01 09:44:54',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.952069125,116.34895285,0.0,39448.406267361104,2008-01-01,9:45:01,39448.40621528-39448.40631944,'2008-01-01 09:44:57'-'2008-01-01 09:45:06',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.950512450000005,116.3492245,0.0,39448.40640625,2008-01-01,9:45:13,39448.40635417-39448.40645833,'2008-01-01 09:45:09'-'2008-01-01 09:45:18',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.948862025,116.34973955,0.0,39448.406545138896,2008-01-01,9:45:25,39448.40649306-39448.40659722,'2008-01-01 09:45:21'-'2008-01-01 09:45:30',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.946662425,116.34998535,0.0,39448.40673032407,2008-01-01,9:45:41,39448.40667824-39448.40678241,'2008-01-01 09:45:37'-'2008-01-01 09:45:46',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94494745,116.349988275,0.0,39448.40686921295,2008-01-01,9:45:53,39448.40681713-39448.4069213,'2008-01-01 09:45:49'-'2008-01-01 09:45:58',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.943419525,116.34994955,0.0,39448.40700810186,2008-01-01,9:46:05,39448.40695602-39448.40706019,'2008-01-01 09:46:01'-'2008-01-01 09:46:10',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.941564525,116.349454975,0.0,39448.407181712944,2008-01-01,9:46:20,39448.40712963-39448.4072338,'2008-01-01 09:46:16'-'2008-01-01 09:46:25',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9401477,116.34919776666668,0.0,39448.40730324073,2008-01-01,9:46:31,39448.40726852-39448.40733796,'2008-01-01 09:46:28'-'2008-01-01 09:46:34',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",2,[0]
39.936682425,116.349329975,0.0,39448.407563657405,2008-01-01,9:46:53,39448.40751157-39448.40761574,'2008-01-01 09:46:49'-'2008-01-01 09:46:58',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93516663333333,116.34942856666667,0.0,39448.40773726852,2008-01-01,9:47:08,39448.40765046-39448.40782407,'2008-01-01 09:47:01'-'2008-01-01 09:47:16',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93357062,116.34949594,0.0,39448.40792824074,2008-01-01,9:47:25,39448.4078588-39448.40799769,'2008-01-01 09:47:19'-'2008-01-01 09:47:31',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.93206455,116.349552425,0.0,39448.40808449073,2008-01-01,9:47:38,39448.40803241-39448.40813657,'2008-01-01 09:47:34'-'2008-01-01 09:47:43',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
39.930606625,116.349615775,0.0,39448.40822337962,2008-01-01,9:47:50,39448.4081713-39448.40827546,'2008-01-01 09:47:46'-'2008-01-01 09:47:55',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.929045775,116.3496891,0.0,39448.4083622685,2008-01-01,9:48:02,39448.40831019-39448.40841435,'2008-01-01 09:47:58'-'2008-01-01 09:48:07',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.92736495,116.349775325,0.0,39448.4085011574,2008-01-01,9:48:14,39448.40844907-39448.40855324,'2008-01-01 09:48:10'-'2008-01-01 09:48:19',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926245,116.3498283,0.0,39448.408587963,2008-01-01,9:48:22,39448.40858796-39448.40858796,'2008-01-01 09:48:22'-'2008-01-01 09:48:22',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.924044525,116.349908725,0.0,39448.40875578702,2008-01-01,9:48:36,39448.4087037-39448.40880787,'2008-01-01 09:48:32'-'2008-01-01 09:48:41',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.92253955,116.34997995,0.0,39448.40889467593,2008-01-01,9:48:48,39448.40884259-39448.40894676,'2008-01-01 09:48:44'-'2008-01-01 09:48:53',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.92118103333333,116.35007216666668,0.0,39448.409016203696,2008-01-01,9:48:59,39448.40898148-39448.40905093,'2008-01-01 09:48:56'-'2008-01-01 09:49:02',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91903,116.3500849,0.0,39448.4091666667,2008-01-01,9:49:12,39448.40916667-39448.40916667,'2008-01-01 09:49:12'-'2008-01-01 09:49:12',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.1111111111111111, 0.1111111111111111, 0.0, 0.3333333333333333, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.916951175,116.35016495,0.0,39448.40933449073,2008-01-01,9:49:26,39448.40928241-39448.40938657,'2008-01-01 09:49:22'-'2008-01-01 09:49:31',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9153808,116.350252475,0.0,39448.40947337962,2008-01-01,9:49:38,39448.4094213-39448.40952546,'2008-01-01 09:49:34'-'2008-01-01 09:49:43',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.0, 0.0, 0.0]",5,[0]
