latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99175341666666,116.32842158333332,152.08333333333334,39885.25123263888,2009-03-13,6:01:46,39885.25091435-39885.25155093,'2009-03-13 06:01:19'-'2009-03-13 06:02:14',0.00063658,12,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992195,116.326957,156.75,39885.251927083336,2009-03-13,6:02:46,39885.2516088-39885.25224537,'2009-03-13 06:02:19'-'2009-03-13 06:03:14',0.00063657,12,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992195,116.326957,156.75,39885.251927083336,2009-03-13,6:02:46,39885.2516088-39885.25224537,'2009-03-13 06:02:19'-'2009-03-13 06:03:14',0.00063657,12,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9937174,116.3268699,165.9,39885.25256365741,2009-03-13,6:03:41,39885.25230324-39885.25282407,'2009-03-13 06:03:19'-'2009-03-13 06:04:04',0.00052083,10,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9950237,116.3268087,145.1,39885.25314236111,2009-03-13,6:04:31,39885.25288194-39885.25340278,'2009-03-13 06:04:09'-'2009-03-13 06:04:54',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99643066666667,116.32674733333332,150.11111111111111,39885.25369212962,2009-03-13,6:05:19,39885.25346065-39885.25392361,'2009-03-13 06:04:59'-'2009-03-13 06:05:39',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99783433333334,116.32670666666668,136.88888888888889,39885.254212962966,2009-03-13,6:06:04,39885.25398148-39885.25444444,'2009-03-13 06:05:44'-'2009-03-13 06:06:24',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9997699310345,116.32727027586206,121.86206896551724,39885.25525023946,2009-03-13,6:07:33,39885.25450231-39885.25594907,'2009-03-13 06:06:29'-'2009-03-13 06:08:34',0.00144676,29,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000406104166665,116.32723737499998,116.16666666666669,39885.25724561151,2009-03-13,6:10:26,39885.25600694-39885.25849537,'2009-03-13 06:08:39'-'2009-03-13 06:12:14',0.00248843,48,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99930257142857,116.32687096428572,221.9642857142857,39885.47504794974,2009-03-13,11:24:04,39885.47431713-39885.47582176,'2009-03-13 11:23:01'-'2009-03-13 11:25:11',0.00150463,28,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99789546153847,116.32660646153846,29.923076923076923,39885.47622685186,2009-03-13,11:25:46,39885.47587963-39885.47657407,'2009-03-13 11:25:16'-'2009-03-13 11:26:16',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99650623076924,116.32672761538464,55.23076923076923,39885.47697916666,2009-03-13,11:26:51,39885.47663194-39885.47732639,'2009-03-13 11:26:21'-'2009-03-13 11:27:21',0.00069445,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.995078076923086,116.3267343076923,118.76923076923076,39885.47773148147,2009-03-13,11:27:56,39885.47738426-39885.4780787,'2009-03-13 11:27:26'-'2009-03-13 11:28:26',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99467647058824,116.32763794117648,144.35294117647058,39885.47859953703,2009-03-13,11:29:11,39885.47813657-39885.4790625,'2009-03-13 11:28:31'-'2009-03-13 11:29:51',0.00092593,17,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99530140277778,116.32844902777778,147.45833333333334,39885.481196630666,2009-03-13,11:32:55,39885.47912037-39885.48311343,'2009-03-13 11:29:56'-'2009-03-13 11:35:41',0.00399306,72,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99599901086955,116.3284014673913,456.8804347826087,39885.49018707225,2009-03-13,11:45:52,39885.48780093-39885.4925463,'2009-03-13 11:42:26'-'2009-03-13 11:49:16',0.00474537,92,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99599901086955,116.3284014673913,456.8804347826087,39885.49018707225,2009-03-13,11:45:52,39885.48780093-39885.4925463,'2009-03-13 11:42:26'-'2009-03-13 11:49:16',0.00474537,92,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9953822631579,116.32875563157894,399.5263157894737,39885.50331018518,2009-03-13,12:04:46,39885.50278935-39885.50383102,'2009-03-13 12:04:01'-'2009-03-13 12:05:31',0.00104167,19,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9953822631579,116.32875563157894,399.5263157894737,39885.50331018518,2009-03-13,12:04:46,39885.50278935-39885.50383102,'2009-03-13 12:04:01'-'2009-03-13 12:05:31',0.00104167,19,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99404281818182,116.32789527272726,249.0,39885.504178240735,2009-03-13,12:06:01,39885.50388889-39885.50446759,'2009-03-13 12:05:36'-'2009-03-13 12:06:26',0.0005787,11,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992685,116.32807508333332,192.91666666666663,39885.50484374999,2009-03-13,12:06:58,39885.50452546-39885.50516204,'2009-03-13 12:06:31'-'2009-03-13 12:07:26',0.00063658,12,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992685,116.32807508333332,192.91666666666663,39885.50484374999,2009-03-13,12:06:58,39885.50452546-39885.50516204,'2009-03-13 12:06:31'-'2009-03-13 12:07:26',0.00063658,12,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9918043,116.3284593,228.0,39885.505480324064,2009-03-13,12:07:53,39885.50521991-39885.50574074,'2009-03-13 12:07:31'-'2009-03-13 12:08:16',0.00052083,10,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99163334615385,116.33077646153843,152.26923076923077,39885.50649127493,2009-03-13,12:09:20,39885.50579861-39885.50712963,'2009-03-13 12:08:21'-'2009-03-13 12:10:16',0.00133102,26,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.99156904761903,116.33207926190478,163.73809523809524,39885.50829640652,2009-03-13,12:11:56,39885.5071875-39885.50938657,'2009-03-13 12:10:21'-'2009-03-13 12:13:31',0.00219907,42,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990645666666666,116.333789,131.44444444444446,39885.51037037037,2009-03-13,12:14:56,39885.51013889-39885.51060185,'2009-03-13 12:14:36'-'2009-03-13 12:15:16',0.00046296,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98463,116.333777,-1017.0,39885.5389583333,2009-03-13,12:56:06,39885.53895833-39885.53895833,'2009-03-13 12:56:06'-'2009-03-13 12:56:06',0.0,1,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99160617948718,116.33226671794873,166.07692307692307,39885.54050540124,2009-03-13,12:58:19,39885.5394213-39885.5415625,'2009-03-13 12:56:46'-'2009-03-13 12:59:51',0.0021412,39,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99163246153847,116.3309763076923,154.5897435897436,39885.542677172365,2009-03-13,13:01:27,39885.54162037-39885.5437037,'2009-03-13 12:59:56'-'2009-03-13 13:02:56',0.00208333,39,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9916738,116.3286459,178.5,39885.54402199074,2009-03-13,13:03:23,39885.54376157-39885.54428241,'2009-03-13 13:03:01'-'2009-03-13 13:03:46',0.00052084,10,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99197121428572,116.327052,196.1428571428572,39885.54471643519,2009-03-13,13:04:23,39885.54434028-39885.54509259,'2009-03-13 13:03:51'-'2009-03-13 13:04:56',0.00075231,14,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99197121428572,116.327052,196.1428571428572,39885.54471643519,2009-03-13,13:04:23,39885.54434028-39885.54509259,'2009-03-13 13:03:51'-'2009-03-13 13:04:56',0.00075231,14,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99357933333334,116.32680883333336,159.91666666666666,39885.54546875,2009-03-13,13:05:28,39885.54515046-39885.54578704,'2009-03-13 13:05:01'-'2009-03-13 13:05:56',0.00063658,12,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994954400000005,116.3267884,143.9,39885.54610532407,2009-03-13,13:06:23,39885.54584491-39885.54636574,'2009-03-13 13:06:01'-'2009-03-13 13:06:46',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.996412,116.32675166666668,134.11111111111111,39885.54665509261,2009-03-13,13:07:11,39885.54642361-39885.54688657,'2009-03-13 13:06:51'-'2009-03-13 13:07:31',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99783433333333,116.32669588888888,150.88888888888889,39885.54717592592,2009-03-13,13:07:56,39885.54694444-39885.54740741,'2009-03-13 13:07:36'-'2009-03-13 13:08:16',0.00046297,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99931636363637,116.32690745454543,152.63636363636363,39885.54775462962,2009-03-13,13:08:46,39885.54746528-39885.54804398,'2009-03-13 13:08:21'-'2009-03-13 13:09:11',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000037758620685,116.32751479310345,166.93103448275863,39885.54883860153,2009-03-13,13:10:19,39885.54810185-39885.54960648,'2009-03-13 13:09:16'-'2009-03-13 13:11:26',0.00150463,29,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99983383333333,116.32679844444448,93.83333333333331,39885.71991640945,2009-03-13,17:16:40,39885.71946759-39885.72039352,'2009-03-13 17:16:02'-'2009-03-13 17:17:22',0.00092593,18,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00012368750001,116.3247704375,51.8125,39885.72088541667,2009-03-13,17:18:04,39885.72045139-39885.72131944,'2009-03-13 17:17:27'-'2009-03-13 17:18:42',0.00086805,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0015965,116.324394,12.916666666666666,39885.721695601846,2009-03-13,17:19:14,39885.72137731-39885.72201389,'2009-03-13 17:18:47'-'2009-03-13 17:19:42',0.00063658,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0029514,116.3242367,-38.8,39885.72233217592,2009-03-13,17:20:09,39885.72207176-39885.72259259,'2009-03-13 17:19:47'-'2009-03-13 17:20:32',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00444227272727,116.32409227272728,-125.9090909090909,39885.72293981482,2009-03-13,17:21:02,39885.72265046-39885.72322917,'2009-03-13 17:20:37'-'2009-03-13 17:21:27',0.00057871,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00600225,116.32396925,-100.0,39885.723489583324,2009-03-13,17:21:49,39885.72328704-39885.72369213,'2009-03-13 17:21:32'-'2009-03-13 17:22:07',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00662766666667,116.3224822222222,-8.88888888888889,39885.72398148149,2009-03-13,17:22:32,39885.72375-39885.72421296,'2009-03-13 17:22:12'-'2009-03-13 17:22:52',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00711875,116.32090041666667,31.58333333333333,39885.72458912037,2009-03-13,17:23:24,39885.72427083-39885.72490741,'2009-03-13 17:22:57'-'2009-03-13 17:23:52',0.00063658,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0079076117647,116.31940927058822,43.96470588235294,39885.72924346407,2009-03-13,17:30:06,39885.72496528-39885.73190972,'2009-03-13 17:23:57'-'2009-03-13 17:33:57',0.00694444,85,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00783842307694,116.31934616666663,107.83333333333331,39885.73526976498,2009-03-13,17:38:47,39885.73196759-39885.73862269,'2009-03-13 17:34:02'-'2009-03-13 17:43:37',0.0066551,78,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.008131285714285,116.31952128571427,106.42857142857144,39885.74030092593,2009-03-13,17:46:02,39885.74012731-39885.74047454,'2009-03-13 17:45:47'-'2009-03-13 17:46:17',0.00034723,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006952,116.3199856,285.0,39885.742905092586,2009-03-13,17:49:47,39885.74278935-39885.74302083,'2009-03-13 17:49:37'-'2009-03-13 17:49:57',0.00023148,5,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00755485542169,116.3195223012048,270.2771084337349,39885.74645163988,2009-03-13,17:54:53,39885.7430787-39885.75002315,'2009-03-13 17:50:02'-'2009-03-13 18:00:02',0.00694445,83,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00771040601505,116.3193075112782,441.5864661654135,39885.753583785845,2009-03-13,18:05:09,39885.75008102-39885.75702546,'2009-03-13 18:00:07'-'2009-03-13 18:10:07',0.00694444,133,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00817264835163,116.31937481318676,483.05494505494505,39885.760207570216,2009-03-13,18:14:41,39885.75708333-39885.76402778,'2009-03-13 18:10:12'-'2009-03-13 18:20:12',0.00694445,91,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00817264835163,116.31937481318676,483.05494505494505,39885.760207570216,2009-03-13,18:14:41,39885.75708333-39885.76402778,'2009-03-13 18:10:12'-'2009-03-13 18:20:12',0.00694445,91,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.008178372340446,116.3192611914894,439.0744680851064,39885.7667559348,2009-03-13,18:24:07,39885.76408565-39885.77103009,'2009-03-13 18:20:17'-'2009-03-13 18:30:17',0.00694444,94,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.008178372340446,116.3192611914894,439.0744680851064,39885.7667559348,2009-03-13,18:24:07,39885.76408565-39885.77103009,'2009-03-13 18:20:17'-'2009-03-13 18:30:17',0.00694444,94,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00779982442749,116.31896965648863,388.55725190839695,39885.77461107578,2009-03-13,18:35:26,39885.77108796-39885.77803241,'2009-03-13 18:30:22'-'2009-03-13 18:40:22',0.00694445,131,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00773887037037,116.31936142592592,465.14814814814815,39885.779432656025,2009-03-13,18:42:22,39885.77806713-39885.78081019,'2009-03-13 18:40:25'-'2009-03-13 18:44:22',0.00274306,54,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
