latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.905495,116.384542,8.0,39854.0115393519,2009-02-10,0:16:37,39854.01153935-39854.01153935,'2009-02-10 00:16:37'-'2009-02-10 00:16:37',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.90513915384617,116.38508074358975,117.92307692307692,39854.01226881528,2009-02-10,0:17:40,39854.01155093-39854.0130787,'2009-02-10 00:16:38'-'2009-02-10 00:18:50',0.00152777,39,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.90361764285713,116.38535,41.60714285714285,39854.01368592924,2009-02-10,0:19:42,39854.01311343-39854.01428241,'2009-02-10 00:18:53'-'2009-02-10 00:20:34',0.00116898,28,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.08333333333333333, 0.0, 0.3333333333333333, 0.4166666666666667, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0]",12,[0]
39.90231326470589,116.38562555882352,-0.4117647058823529,39854.015051062095,2009-02-10,0:21:40,39854.01434028-39854.01581019,'2009-02-10 00:20:39'-'2009-02-10 00:22:46',0.00146991,34,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.07692307692307693, 0.3076923076923077, 0.6153846153846154, 0.0, 0.0, 0.0, 0.0, 0.0]",13,[0]
39.90132154166667,116.38649745833332,-78.75,39854.01634886188,2009-02-10,0:23:32,39854.01584491-39854.01684028,'2009-02-10 00:22:49'-'2009-02-10 00:24:15',0.00099537,24,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.375, 0.25, 0.125, 0.0, 0.0, 0.125, 0.125, 0.0]",8,[0]
39.900414,116.385837,70.0,39854.482962963,2009-02-10,11:35:28,39854.48296296-39854.48296296,'2009-02-10 11:35:28'-'2009-02-10 11:35:28',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.900486,116.385684,105.0,39854.482974537,2009-02-10,11:35:29,39854.48297454-39854.48297454,'2009-02-10 11:35:29'-'2009-02-10 11:35:29',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2857142857142857, 0.42857142857142855, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.90052,116.385786,46.0,39854.4829861111,2009-02-10,11:35:30,39854.48298611-39854.48298611,'2009-02-10 11:35:30'-'2009-02-10 11:35:30',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.14285714285714285, 0.5714285714285714, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.900595,116.385856,48.0,39854.4829976852,2009-02-10,11:35:31,39854.48299769-39854.48299769,'2009-02-10 11:35:31'-'2009-02-10 11:35:31',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2222222222222222, 0.5555555555555556, 0.2222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.900593,116.385907,16.0,39854.4830092593,2009-02-10,11:35:32,39854.48300926-39854.48300926,'2009-02-10 11:35:32'-'2009-02-10 11:35:32',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2222222222222222, 0.5555555555555556, 0.2222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.89987836842107,116.38529594736842,25.13157894736842,39854.48378685429,2009-02-10,11:36:39,39854.48302083-39854.48462963,'2009-02-10 11:35:33'-'2009-02-10 11:37:52',0.0016088,38,2,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.899417586206894,116.3839461724138,36.55172413793103,39854.485271392085,2009-02-10,11:38:47,39854.4846875-39854.48590278,'2009-02-10 11:37:57'-'2009-02-10 11:39:42',0.00121528,29,2,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89911999999998,116.38212402941176,17.11764705882353,39854.48666019882,2009-02-10,11:40:47,39854.48594907-39854.48741898,'2009-02-10 11:39:46'-'2009-02-10 11:41:53',0.00146991,34,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.8982945,116.38067666666667,1.3666666666666667,39854.48807638889,2009-02-10,11:42:49,39854.48746528-39854.48863426,'2009-02-10 11:41:57'-'2009-02-10 11:43:38',0.00116898,30,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.897844,116.379977,-3.0,39854.4886805556,2009-02-10,11:43:42,39854.48868056-39854.48868056,'2009-02-10 11:43:42'-'2009-02-10 11:43:42',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89807002857143,116.3793070857143,24.6,39854.48922949735,2009-02-10,11:44:29,39854.48869213-39854.48980324,'2009-02-10 11:43:43'-'2009-02-10 11:45:19',0.00111111,35,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89812341573034,116.37802467415726,157.561797752809,39854.493064398666,2009-02-10,11:50:00,39854.48984954-39854.49521991,'2009-02-10 11:45:23'-'2009-02-10 11:53:07',0.00537037,89,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898813,116.376622,209.0,39854.4952314815,2009-02-10,11:53:08,39854.49523148-39854.49523148,'2009-02-10 11:53:08'-'2009-02-10 11:53:08',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89882,116.376529,209.0,39854.4952430556,2009-02-10,11:53:09,39854.49524306-39854.49524306,'2009-02-10 11:53:09'-'2009-02-10 11:53:09',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.89882,116.376429,207.0,39854.4952546296,2009-02-10,11:53:10,39854.49525463-39854.49525463,'2009-02-10 11:53:10'-'2009-02-10 11:53:10',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.898818,116.376333,208.0,39854.4952662037,2009-02-10,11:53:11,39854.4952662-39854.4952662,'2009-02-10 11:53:11'-'2009-02-10 11:53:11',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.898819,116.376238,208.0,39854.4952777778,2009-02-10,11:53:12,39854.49527778-39854.49527778,'2009-02-10 11:53:12'-'2009-02-10 11:53:12',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898819,116.37614,208.0,39854.4952893518,2009-02-10,11:53:13,39854.49528935-39854.49528935,'2009-02-10 11:53:13'-'2009-02-10 11:53:13',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898819,116.376046,206.0,39854.4953009259,2009-02-10,11:53:14,39854.49530093-39854.49530093,'2009-02-10 11:53:14'-'2009-02-10 11:53:14',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898805,116.375946,205.0,39854.4953125,2009-02-10,11:53:15,39854.4953125-39854.4953125,'2009-02-10 11:53:15'-'2009-02-10 11:53:15',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898798,116.375845,204.0,39854.4953240741,2009-02-10,11:53:16,39854.49532407-39854.49532407,'2009-02-10 11:53:16'-'2009-02-10 11:53:16',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898797,116.37575,202.0,39854.4953356481,2009-02-10,11:53:17,39854.49533565-39854.49533565,'2009-02-10 11:53:17'-'2009-02-10 11:53:17',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898796,116.375652,204.0,39854.4953472222,2009-02-10,11:53:18,39854.49534722-39854.49534722,'2009-02-10 11:53:18'-'2009-02-10 11:53:18',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898795,116.375546,202.0,39854.4953587963,2009-02-10,11:53:19,39854.4953588-39854.4953588,'2009-02-10 11:53:19'-'2009-02-10 11:53:19',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898809,116.375449,199.0,39854.4953703704,2009-02-10,11:53:20,39854.49537037-39854.49537037,'2009-02-10 11:53:20'-'2009-02-10 11:53:20',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.898814,116.375351,198.0,39854.4953819444,2009-02-10,11:53:21,39854.49538194-39854.49538194,'2009-02-10 11:53:21'-'2009-02-10 11:53:21',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.898818,116.375247,198.0,39854.4953935185,2009-02-10,11:53:22,39854.49539352-39854.49539352,'2009-02-10 11:53:22'-'2009-02-10 11:53:22',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.898812,116.375138,198.0,39854.4954050926,2009-02-10,11:53:23,39854.49540509-39854.49540509,'2009-02-10 11:53:23'-'2009-02-10 11:53:23',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898805,116.375029,197.0,39854.4954166667,2009-02-10,11:53:24,39854.49541667-39854.49541667,'2009-02-10 11:53:24'-'2009-02-10 11:53:24',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898806,116.374927,197.0,39854.4954282407,2009-02-10,11:53:25,39854.49542824-39854.49542824,'2009-02-10 11:53:25'-'2009-02-10 11:53:25',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.898797,116.374818,196.0,39854.4954398148,2009-02-10,11:53:26,39854.49543981-39854.49543981,'2009-02-10 11:53:26'-'2009-02-10 11:53:26',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.89879,116.374702,196.0,39854.4954513889,2009-02-10,11:53:27,39854.49545139-39854.49545139,'2009-02-10 11:53:27'-'2009-02-10 11:53:27',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898778,116.374583,194.0,39854.495462963,2009-02-10,11:53:28,39854.49546296-39854.49546296,'2009-02-10 11:53:28'-'2009-02-10 11:53:28',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898672,116.374399,179.0,39854.495474537,2009-02-10,11:53:29,39854.49547454-39854.49547454,'2009-02-10 11:53:29'-'2009-02-10 11:53:29',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898639,116.374266,174.0,39854.4954861111,2009-02-10,11:53:30,39854.49548611-39854.49548611,'2009-02-10 11:53:30'-'2009-02-10 11:53:30',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898634,116.37415,172.0,39854.4954976852,2009-02-10,11:53:31,39854.49549769-39854.49549769,'2009-02-10 11:53:31'-'2009-02-10 11:53:31',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898606,116.374023,170.0,39854.4955092593,2009-02-10,11:53:32,39854.49550926-39854.49550926,'2009-02-10 11:53:32'-'2009-02-10 11:53:32',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898589,116.3739,166.0,39854.4955208333,2009-02-10,11:53:33,39854.49552083-39854.49552083,'2009-02-10 11:53:33'-'2009-02-10 11:53:33',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898593,116.373788,166.0,39854.4955324074,2009-02-10,11:53:34,39854.49553241-39854.49553241,'2009-02-10 11:53:34'-'2009-02-10 11:53:34',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898586,116.373675,164.0,39854.4955439815,2009-02-10,11:53:35,39854.49554398-39854.49554398,'2009-02-10 11:53:35'-'2009-02-10 11:53:35',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.898587,116.373562,165.0,39854.4955555556,2009-02-10,11:53:36,39854.49555556-39854.49555556,'2009-02-10 11:53:36'-'2009-02-10 11:53:36',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.89859,116.373454,165.0,39854.4955671296,2009-02-10,11:53:37,39854.49556713-39854.49556713,'2009-02-10 11:53:37'-'2009-02-10 11:53:37',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.898594,116.373348,166.0,39854.4955787037,2009-02-10,11:53:38,39854.4955787-39854.4955787,'2009-02-10 11:53:38'-'2009-02-10 11:53:38',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.898598,116.373238,167.0,39854.4955902778,2009-02-10,11:53:39,39854.49559028-39854.49559028,'2009-02-10 11:53:39'-'2009-02-10 11:53:39',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.898593,116.373121,169.0,39854.4956018519,2009-02-10,11:53:40,39854.49560185-39854.49560185,'2009-02-10 11:53:40'-'2009-02-10 11:53:40',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898554,116.372988,168.0,39854.4956134259,2009-02-10,11:53:41,39854.49561343-39854.49561343,'2009-02-10 11:53:41'-'2009-02-10 11:53:41',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898561,116.372886,165.0,39854.495625,2009-02-10,11:53:42,39854.495625-39854.495625,'2009-02-10 11:53:42'-'2009-02-10 11:53:42',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898566,116.37278,166.0,39854.4956365741,2009-02-10,11:53:43,39854.49563657-39854.49563657,'2009-02-10 11:53:43'-'2009-02-10 11:53:43',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898576,116.372663,164.0,39854.4956481481,2009-02-10,11:53:44,39854.49564815-39854.49564815,'2009-02-10 11:53:44'-'2009-02-10 11:53:44',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898582,116.372556,163.0,39854.4956597222,2009-02-10,11:53:45,39854.49565972-39854.49565972,'2009-02-10 11:53:45'-'2009-02-10 11:53:45',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898585,116.372448,166.0,39854.4956712963,2009-02-10,11:53:46,39854.4956713-39854.4956713,'2009-02-10 11:53:46'-'2009-02-10 11:53:46',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898588,116.372348,168.0,39854.4956828704,2009-02-10,11:53:47,39854.49568287-39854.49568287,'2009-02-10 11:53:47'-'2009-02-10 11:53:47',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898587,116.372252,168.0,39854.4956944444,2009-02-10,11:53:48,39854.49569444-39854.49569444,'2009-02-10 11:53:48'-'2009-02-10 11:53:48',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898585,116.372153,169.0,39854.4957060185,2009-02-10,11:53:49,39854.49570602-39854.49570602,'2009-02-10 11:53:49'-'2009-02-10 11:53:49',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898581,116.372057,172.0,39854.4957175926,2009-02-10,11:53:50,39854.49571759-39854.49571759,'2009-02-10 11:53:50'-'2009-02-10 11:53:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898582,116.371969,174.0,39854.4957291667,2009-02-10,11:53:51,39854.49572917-39854.49572917,'2009-02-10 11:53:51'-'2009-02-10 11:53:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.898581,116.371882,175.0,39854.4957407407,2009-02-10,11:53:52,39854.49574074-39854.49574074,'2009-02-10 11:53:52'-'2009-02-10 11:53:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898582,116.371802,172.0,39854.4957523148,2009-02-10,11:53:53,39854.49575231-39854.49575231,'2009-02-10 11:53:53'-'2009-02-10 11:53:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898578,116.371719,171.0,39854.4957638889,2009-02-10,11:53:54,39854.49576389-39854.49576389,'2009-02-10 11:53:54'-'2009-02-10 11:53:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.898576,116.371645,170.0,39854.495775463,2009-02-10,11:53:55,39854.49577546-39854.49577546,'2009-02-10 11:53:55'-'2009-02-10 11:53:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898576,116.371577,170.0,39854.495787037,2009-02-10,11:53:56,39854.49578704-39854.49578704,'2009-02-10 11:53:56'-'2009-02-10 11:53:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898576,116.371507,170.0,39854.4957986111,2009-02-10,11:53:57,39854.49579861-39854.49579861,'2009-02-10 11:53:57'-'2009-02-10 11:53:57',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.898582,116.371441,170.0,39854.4958101852,2009-02-10,11:53:58,39854.49581019-39854.49581019,'2009-02-10 11:53:58'-'2009-02-10 11:53:58',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
