latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96564245454545,116.41846631818186,0.0,39821.06694444445,2009-01-08,1:36:24,39821.06670139-39821.0671875,'2009-01-08 01:36:03'-'2009-01-08 01:36:45',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96539875999999,116.41869329999996,0.0,39821.06936759259,2009-01-08,1:39:53,39821.06721065-39821.07130787,'2009-01-08 01:36:47'-'2009-01-08 01:42:41',0.00409722,100,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.966918290322575,116.41882093548386,0.0,39821.07167824074,2009-01-08,1:43:13,39821.07133102-39821.07202546,'2009-01-08 01:42:43'-'2009-01-08 01:43:43',0.00069444,31,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96804435714286,116.41877495238096,0.0,39821.07252314815,2009-01-08,1:44:26,39821.07204861-39821.07299769,'2009-01-08 01:43:45'-'2009-01-08 01:45:07',0.00094908,42,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.96972964285714,116.41877880952384,0.0,39821.07349537037,2009-01-08,1:45:50,39821.07302083-39821.07396991,'2009-01-08 01:45:09'-'2009-01-08 01:46:31',0.00094908,42,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9700035909091,116.41965131818182,0.0,39821.07449074074,2009-01-08,1:47:16,39821.07399306-39821.07498843,'2009-01-08 01:46:33'-'2009-01-08 01:47:59',0.00099537,44,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9690241375,116.4199821,0.0,39821.07859259258,2009-01-08,1:53:10,39821.07501157-39821.08195602,'2009-01-08 01:48:01'-'2009-01-08 01:58:01',0.00694445,80,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96910142016806,116.41999441176476,0.0,39821.08334490742,2009-01-08,2:00:01,39821.08197917-39821.08471065,'2009-01-08 01:58:03'-'2009-01-08 02:01:59',0.00273148,119,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96912297009967,116.41985143853807,0.0,39821.09836805555,2009-01-08,2:21:39,39821.09489583-39821.10184028,'2009-01-08 02:16:39'-'2009-01-08 02:26:39',0.00694445,301,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96906236690644,116.41986258992794,0.0,39821.10346064814,2009-01-08,2:28:59,39821.10186343-39821.10505787,'2009-01-08 02:26:41'-'2009-01-08 02:31:17',0.00319444,139,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96947815533983,116.42016740776698,0.0,39821.11319995056,2009-01-08,2:43:00,39821.11015046-39821.11445602,'2009-01-08 02:38:37'-'2009-01-08 02:44:49',0.00430556,103,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97055688571428,116.41899499999997,0.0,39821.11487268519,2009-01-08,2:45:25,39821.11447917-39821.1152662,'2009-01-08 02:44:51'-'2009-01-08 02:45:59',0.00078703,35,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.970255913793096,116.41854318965515,0.0,39821.11594907408,2009-01-08,2:46:58,39821.11528935-39821.1166088,'2009-01-08 02:46:01'-'2009-01-08 02:47:55',0.00131945,58,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96995199218751,116.4184791328126,0.0,39821.12141818575,2009-01-08,2:54:50,39821.11663194-39821.12357639,'2009-01-08 02:47:57'-'2009-01-08 02:57:57',0.00694445,128,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.970199939393936,116.41842693939392,0.0,39821.1247337963,2009-01-08,2:59:37,39821.12359954-39821.12586806,'2009-01-08 02:57:59'-'2009-01-08 03:01:15',0.00226852,99,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97131807999999,116.41934352,0.0,39821.12616898148,2009-01-08,3:01:41,39821.1258912-39821.12644676,'2009-01-08 03:01:17'-'2009-01-08 03:02:05',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97142157692308,116.42123765384616,0.0,39821.12675925925,2009-01-08,3:02:32,39821.12646991-39821.12704861,'2009-01-08 03:02:07'-'2009-01-08 03:02:57',0.0005787,26,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97091257575757,116.42268924242424,0.0,39821.127442129626,2009-01-08,3:03:31,39821.12707176-39821.1278125,'2009-01-08 03:02:59'-'2009-01-08 03:04:03',0.00074074,33,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97006325,116.42307183333334,0.0,39821.12805169752,2009-01-08,3:04:23,39821.12783565-39821.12915509,'2009-01-08 03:04:05'-'2009-01-08 03:05:59',0.00131944,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9685925,116.42378766666668,0.0,39821.1296064815,2009-01-08,3:06:38,39821.12954861-39821.12966435,'2009-01-08 03:06:33'-'2009-01-08 03:06:43',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96960065116279,116.42338895348836,0.0,39821.14130787036,2009-01-08,3:23:29,39821.14082176-39821.14179398,'2009-01-08 03:22:47'-'2009-01-08 03:24:11',0.00097222,43,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969273,116.42144644827589,0.0,39821.1421412037,2009-01-08,3:24:41,39821.14181713-39821.14246528,'2009-01-08 03:24:13'-'2009-01-08 03:25:09',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.968976135802464,116.41994233333328,0.0,39821.144895833335,2009-01-08,3:28:39,39821.14248843-39821.14600694,'2009-01-08 03:25:11'-'2009-01-08 03:30:15',0.00351851,81,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96966268888889,116.42021884444443,0.0,39821.37833333333,2009-01-08,9:04:48,39821.37782407-39821.37884259,'2009-01-08 09:04:04'-'2009-01-08 09:05:32',0.00101852,45,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97092519444445,116.41860672222222,0.0,39821.37927083333,2009-01-08,9:06:09,39821.37886574-39821.37967593,'2009-01-08 09:05:34'-'2009-01-08 09:06:44',0.00081019,36,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.972404708333336,116.41855929166668,0.0,39821.379965277774,2009-01-08,9:07:09,39821.37969907-39821.38023148,'2009-01-08 09:06:46'-'2009-01-08 09:07:32',0.00053241,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97382008695652,116.41855939130431,0.0,39821.38050925926,2009-01-08,9:07:56,39821.38025463-39821.38076389,'2009-01-08 09:07:34'-'2009-01-08 09:08:18',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975207625,116.418497875,0.0,39821.38105324074,2009-01-08,9:08:43,39821.38078704-39821.38131944,'2009-01-08 09:08:20'-'2009-01-08 09:09:06',0.0005324,24,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97663356521739,116.41843908695652,0.0,39821.38159722222,2009-01-08,9:09:30,39821.38134259-39821.38185185,'2009-01-08 09:09:08'-'2009-01-08 09:09:52',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97801045833333,116.41838595833332,0.0,39821.3821412037,2009-01-08,9:10:17,39821.381875-39821.38240741,'2009-01-08 09:09:54'-'2009-01-08 09:10:40',0.00053241,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979452000000016,116.41825899999996,0.0,39821.38274305556,2009-01-08,9:11:09,39821.38243056-39821.38305556,'2009-01-08 09:10:42'-'2009-01-08 09:11:36',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98068691304348,116.41820695652171,0.0,39821.38333333333,2009-01-08,9:12:00,39821.3830787-39821.38358796,'2009-01-08 09:11:38'-'2009-01-08 09:12:22',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98206,116.41816106451611,0.0,39821.38395833333,2009-01-08,9:12:54,39821.38361111-39821.38430556,'2009-01-08 09:12:24'-'2009-01-08 09:13:24',0.00069445,31,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983428483870966,116.41813287096772,0.0,39821.38467592592,2009-01-08,9:13:56,39821.3843287-39821.38502315,'2009-01-08 09:13:26'-'2009-01-08 09:14:26',0.00069445,31,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98483116666667,116.41806603333336,0.0,39821.38538194445,2009-01-08,9:14:57,39821.3850463-39821.38571759,'2009-01-08 09:14:28'-'2009-01-08 09:15:26',0.00067129,30,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.98614838461538,116.41794607692307,0.0,39821.3860300926,2009-01-08,9:15:53,39821.38574074-39821.38631944,'2009-01-08 09:15:28'-'2009-01-08 09:16:18',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98761323809523,116.41798847619046,0.0,39821.38729717812,2009-01-08,9:17:42,39821.38634259-39821.38775463,'2009-01-08 09:16:20'-'2009-01-08 09:18:22',0.00141204,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98897173333333,116.4178737,0.0,39821.38811342592,2009-01-08,9:18:53,39821.38777778-39821.38844907,'2009-01-08 09:18:24'-'2009-01-08 09:19:22',0.00067129,30,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990346222222215,116.41782929629628,0.0,39821.38877314815,2009-01-08,9:19:50,39821.38847222-39821.38907407,'2009-01-08 09:19:24'-'2009-01-08 09:20:16',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99174210714286,116.41789467857144,0.0,39821.38940972223,2009-01-08,9:20:45,39821.38909722-39821.38972222,'2009-01-08 09:20:18'-'2009-01-08 09:21:12',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.99309686206896,116.4178739655172,0.0,39821.390069444446,2009-01-08,9:21:42,39821.38974537-39821.39039352,'2009-01-08 09:21:14'-'2009-01-08 09:22:10',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99465976190477,116.41807076190476,0.0,39821.3908912037,2009-01-08,9:22:53,39821.39041667-39821.39136574,'2009-01-08 09:22:12'-'2009-01-08 09:23:34',0.00094907,42,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99579345333333,116.41762673333334,0.0,39821.39227438271,2009-01-08,9:24:52,39821.39138889-39821.39333333,'2009-01-08 09:23:36'-'2009-01-08 09:26:24',0.00194444,75,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99628968181818,116.4173886363636,0.0,39821.39372579967,2009-01-08,9:26:57,39821.39335648-39821.39476852,'2009-01-08 09:26:26'-'2009-01-08 09:28:28',0.00141204,22,68,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99246068181818,116.41756868181818,0.0,39821.994050925925,2009-01-08,23:51:26,39821.99380787-39821.99429398,'2009-01-08 23:51:05'-'2009-01-08 23:51:47',0.00048611,22,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99108812,116.41745183999996,0.0,39821.99459490741,2009-01-08,23:52:13,39821.99431713-39821.99487269,'2009-01-08 23:51:49'-'2009-01-08 23:52:37',0.00055556,25,68,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98972925925926,116.41745344444446,0.0,39821.99519675925,2009-01-08,23:53:05,39821.99489583-39821.99549769,'2009-01-08 23:52:39'-'2009-01-08 23:53:31',0.00060186,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.988346115384616,116.41744246153846,0.0,39821.9958101852,2009-01-08,23:53:58,39821.99552083-39821.99609954,'2009-01-08 23:53:33'-'2009-01-08 23:54:23',0.00057871,26,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.986938480000006,116.41744382,0.0,39821.99668981482,2009-01-08,23:55:14,39821.99612269-39821.99725694,'2009-01-08 23:54:25'-'2009-01-08 23:56:03',0.00113425,50,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98551071999999,116.4175012,0.0,39821.99755787037,2009-01-08,23:56:29,39821.99728009-39821.99783565,'2009-01-08 23:56:05'-'2009-01-08 23:56:53',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984104916666666,116.41756666666669,0.0,39821.998125,2009-01-08,23:57:18,39821.9978588-39821.9983912,'2009-01-08 23:56:55'-'2009-01-08 23:57:41',0.0005324,24,68,鑱屼笟鎶鏈瀛︽,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98273256521739,116.4175976956522,0.0,39821.99866898148,2009-01-08,23:58:05,39821.99841435-39821.99892361,'2009-01-08 23:57:43'-'2009-01-08 23:58:27',0.00050926,23,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98141732432433,116.417651,0.0,39821.99936342593,2009-01-08,23:59:05,39821.99894676-39821.99978009,'2009-01-08 23:58:29'-'2009-01-08 23:59:41',0.00083333,37,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979989478260855,116.41768869565216,0.0,39822.00005787037,2009-01-09,9:23:33,39821.99980324-39822.0003125,'2009-01-08 23:59:43'-'2009-01-09 00:00:27',0.00050926,23,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97855847619047,116.41779019047618,0.0,39822.00056712962,2009-01-09,0:00:49,39822.00033565-39822.00079861,'2009-01-09 00:00:29'-'2009-01-09 00:01:09',0.00046296,21,68,鎶ョぞ,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97722277272727,116.41777836363636,0.0,39822.00106481481,2009-01-09,0:01:32,39822.00082176-39822.00130787,'2009-01-09 00:01:11'-'2009-01-09 00:01:53',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97586642857142,116.41776066666668,0.0,39822.0015625,2009-01-09,0:02:15,39822.00133102-39822.00179398,'2009-01-09 00:01:55'-'2009-01-09 00:02:35',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97447269565218,116.41786565217387,0.0,39822.002071759256,2009-01-09,0:02:59,39822.00181713-39822.00232639,'2009-01-09 00:02:37'-'2009-01-09 00:03:21',0.00050926,23,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97302554545455,116.418007,0.0,39822.00259259259,2009-01-09,0:03:44,39822.00234954-39822.00283565,'2009-01-09 00:03:23'-'2009-01-09 00:04:05',0.00048611,22,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97170185714285,116.4179296190476,0.0,39822.00309027778,2009-01-09,0:04:27,39822.0028588-39822.00332176,'2009-01-09 00:04:07'-'2009-01-09 00:04:47',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97035427272727,116.41791140909088,0.0,39822.00358796295,2009-01-09,0:05:10,39822.00334491-39822.00383102,'2009-01-09 00:04:49'-'2009-01-09 00:05:31',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96940211111111,116.41863088888888,0.0,39822.0041550926,2009-01-09,0:05:59,39822.00385417-39822.00445602,'2009-01-09 00:05:33'-'2009-01-09 00:06:25',0.00060185,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96915568421053,116.42029389473684,0.0,39822.0046875,2009-01-09,0:06:45,39822.00447917-39822.00489583,'2009-01-09 00:06:27'-'2009-01-09 00:07:03',0.00041666,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97130655,116.42221465000004,0.0,39822.00539351853,2009-01-09,0:07:46,39822.00494213-39822.00584491,'2009-01-09 00:07:07'-'2009-01-09 00:08:25',0.00090278,40,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97019538461538,116.42262707692308,0.0,39822.00715010683,2009-01-09,0:10:17,39822.00586806-39822.00862269,'2009-01-09 00:08:27'-'2009-01-09 00:12:25',0.00275463,13,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
