latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.936957,116.766202,50.0,39870.4362615741,2009-02-26,10:28:13,39870.43626157-39870.43626157,'2009-02-26 10:28:13'-'2009-02-26 10:28:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93704,116.766385,51.0,39870.4362731481,2009-02-26,10:28:14,39870.43627315-39870.43627315,'2009-02-26 10:28:14'-'2009-02-26 10:28:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937119,116.766567,51.0,39870.4362847222,2009-02-26,10:28:15,39870.43628472-39870.43628472,'2009-02-26 10:28:15'-'2009-02-26 10:28:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937201,116.766743,50.0,39870.4362962963,2009-02-26,10:28:16,39870.4362963-39870.4362963,'2009-02-26 10:28:16'-'2009-02-26 10:28:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937282,116.766924,50.0,39870.4363078704,2009-02-26,10:28:17,39870.43630787-39870.43630787,'2009-02-26 10:28:17'-'2009-02-26 10:28:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937364,116.767107,49.0,39870.4363194444,2009-02-26,10:28:18,39870.43631944-39870.43631944,'2009-02-26 10:28:18'-'2009-02-26 10:28:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937443,116.76729,49.0,39870.4363310185,2009-02-26,10:28:19,39870.43633102-39870.43633102,'2009-02-26 10:28:19'-'2009-02-26 10:28:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937516,116.767474,50.0,39870.4363425926,2009-02-26,10:28:20,39870.43634259-39870.43634259,'2009-02-26 10:28:20'-'2009-02-26 10:28:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937584,116.76766,53.0,39870.4363541667,2009-02-26,10:28:21,39870.43635417-39870.43635417,'2009-02-26 10:28:21'-'2009-02-26 10:28:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937654,116.767849,57.0,39870.4363657407,2009-02-26,10:28:22,39870.43636574-39870.43636574,'2009-02-26 10:28:22'-'2009-02-26 10:28:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937729,116.768048,58.0,39870.4363773148,2009-02-26,10:28:23,39870.43637731-39870.43637731,'2009-02-26 10:28:23'-'2009-02-26 10:28:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937803,116.768247,58.0,39870.4363888889,2009-02-26,10:28:24,39870.43638889-39870.43638889,'2009-02-26 10:28:24'-'2009-02-26 10:28:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937882,116.768444,60.0,39870.436400463,2009-02-26,10:28:25,39870.43640046-39870.43640046,'2009-02-26 10:28:25'-'2009-02-26 10:28:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.937952,116.768645,61.0,39870.436412037,2009-02-26,10:28:26,39870.43641204-39870.43641204,'2009-02-26 10:28:26'-'2009-02-26 10:28:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938026,116.768841,59.0,39870.4364236111,2009-02-26,10:28:27,39870.43642361-39870.43642361,'2009-02-26 10:28:27'-'2009-02-26 10:28:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9381,116.769038,58.0,39870.4364351852,2009-02-26,10:28:28,39870.43643519-39870.43643519,'2009-02-26 10:28:28'-'2009-02-26 10:28:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938167,116.769238,58.0,39870.4364467593,2009-02-26,10:28:29,39870.43644676-39870.43644676,'2009-02-26 10:28:29'-'2009-02-26 10:28:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938229,116.769444,59.0,39870.4364583333,2009-02-26,10:28:30,39870.43645833-39870.43645833,'2009-02-26 10:28:30'-'2009-02-26 10:28:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938294,116.769652,58.0,39870.4364699074,2009-02-26,10:28:31,39870.43646991-39870.43646991,'2009-02-26 10:28:31'-'2009-02-26 10:28:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938357,116.769857,58.0,39870.4364814815,2009-02-26,10:28:32,39870.43648148-39870.43648148,'2009-02-26 10:28:32'-'2009-02-26 10:28:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938417,116.770063,57.0,39870.4364930556,2009-02-26,10:28:33,39870.43649306-39870.43649306,'2009-02-26 10:28:33'-'2009-02-26 10:28:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938475,116.770273,58.0,39870.4365046296,2009-02-26,10:28:34,39870.43650463-39870.43650463,'2009-02-26 10:28:34'-'2009-02-26 10:28:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938527,116.770479,57.0,39870.4365162037,2009-02-26,10:28:35,39870.4365162-39870.4365162,'2009-02-26 10:28:35'-'2009-02-26 10:28:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938577,116.770684,56.0,39870.4365277778,2009-02-26,10:28:36,39870.43652778-39870.43652778,'2009-02-26 10:28:36'-'2009-02-26 10:28:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938626,116.770893,56.0,39870.4365393519,2009-02-26,10:28:37,39870.43653935-39870.43653935,'2009-02-26 10:28:37'-'2009-02-26 10:28:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938673,116.771104,56.0,39870.4365509259,2009-02-26,10:28:38,39870.43655093-39870.43655093,'2009-02-26 10:28:38'-'2009-02-26 10:28:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.938716,116.771316,56.0,39870.4365625,2009-02-26,10:28:39,39870.4365625-39870.4365625,'2009-02-26 10:28:39'-'2009-02-26 10:28:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93876,116.771528,55.0,39870.4365740741,2009-02-26,10:28:40,39870.43657407-39870.43657407,'2009-02-26 10:28:40'-'2009-02-26 10:28:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938805,116.771741,55.0,39870.4365856481,2009-02-26,10:28:41,39870.43658565-39870.43658565,'2009-02-26 10:28:41'-'2009-02-26 10:28:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938846,116.771954,55.0,39870.4365972222,2009-02-26,10:28:42,39870.43659722-39870.43659722,'2009-02-26 10:28:42'-'2009-02-26 10:28:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938888,116.772169,55.0,39870.4366087963,2009-02-26,10:28:43,39870.4366088-39870.4366088,'2009-02-26 10:28:43'-'2009-02-26 10:28:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938922,116.772386,54.0,39870.4366203704,2009-02-26,10:28:44,39870.43662037-39870.43662037,'2009-02-26 10:28:44'-'2009-02-26 10:28:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938956,116.772601,53.0,39870.4366319444,2009-02-26,10:28:45,39870.43663194-39870.43663194,'2009-02-26 10:28:45'-'2009-02-26 10:28:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93899,116.772821,53.0,39870.4366435185,2009-02-26,10:28:46,39870.43664352-39870.43664352,'2009-02-26 10:28:46'-'2009-02-26 10:28:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939022,116.773036,52.0,39870.4366550926,2009-02-26,10:28:47,39870.43665509-39870.43665509,'2009-02-26 10:28:47'-'2009-02-26 10:28:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93906,116.773257,53.0,39870.4366666667,2009-02-26,10:28:48,39870.43666667-39870.43666667,'2009-02-26 10:28:48'-'2009-02-26 10:28:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939095,116.77348,53.0,39870.4366782407,2009-02-26,10:28:49,39870.43667824-39870.43667824,'2009-02-26 10:28:49'-'2009-02-26 10:28:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939131,116.773699,53.0,39870.4366898148,2009-02-26,10:28:50,39870.43668981-39870.43668981,'2009-02-26 10:28:50'-'2009-02-26 10:28:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939168,116.77392,53.0,39870.4367013889,2009-02-26,10:28:51,39870.43670139-39870.43670139,'2009-02-26 10:28:51'-'2009-02-26 10:28:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939201,116.774147,53.0,39870.436712963,2009-02-26,10:28:52,39870.43671296-39870.43671296,'2009-02-26 10:28:52'-'2009-02-26 10:28:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939236,116.774367,54.0,39870.436724537,2009-02-26,10:28:53,39870.43672454-39870.43672454,'2009-02-26 10:28:53'-'2009-02-26 10:28:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939269,116.774584,54.0,39870.4367361111,2009-02-26,10:28:54,39870.43673611-39870.43673611,'2009-02-26 10:28:54'-'2009-02-26 10:28:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939307,116.774805,56.0,39870.4367476852,2009-02-26,10:28:55,39870.43674769-39870.43674769,'2009-02-26 10:28:55'-'2009-02-26 10:28:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939337,116.775025,57.0,39870.4367592593,2009-02-26,10:28:56,39870.43675926-39870.43675926,'2009-02-26 10:28:56'-'2009-02-26 10:28:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939364,116.775238,58.0,39870.4367708333,2009-02-26,10:28:57,39870.43677083-39870.43677083,'2009-02-26 10:28:57'-'2009-02-26 10:28:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939396,116.775457,60.0,39870.4367824074,2009-02-26,10:28:58,39870.43678241-39870.43678241,'2009-02-26 10:28:58'-'2009-02-26 10:28:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939425,116.775675,61.0,39870.4367939815,2009-02-26,10:28:59,39870.43679398-39870.43679398,'2009-02-26 10:28:59'-'2009-02-26 10:28:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939454,116.775888,63.0,39870.4368055556,2009-02-26,10:29:00,39870.43680556-39870.43680556,'2009-02-26 10:29:00'-'2009-02-26 10:29:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93948,116.776104,65.0,39870.4368171296,2009-02-26,10:29:01,39870.43681713-39870.43681713,'2009-02-26 10:29:01'-'2009-02-26 10:29:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939507,116.776327,68.0,39870.4368287037,2009-02-26,10:29:02,39870.4368287-39870.4368287,'2009-02-26 10:29:02'-'2009-02-26 10:29:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939531,116.776545,69.0,39870.4368402778,2009-02-26,10:29:03,39870.43684028-39870.43684028,'2009-02-26 10:29:03'-'2009-02-26 10:29:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93956,116.776759,70.0,39870.4368518519,2009-02-26,10:29:04,39870.43685185-39870.43685185,'2009-02-26 10:29:04'-'2009-02-26 10:29:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939593,116.776981,71.0,39870.4368634259,2009-02-26,10:29:05,39870.43686343-39870.43686343,'2009-02-26 10:29:05'-'2009-02-26 10:29:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939623,116.777198,72.0,39870.436875,2009-02-26,10:29:06,39870.436875-39870.436875,'2009-02-26 10:29:06'-'2009-02-26 10:29:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939658,116.777411,73.0,39870.4368865741,2009-02-26,10:29:07,39870.43688657-39870.43688657,'2009-02-26 10:29:07'-'2009-02-26 10:29:07',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939689,116.777626,75.0,39870.4368981481,2009-02-26,10:29:08,39870.43689815-39870.43689815,'2009-02-26 10:29:08'-'2009-02-26 10:29:08',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939721,116.777844,77.0,39870.4369097222,2009-02-26,10:29:09,39870.43690972-39870.43690972,'2009-02-26 10:29:09'-'2009-02-26 10:29:09',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939754,116.778068,79.0,39870.4369212963,2009-02-26,10:29:10,39870.4369213-39870.4369213,'2009-02-26 10:29:10'-'2009-02-26 10:29:10',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939791,116.778284,80.0,39870.4369328704,2009-02-26,10:29:11,39870.43693287-39870.43693287,'2009-02-26 10:29:11'-'2009-02-26 10:29:11',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939822,116.7785,80.0,39870.4369444444,2009-02-26,10:29:12,39870.43694444-39870.43694444,'2009-02-26 10:29:12'-'2009-02-26 10:29:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939856,116.778716,80.0,39870.4369560185,2009-02-26,10:29:13,39870.43695602-39870.43695602,'2009-02-26 10:29:13'-'2009-02-26 10:29:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939887,116.778932,81.0,39870.4369675926,2009-02-26,10:29:14,39870.43696759-39870.43696759,'2009-02-26 10:29:14'-'2009-02-26 10:29:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939918,116.779144,81.0,39870.4369791667,2009-02-26,10:29:15,39870.43697917-39870.43697917,'2009-02-26 10:29:15'-'2009-02-26 10:29:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939949,116.779362,81.0,39870.4369907407,2009-02-26,10:29:16,39870.43699074-39870.43699074,'2009-02-26 10:29:16'-'2009-02-26 10:29:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.939981,116.779582,81.0,39870.4370023148,2009-02-26,10:29:17,39870.43700231-39870.43700231,'2009-02-26 10:29:17'-'2009-02-26 10:29:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940017,116.779802,80.0,39870.4370138889,2009-02-26,10:29:18,39870.43701389-39870.43701389,'2009-02-26 10:29:18'-'2009-02-26 10:29:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940047,116.780017,79.0,39870.437025463,2009-02-26,10:29:19,39870.43702546-39870.43702546,'2009-02-26 10:29:19'-'2009-02-26 10:29:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940085,116.780227,78.0,39870.437037037,2009-02-26,10:29:20,39870.43703704-39870.43703704,'2009-02-26 10:29:20'-'2009-02-26 10:29:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940121,116.780433,75.0,39870.4370486111,2009-02-26,10:29:21,39870.43704861-39870.43704861,'2009-02-26 10:29:21'-'2009-02-26 10:29:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940152,116.780647,74.0,39870.4370601852,2009-02-26,10:29:22,39870.43706019-39870.43706019,'2009-02-26 10:29:22'-'2009-02-26 10:29:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940184,116.780856,72.0,39870.4370717593,2009-02-26,10:29:23,39870.43707176-39870.43707176,'2009-02-26 10:29:23'-'2009-02-26 10:29:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
