latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.974845238095256,116.319392857143,31.40232470941132,39531.3895816799,2008-03-24,9:20:59,39531.38871528-39531.39027778,'2008-03-24 09:19:45'-'2008-03-24 09:22:00',0.0015625,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9732238095238,116.31922380952372,140.1387326584178,39531.39175760583,2008-03-24,9:24:07,39531.39055556-39531.39265046,'2008-03-24 09:22:24'-'2008-03-24 09:25:25',0.0020949,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.971866666666656,116.31925238095243,153.2620922384703,39531.39406911376,2008-03-24,9:27:27,39531.39290509-39531.39518519,'2008-03-24 09:25:47'-'2008-03-24 09:29:04',0.0022801,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97037222222222,116.31928611111115,153.65266841644782,39531.39605902778,2008-03-24,9:30:19,39531.39542824-39531.39672454,'2008-03-24 09:29:25'-'2008-03-24 09:31:17',0.0012963,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96909,116.31901333333322,138.4514435695537,39531.39769212963,2008-03-24,9:32:40,39531.39696759-39531.39846065,'2008-03-24 09:31:38'-'2008-03-24 09:33:47',0.00149306,5,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.968927777777786,116.316825,118.65704286964132,39531.39997685186,2008-03-24,9:35:58,39531.39930556-39531.40054398,'2008-03-24 09:35:00'-'2008-03-24 09:36:47',0.00123842,6,174,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.968718518518514,116.31489444444443,185.18518518518533,39531.40191743827,2008-03-24,9:38:45,39531.40099537-39531.40283565,'2008-03-24 09:37:26'-'2008-03-24 09:40:05',0.00184028,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.968066666666665,116.31335499999992,182.41469816272976,39531.40452430555,2008-03-24,9:42:30,39531.40318287-39531.4056713,'2008-03-24 09:40:35'-'2008-03-24 09:44:10',0.00248843,10,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96741944444444,116.31053055555566,206.69291338582696,39531.42239583335,2008-03-24,10:08:15,39531.4221875-39531.42265046,'2008-03-24 10:07:57'-'2008-03-24 10:08:37',0.00046296,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96945555555555,116.29549444444416,272.309711286089,39533.21913966048,2008-03-26,5:15:33,39533.21853009-39533.21940972,'2008-03-26 05:14:41'-'2008-03-26 05:15:57',0.00087963,6,174,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96769583333332,116.3144375,144.35695538057763,39535.20771701392,2008-03-28,4:59:06,39535.20693287-39535.20885417,'2008-03-28 04:57:59'-'2008-03-28 05:00:45',0.0019213,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.0, 0.4, 0.1, 0.0, 0.1, 0.0, 0.0]",10,[0]
39.9708333333333,116.31305,196.850393700787,39535.2102662037,2008-03-28,5:02:47,39535.2102662-39535.2102662,'2008-03-28 05:02:47'-'2008-03-28 05:02:47',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97303333333335,116.312175,246.062992125984,39535.21119791665,2008-03-28,5:04:07,39535.21116898-39535.21122685,'2008-03-28 05:04:05'-'2008-03-28 05:04:10',5.787e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975325,116.31135000000026,230.4790026246717,39535.21171875,2008-03-28,5:04:52,39535.21143519-39535.21204861,'2008-03-28 05:04:28'-'2008-03-28 05:05:21',0.00061342,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97619,116.3112666666668,360.23622047244123,39535.21514583334,2008-03-28,5:09:48,39535.21232639-39535.21762731,'2008-03-28 05:05:45'-'2008-03-28 05:13:23',0.00530092,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2222222222222222, 0.0, 0.0, 0.6666666666666667, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.97831666666665,116.3111,487.2047244094485,39535.2206712963,2008-03-28,5:17:46,39535.2205787-39535.22076389,'2008-03-28 05:17:38'-'2008-03-28 05:17:54',0.00018519,2,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9797,116.3108583333335,482.283464566929,39535.2210474537,2008-03-28,5:18:18,39535.22096065-39535.22113426,'2008-03-28 05:18:11'-'2008-03-28 05:18:26',0.00017361,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98148000000002,116.3106466666666,334.6456692913384,39535.22171296296,2008-03-28,5:19:16,39535.22123843-39535.22207176,'2008-03-28 05:18:35'-'2008-03-28 05:19:47',0.00083333,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3125, 0.0, 0.625, 0.0, 0.0625, 0.0, 0.0]",16,[0]
39.982358333333295,116.3103666666665,285.433070866142,39535.222621527806,2008-03-28,5:20:34,39535.22246528-39535.22277778,'2008-03-28 05:20:21'-'2008-03-28 05:20:48',0.0003125,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.5454545454545454, 0.0, 0.18181818181818182, 0.0, 0.0]",11,[0]
40.4571111111111,115.969111111111,127.952755905512,39537.3479822531,2008-03-30,8:21:05,39537.34787037-39537.34805556,'2008-03-30 08:20:56'-'2008-03-30 08:21:12',0.00018519,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.4561166666667,115.969733333333,127.952755905512,39537.3481134259,2008-03-30,8:21:17,39537.34811343-39537.34811343,'2008-03-30 08:21:17'-'2008-03-30 08:21:17',0.0,1,174,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.45444166666665,115.9703833333335,853.018372703411,39537.34828703705,2008-03-30,8:21:32,39537.34825231-39537.34832176,'2008-03-30 08:21:29'-'2008-03-30 08:21:35',6.945e-05,2,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.45217777777776,115.97231666666634,1559.4925634295698,39537.348564814834,2008-03-30,8:21:56,39537.34849537-39537.34865741,'2008-03-30 08:21:50'-'2008-03-30 08:22:04',0.00016204,3,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.4502833333333,115.973716666667,1558.39895013123,39537.3487962963,2008-03-30,8:22:16,39537.3487963-39537.3487963,'2008-03-30 08:22:16'-'2008-03-30 08:22:16',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.4478833333333,115.97563333333348,1587.92650918635,39537.3490798611,2008-03-30,8:22:40,39537.34900463-39537.34915509,'2008-03-30 08:22:34'-'2008-03-30 08:22:47',0.00015046,2,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.4465833333333,115.976216666667,1584.64566929134,39537.3493634259,2008-03-30,8:23:05,39537.34936343-39537.34936343,'2008-03-30 08:23:05'-'2008-03-30 08:23:05',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.44052777777777,115.97804444444432,1617.45406824147,39537.34999228397,2008-03-30,8:23:59,39537.34990741-39537.35009259,'2008-03-30 08:23:52'-'2008-03-30 08:24:08',0.00018518,3,174,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.4360833333333,115.9792,1617.45406824147,39537.3504513889,2008-03-30,8:24:39,39537.35045139-39537.35045139,'2008-03-30 08:24:39'-'2008-03-30 08:24:39',0.0,1,174,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.4187333333333,115.97525,1692.91338582677,39537.3516550926,2008-03-30,8:26:23,39537.35165509-39537.35165509,'2008-03-30 08:26:23'-'2008-03-30 08:26:23',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.4161333333333,115.973383333333,1692.91338582677,39537.3518518518,2008-03-30,8:26:40,39537.35185185-39537.35185185,'2008-03-30 08:26:40'-'2008-03-30 08:26:40',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3829333333333,115.9483,1735.56430446194,39537.3543518518,2008-03-30,8:30:16,39537.35435185-39537.35435185,'2008-03-30 08:30:16'-'2008-03-30 08:30:16',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3802833333333,115.948,1745.40682414698,39537.354525463,2008-03-30,8:30:31,39537.35452546-39537.35452546,'2008-03-30 08:30:31'-'2008-03-30 08:30:31',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3755,115.947866666667,1758.53018372703,39537.354837963,2008-03-30,8:30:58,39537.35483796-39537.35483796,'2008-03-30 08:30:58'-'2008-03-30 08:30:58',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.37378333333335,115.9471916666665,1766.732283464565,39537.3551388889,2008-03-30,8:31:24,39537.35503472-39537.35524306,'2008-03-30 08:31:15'-'2008-03-30 08:31:33',0.00020834,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3694833333333,115.945433333333,1774.9343832021,39537.3556828704,2008-03-30,8:32:11,39537.35568287-39537.35568287,'2008-03-30 08:32:11'-'2008-03-30 08:32:11',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.365041666666656,115.9443583333335,1806.102362204725,39537.3560532407,2008-03-30,8:32:43,39537.35600694-39537.35609954,'2008-03-30 08:32:39'-'2008-03-30 08:32:47',9.26e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.36352222222224,115.94292777777768,1804.4619422572168,39537.35628472224,2008-03-30,8:33:03,39537.35618056-39537.35641204,'2008-03-30 08:32:54'-'2008-03-30 08:33:14',0.00023148,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.362175,115.94435,1807.74278215223,39537.3565798611,2008-03-30,8:33:28,39537.35652778-39537.35663194,'2008-03-30 08:33:24'-'2008-03-30 08:33:33',0.00010416,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.36211666666665,115.946925,1804.46194225722,39537.3567939815,2008-03-30,8:33:47,39537.35673611-39537.35685185,'2008-03-30 08:33:42'-'2008-03-30 08:33:52',0.00011574,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.36325833333335,115.948766666667,1804.46194225722,39537.3569675926,2008-03-30,8:34:02,39537.35693287-39537.35700231,'2008-03-30 08:33:59'-'2008-03-30 08:34:05',6.944e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3622666666667,115.967016666667,1860.23622047244,39537.3581828704,2008-03-30,8:35:47,39537.35818287-39537.35818287,'2008-03-30 08:35:47'-'2008-03-30 08:35:47',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.361204166666674,115.9732708333335,1875.8202099737523,39537.358799189824,2008-03-30,8:36:40,39537.35861111-39537.35903935,'2008-03-30 08:36:24'-'2008-03-30 08:37:01',0.00042824,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3607333333333,115.97625,1906.16797900262,39537.3594791667,2008-03-30,8:37:39,39537.35947917-39537.35947917,'2008-03-30 08:37:39'-'2008-03-30 08:37:39',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.35951666666665,115.9784083333335,1929.133858267715,39537.35972800925,2008-03-30,8:38:00,39537.35966435-39537.35979167,'2008-03-30 08:37:55'-'2008-03-30 08:38:06',0.00012732,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3582166666667,115.979433333333,1965.22309711286,39537.3598726852,2008-03-30,8:38:13,39537.35987269-39537.35987269,'2008-03-30 08:38:13'-'2008-03-30 08:38:13',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3536333333333,115.980333333333,2017.71653543307,39537.3602893518,2008-03-30,8:38:49,39537.36028935-39537.36028935,'2008-03-30 08:38:49'-'2008-03-30 08:38:49',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.35128333333335,115.98199166666647,2035.76115485564,39537.36052083335,2008-03-30,8:39:09,39537.36046296-39537.3605787,'2008-03-30 08:39:04'-'2008-03-30 08:39:14',0.00011574,2,174,鍔ㄧ墿鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.34724166666665,115.9877,2063.64829396325,39537.36103009255,2008-03-30,8:39:53,39537.36100694-39537.36105324,'2008-03-30 08:39:51'-'2008-03-30 08:39:55',4.63e-05,2,174,鍔ㄧ墿鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.31045555555557,116.00042222222233,1982.720909886264,39537.36413966047,2008-03-30,8:44:21,39537.36408565-39537.36418981,'2008-03-30 08:44:17'-'2008-03-30 08:44:26',0.00010416,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.309125,116.001716666667,1945.53805774278,39537.36435763885,2008-03-30,8:44:40,39537.36427083-39537.36444444,'2008-03-30 08:44:33'-'2008-03-30 08:44:48',0.00017361,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3099416666667,116.005391666667,1820.866141732285,39537.36452546295,2008-03-30,8:44:55,39537.36449074-39537.36456019,'2008-03-30 08:44:52'-'2008-03-30 08:44:58',6.945e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.31005833333335,116.00815833333353,1679.79002624672,39537.36469328705,2008-03-30,8:45:09,39537.36465278-39537.3647338,'2008-03-30 08:45:06'-'2008-03-30 08:45:13',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3086333333333,116.010466666667,1574.8031496063,39537.3648958333,2008-03-30,8:45:27,39537.36489583-39537.36489583,'2008-03-30 08:45:27'-'2008-03-30 08:45:27',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3066416666667,116.011125,1538.71391076115,39537.36503472224,2008-03-30,8:45:39,39537.36501157-39537.36505787,'2008-03-30 08:45:37'-'2008-03-30 08:45:41',4.63e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.304391666666646,116.0101916666665,1538.71391076115,39537.36520254629,2008-03-30,8:45:53,39537.36518519-39537.36521991,'2008-03-30 08:45:52'-'2008-03-30 08:45:55',3.472e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.3002166666667,116.011483333333,1420.60367454068,39537.3655092593,2008-03-30,8:46:20,39537.36550926-39537.36550926,'2008-03-30 08:46:20'-'2008-03-30 08:46:20',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2977,116.010366666667,1335.30183727034,39537.3656712963,2008-03-30,8:46:34,39537.3656713-39537.3656713,'2008-03-30 08:46:34'-'2008-03-30 08:46:34',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2956666666667,116.010616666667,1361.54855643045,39537.3657986111,2008-03-30,8:46:45,39537.36579861-39537.36579861,'2008-03-30 08:46:45'-'2008-03-30 08:46:45',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29338333333335,116.01179166666653,1361.54855643045,39537.36596643515,2008-03-30,8:46:59,39537.36592593-39537.36600694,'2008-03-30 08:46:56'-'2008-03-30 08:47:03',8.101e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2923333333333,116.013066666667,1361.54855643045,39537.3660648148,2008-03-30,8:47:08,39537.36606481-39537.36606481,'2008-03-30 08:47:08'-'2008-03-30 08:47:08',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29165,116.0148,1230.31496062992,39537.3661805556,2008-03-30,8:47:18,39537.36618056-39537.36618056,'2008-03-30 08:47:18'-'2008-03-30 08:47:18',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.29011666666665,116.016375,1210.62992125984,39537.36630208335,2008-03-30,8:47:28,39537.36626157-39537.36634259,'2008-03-30 08:47:25'-'2008-03-30 08:47:32',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2863666666667,116.018983333333,1210.62992125984,39537.3665972222,2008-03-30,8:47:54,39537.36659722-39537.36659722,'2008-03-30 08:47:54'-'2008-03-30 08:47:54',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.28515,116.018675,1210.62992125984,39537.3667708333,2008-03-30,8:48:09,39537.36672454-39537.36681713,'2008-03-30 08:48:05'-'2008-03-30 08:48:13',9.259e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2806666666667,116.024016666667,1210.62992125984,39537.3671990741,2008-03-30,8:48:46,39537.36719907-39537.36719907,'2008-03-30 08:48:46'-'2008-03-30 08:48:46',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
