latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9866965,116.400834,109.5,39635.38557291665,2008-07-06,9:15:13,39635.38554398-39635.38560185,'2008-07-06 09:15:11'-'2008-07-06 09:15:16',5.787e-05,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98692725000001,116.40413475,97.5,39635.385978009246,2008-07-06,9:15:48,39635.3858912-39635.38606481,'2008-07-06 09:15:41'-'2008-07-06 09:15:56',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98702575,116.40645225,98.75,39635.38620949075,2008-07-06,9:16:08,39635.38612269-39635.3862963,'2008-07-06 09:16:01'-'2008-07-06 09:16:16',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98714,116.407551,102.0,39635.3863541667,2008-07-06,9:16:21,39635.38635417-39635.38635417,'2008-07-06 09:16:21'-'2008-07-06 09:16:21',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.990703,116.410968,2198.0,39635.3867013889,2008-07-06,9:16:51,39635.38670139-39635.38670139,'2008-07-06 09:16:51'-'2008-07-06 09:16:51',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98788100000001,116.41010553846152,844.6923076923077,39635.387106481474,2008-07-06,9:17:26,39635.38675926-39635.3874537,'2008-07-06 09:16:56'-'2008-07-06 09:17:56',0.00069444,13,52,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94768257142857,116.41153509523808,272.6190476190476,39635.40018518519,2008-07-06,9:36:16,39635.39960648-39635.40076389,'2008-07-06 09:35:26'-'2008-07-06 09:37:06',0.00115741,21,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.947688033333336,116.41352540000004,272.1666666666667,39635.40164467591,2008-07-06,9:38:22,39635.40082176-39635.40244213,'2008-07-06 09:37:11'-'2008-07-06 09:39:31',0.00162037,30,52,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.94713214285714,116.41417871428573,259.85714285714283,39635.40266203704,2008-07-06,9:39:50,39635.4025-39635.40278935,'2008-07-06 09:39:36'-'2008-07-06 09:40:01',0.00028935,7,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94763021428572,116.41230457142856,140.28571428571428,39635.46005208334,2008-07-06,11:02:28,39635.45967593-39635.46042824,'2008-07-06 11:01:56'-'2008-07-06 11:03:01',0.00075231,14,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.947643,116.41094608333331,115.83333333333331,39635.46079764661,2008-07-06,11:03:32,39635.46048611-39635.46106481,'2008-07-06 11:03:06'-'2008-07-06 11:03:56',0.0005787,12,52,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98732864705881,116.4090525490196,123.6078431372549,39635.4721151053,2008-07-06,11:19:50,39635.47061343-39635.47350694,'2008-07-06 11:17:41'-'2008-07-06 11:21:51',0.00289351,51,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98724175,116.407112,140.5,39635.47365162037,2008-07-06,11:22:03,39635.47356481-39635.47373843,'2008-07-06 11:21:56'-'2008-07-06 11:22:11',0.00017362,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.987155,116.4052155,159.25,39635.47388310185,2008-07-06,11:22:23,39635.4737963-39635.47396991,'2008-07-06 11:22:16'-'2008-07-06 11:22:31',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9872286,116.4032338,170.4,39635.47414351852,2008-07-06,11:22:46,39635.47402778-39635.47425926,'2008-07-06 11:22:36'-'2008-07-06 11:22:56',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9872305,116.40116325,169.0,39635.47440393518,2008-07-06,11:23:08,39635.47431713-39635.47449074,'2008-07-06 11:23:01'-'2008-07-06 11:23:16',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9871595,116.399203,166.5,39635.47463541667,2008-07-06,11:23:28,39635.47454861-39635.47472222,'2008-07-06 11:23:21'-'2008-07-06 11:23:36',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98720885714287,116.39690885714283,163.28571428571428,39635.4749537037,2008-07-06,11:23:56,39635.47478009-39635.47512731,'2008-07-06 11:23:41'-'2008-07-06 11:24:11',0.00034722,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9870906,116.3952442,153.6,39635.47530092594,2008-07-06,11:24:26,39635.47518519-39635.47541667,'2008-07-06 11:24:16'-'2008-07-06 11:24:36',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98698725,116.39328225,133.5,39635.47556134258,2008-07-06,11:24:48,39635.47547454-39635.47564815,'2008-07-06 11:24:41'-'2008-07-06 11:24:56',0.00017361,4,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.9870504,116.3912962,96.2,39635.47582175926,2008-07-06,11:25:11,39635.47570602-39635.4759375,'2008-07-06 11:25:01'-'2008-07-06 11:25:21',0.00023148,5,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98706025,116.389013,80.25,39635.47608217593,2008-07-06,11:25:33,39635.47599537-39635.47616898,'2008-07-06 11:25:26'-'2008-07-06 11:25:41',0.00017361,4,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98680566666666,116.38698366666668,74.0,39635.47628472224,2008-07-06,11:25:51,39635.47622685-39635.47634259,'2008-07-06 11:25:46'-'2008-07-06 11:25:56',0.00011574,3,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.9869265,116.38484,77.75,39635.47648726853,2008-07-06,11:26:08,39635.47640046-39635.47657407,'2008-07-06 11:26:01'-'2008-07-06 11:26:16',0.00017361,4,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98677188888889,116.38259322222224,124.11111111111111,39635.47686342592,2008-07-06,11:26:41,39635.47663194-39635.47709491,'2008-07-06 11:26:21'-'2008-07-06 11:27:01',0.00046297,9,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98674466666667,116.381003,147.66666666666666,39635.47721064813,2008-07-06,11:27:11,39635.47715278-39635.47726852,'2008-07-06 11:27:06'-'2008-07-06 11:27:16',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.98672075,116.37891575,145.25,39635.47741319445,2008-07-06,11:27:28,39635.47732639-39635.4775,'2008-07-06 11:27:21'-'2008-07-06 11:27:36',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9867007142857,116.37684057142856,133.0,39635.47773148147,2008-07-06,11:27:56,39635.47755787-39635.47790509,'2008-07-06 11:27:41'-'2008-07-06 11:28:11',0.00034722,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98662725,116.3746755,146.25,39635.47804976853,2008-07-06,11:28:23,39635.47796296-39635.47813657,'2008-07-06 11:28:16'-'2008-07-06 11:28:31',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.0, 0.0, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.9864815,116.372441,161.5,39635.47828125,2008-07-06,11:28:43,39635.47819444-39635.47836806,'2008-07-06 11:28:36'-'2008-07-06 11:28:51',0.00017362,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.07692307692307693, 0.15384615384615385, 0.5384615384615385, 0.15384615384615385, 0.07692307692307693, 0.0, 0.0, 0.0, 0.0]",13,[1]
39.98670025,116.37042275,154.25,39635.47851273148,2008-07-06,11:29:03,39635.47842593-39635.47859954,'2008-07-06 11:28:56'-'2008-07-06 11:29:11',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98664675,116.368585625,165.75,39635.4788599537,2008-07-06,11:29:33,39635.47865741-39635.4790625,'2008-07-06 11:29:16'-'2008-07-06 11:29:51',0.00040509,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98656166666667,116.366547,198.0,39635.479178240734,2008-07-06,11:30:01,39635.47912037-39635.47923611,'2008-07-06 11:29:56'-'2008-07-06 11:30:06',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.6000000000000001, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.986324,116.3645445,196.25,39635.47938078703,2008-07-06,11:30:18,39635.47929398-39635.47946759,'2008-07-06 11:30:11'-'2008-07-06 11:30:26',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9861765,116.362731,180.5,39635.47961226852,2008-07-06,11:30:38,39635.47952546-39635.47969907,'2008-07-06 11:30:31'-'2008-07-06 11:30:46',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.986112142857145,116.360566,166.0,39635.47993055557,2008-07-06,11:31:06,39635.47975694-39635.48010417,'2008-07-06 11:30:51'-'2008-07-06 11:31:21',0.00034723,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.23076923076923078, 0.07692307692307693, 0.07692307692307693, 0.3076923076923077, 0.15384615384615385, 0.0, 0.15384615384615385, 0.0, 0.0]",13,[1]
39.986162,116.359114,129.0,39635.48027777778,2008-07-06,11:31:36,39635.48016204-39635.48039352,'2008-07-06 11:31:26'-'2008-07-06 11:31:46',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9860745,116.35692,114.5,39635.480538194446,2008-07-06,11:31:58,39635.48045139-39635.480625,'2008-07-06 11:31:51'-'2008-07-06 11:32:06',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.125, 0.25, 0.125, 0.375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[1]
39.98602375,116.354933,135.5,39635.48076967592,2008-07-06,11:32:18,39635.48068287-39635.48085648,'2008-07-06 11:32:11'-'2008-07-06 11:32:26',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98598766666667,116.353094,153.33333333333334,39635.48097222224,2008-07-06,11:32:36,39635.48091435-39635.48103009,'2008-07-06 11:32:31'-'2008-07-06 11:32:41',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.98600546153848,116.35060776923078,136.3846153846154,39635.48149305554,2008-07-06,11:33:21,39635.48114583-39635.48184028,'2008-07-06 11:32:51'-'2008-07-06 11:33:51',0.00069445,13,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98591694999999,116.34903225,162.3,39635.48244791666,2008-07-06,11:34:43,39635.48189815-39635.48299769,'2008-07-06 11:33:56'-'2008-07-06 11:35:31',0.00109954,20,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98536528125,116.3484124375,145.59375,39635.4839525463,2008-07-06,11:36:53,39635.48305556-39635.48484954,'2008-07-06 11:35:36'-'2008-07-06 11:38:11',0.00179398,32,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98528488888888,116.35054883333336,169.0,39635.48539930556,2008-07-06,11:38:58,39635.48490741-39635.4858912,'2008-07-06 11:38:16'-'2008-07-06 11:39:41',0.00098379,18,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.985060818181815,116.35225968181818,134.9090909090909,39635.48655671294,2008-07-06,11:40:38,39635.48594907-39635.48716435,'2008-07-06 11:39:46'-'2008-07-06 11:41:31',0.00121528,22,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9850641125,116.354144425,156.15,39635.48935416668,2008-07-06,11:44:40,39635.48722222-39635.49144676,'2008-07-06 11:41:36'-'2008-07-06 11:47:41',0.00422454,80,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991068,116.35626,277.0,39635.4917939815,2008-07-06,11:48:11,39635.49179398-39635.49179398,'2008-07-06 11:48:11'-'2008-07-06 11:48:11',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987726,116.353954,547.0,39635.4918518519,2008-07-06,11:48:16,39635.49185185-39635.49185185,'2008-07-06 11:48:16'-'2008-07-06 11:48:16',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98519751063828,116.35307704255317,236.06382978723408,39635.49320060087,2008-07-06,11:50:12,39635.49190972-39635.49474537,'2008-07-06 11:48:21'-'2008-07-06 11:52:26',0.00283565,47,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98412978125,116.35229709374998,267.90625,39635.49570023148,2008-07-06,11:53:48,39635.49480324-39635.49659722,'2008-07-06 11:52:31'-'2008-07-06 11:55:06',0.00179398,32,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983581588235296,116.35215832352942,246.2941176470588,39635.49830473855,2008-07-06,11:57:33,39635.49665509-39635.49989583,'2008-07-06 11:55:11'-'2008-07-06 11:59:51',0.00324074,34,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98203771428572,116.32713519047616,229.8571428571429,39636.27830687831,2008-07-07,6:40:45,39636.27717593-39636.279375,'2008-07-07 06:39:08'-'2008-07-07 06:42:18',0.00219907,42,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.984061833333335,116.3277875,73.83333333333333,39636.279577546295,2008-07-07,6:42:35,39636.27943287-39636.27972222,'2008-07-07 06:42:23'-'2008-07-07 06:42:48',0.00028935,6,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984540333333335,116.32960766666667,16.0,39636.27983796296,2008-07-07,6:42:58,39636.27978009-39636.27989583,'2008-07-07 06:42:53'-'2008-07-07 06:43:03',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9846615,116.3317765,-16.0,39636.279982638895,2008-07-07,6:43:10,39636.2799537-39636.28001157,'2008-07-07 06:43:08'-'2008-07-07 06:43:13',5.787e-05,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.98460866666667,116.33390133333334,-36.0,39636.2801273148,2008-07-07,6:43:23,39636.28006944-39636.28018519,'2008-07-07 06:43:18'-'2008-07-07 06:43:28',0.00011575,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984603500000006,116.3361705,-42.0,39636.28027199075,2008-07-07,6:43:35,39636.28024306-39636.28030093,'2008-07-07 06:43:33'-'2008-07-07 06:43:38',5.787e-05,2,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9847092,116.3386048,-43.2,39636.28047453704,2008-07-07,6:43:53,39636.2803588-39636.28059028,'2008-07-07 06:43:43'-'2008-07-07 06:44:03',0.00023148,5,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98477328571429,116.33969814285716,-53.85714285714285,39636.28082175926,2008-07-07,6:44:23,39636.28064815-39636.28099537,'2008-07-07 06:44:08'-'2008-07-07 06:44:38',0.00034722,7,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98485918181817,116.34206263636362,-24.27272727272728,39636.2813247054,2008-07-07,6:45:06,39636.28105324-39636.28157407,'2008-07-07 06:44:43'-'2008-07-07 06:45:28',0.00052083,11,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985008500000006,116.34415275,-0.75,39636.28171875,2008-07-07,6:45:40,39636.28163194-39636.28180556,'2008-07-07 06:45:33'-'2008-07-07 06:45:48',0.00017362,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98515995833335,116.34572441666668,21.041666666666668,39636.282424768506,2008-07-07,6:46:41,39636.28186343-39636.28302083,'2008-07-07 06:45:53'-'2008-07-07 06:47:33',0.0011574,24,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98522075,116.348493,80.75,39636.28316550925,2008-07-07,6:47:45,39636.2830787-39636.28325231,'2008-07-07 06:47:38'-'2008-07-07 06:47:53',0.00017361,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98513596153846,116.35162607692304,61.26923076923077,39636.28443865741,2008-07-07,6:49:35,39636.28371528-39636.28516204,'2008-07-07 06:48:33'-'2008-07-07 06:50:38',0.00144676,26,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
