latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.0069608,116.358662,134.6,39680.34053240742,2008-08-20,8:10:22,39680.34048611-39680.3405787,'2008-08-20 08:10:18'-'2008-08-20 08:10:26',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00563966666667,116.35967922222224,132.44444444444446,39680.34069444443,2008-08-20,8:10:36,39680.34060185-39680.34078704,'2008-08-20 08:10:28'-'2008-08-20 08:10:44',0.00018519,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00407795454546,116.36088095454544,134.3181818181818,39680.34105324075,2008-08-20,8:11:07,39680.34081019-39680.3412963,'2008-08-20 08:10:46'-'2008-08-20 08:11:28',0.00048611,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00319760000001,116.3615596,168.5,39680.34142361109,2008-08-20,8:11:39,39680.34131944-39680.34152778,'2008-08-20 08:11:30'-'2008-08-20 08:11:48',0.00020834,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.001921375,116.362460375,215.75,39680.34163194445,2008-08-20,8:11:57,39680.34155093-39680.34171296,'2008-08-20 08:11:50'-'2008-08-20 08:12:04',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.000688,116.36333228571428,220.42857142857144,39680.34180555557,2008-08-20,8:12:12,39680.34173611-39680.341875,'2008-08-20 08:12:06'-'2008-08-20 08:12:18',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99942437499999,116.364278125,193.375,39680.34197916665,2008-08-20,8:12:27,39680.34189815-39680.34206019,'2008-08-20 08:12:20'-'2008-08-20 08:12:34',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.99813177777777,116.36524155555556,172.0,39680.34217592592,2008-08-20,8:12:44,39680.34208333-39680.34226852,'2008-08-20 08:12:36'-'2008-08-20 08:12:52',0.00018519,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99699081818182,116.3661351818182,155.54545454545453,39680.34240740741,2008-08-20,8:13:04,39680.34229167-39680.34252315,'2008-08-20 08:12:54'-'2008-08-20 08:13:14',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99570275,116.367122125,146.375,39680.34262731479,2008-08-20,8:13:23,39680.3425463-39680.34270833,'2008-08-20 08:13:16'-'2008-08-20 08:13:30',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99449714285715,116.36803814285716,133.85714285714286,39680.34280092593,2008-08-20,8:13:38,39680.34273148-39680.34287037,'2008-08-20 08:13:32'-'2008-08-20 08:13:44',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99325157142857,116.3689942857143,128.42857142857142,39680.34296296297,2008-08-20,8:13:52,39680.34289352-39680.34303241,'2008-08-20 08:13:46'-'2008-08-20 08:13:58',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991999555555566,116.36997755555556,144.66666666666666,39680.34314814814,2008-08-20,8:14:08,39680.34305556-39680.34324074,'2008-08-20 08:14:00'-'2008-08-20 08:14:16',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.990851444444445,116.37068666666669,156.66666666666666,39680.34335648148,2008-08-20,8:14:26,39680.34326389-39680.34344907,'2008-08-20 08:14:18'-'2008-08-20 08:14:34',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98945033333333,116.37120883333334,158.33333333333334,39680.3435300926,2008-08-20,8:14:41,39680.34347222-39680.34358796,'2008-08-20 08:14:36'-'2008-08-20 08:14:46',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98798516666667,116.37164166666666,157.83333333333334,39680.34366898149,2008-08-20,8:14:53,39680.34361111-39680.34372685,'2008-08-20 08:14:48'-'2008-08-20 08:14:58',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.98662183333334,116.37206183333336,153.16666666666666,39680.34380787036,2008-08-20,8:15:05,39680.34375-39680.34386574,'2008-08-20 08:15:00'-'2008-08-20 08:15:10',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.23529411764705882, 0.411764705882353, 0.35294117647058826, 0.0, 0.0, 0.0, 0.0, 0.0]",17,[0]
39.98521385714286,116.3725312857143,151.42857142857142,39680.34395833333,2008-08-20,8:15:18,39680.34388889-39680.34402778,'2008-08-20 08:15:12'-'2008-08-20 08:15:24',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.98383666666666,116.37289283333337,151.0,39680.3441087963,2008-08-20,8:15:31,39680.34405093-39680.34416667,'2008-08-20 08:15:26'-'2008-08-20 08:15:36',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98251666666666,116.37327016666669,159.16666666666666,39680.3442476852,2008-08-20,8:15:43,39680.34418981-39680.34430556,'2008-08-20 08:15:38'-'2008-08-20 08:15:48',0.00011575,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9811535,116.37364983333332,164.5,39680.34438657405,2008-08-20,8:15:55,39680.3443287-39680.34444444,'2008-08-20 08:15:50'-'2008-08-20 08:16:00',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979655,116.37404833333332,168.83333333333334,39680.34452546296,2008-08-20,8:16:07,39680.34446759-39680.34458333,'2008-08-20 08:16:02'-'2008-08-20 08:16:12',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.978108166666665,116.37447533333334,171.0,39680.34466435185,2008-08-20,8:16:19,39680.34460648-39680.34472222,'2008-08-20 08:16:14'-'2008-08-20 08:16:24',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.976634,116.37486383333334,178.5,39680.344803240754,2008-08-20,8:16:31,39680.34474537-39680.34486111,'2008-08-20 08:16:26'-'2008-08-20 08:16:36',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975185833333335,116.37509016666668,184.3333333333333,39680.34494212963,2008-08-20,8:16:43,39680.34488426-39680.345,'2008-08-20 08:16:38'-'2008-08-20 08:16:48',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97377883333333,116.37497916666666,168.33333333333334,39680.345081018495,2008-08-20,8:16:55,39680.34502315-39680.34513889,'2008-08-20 08:16:50'-'2008-08-20 08:17:00',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1111111111111111, 0.0, 0.5555555555555556, 0.2222222222222222, 0.0, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.97231116666666,116.37478733333334,140.5,39680.34521990741,2008-08-20,8:17:07,39680.34516204-39680.34527778,'2008-08-20 08:17:02'-'2008-08-20 08:17:12',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.970817857142855,116.37462357142856,159.57142857142858,39680.34537037037,2008-08-20,8:17:20,39680.34530093-39680.34543981,'2008-08-20 08:17:14'-'2008-08-20 08:17:26',0.00013888,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96922842857144,116.37442785714286,175.85714285714286,39680.34553240742,2008-08-20,8:17:34,39680.34546296-39680.34560185,'2008-08-20 08:17:28'-'2008-08-20 08:17:40',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.967907125,116.3742045,170.375,39680.3457060185,2008-08-20,8:17:49,39680.345625-39680.34578704,'2008-08-20 08:17:42'-'2008-08-20 08:17:56',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[0]
39.96645208333333,116.37373191666669,172.91666666666666,39680.3459375,2008-08-20,8:18:09,39680.34581019-39680.34606481,'2008-08-20 08:17:58'-'2008-08-20 08:18:20',0.00025462,12,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96637484210526,116.37305726315788,185.05263157894737,39680.34629629629,2008-08-20,8:18:40,39680.34608796-39680.34650463,'2008-08-20 08:18:22'-'2008-08-20 08:18:58',0.00041667,19,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.966671,116.3755425,183.8333333333333,39680.34658564816,2008-08-20,8:19:05,39680.34652778-39680.34664352,'2008-08-20 08:19:00'-'2008-08-20 08:19:10',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.966740900000005,116.3772731,168.4,39680.34677083334,2008-08-20,8:19:21,39680.34666667-39680.346875,'2008-08-20 08:19:12'-'2008-08-20 08:19:30',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.75, 0.0, 0.08333333333333333, 0.0, 0.0]",12,[1]
39.966769166666666,116.379259,160.66666666666666,39680.3469560185,2008-08-20,8:19:37,39680.34689815-39680.34701389,'2008-08-20 08:19:32'-'2008-08-20 08:19:42',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966776,116.381169,163.83333333333334,39680.3470949074,2008-08-20,8:19:49,39680.34703704-39680.34715278,'2008-08-20 08:19:44'-'2008-08-20 08:19:54',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9667941,116.38325519999998,162.2,39680.3472800926,2008-08-20,8:20:05,39680.34717593-39680.34738426,'2008-08-20 08:19:56'-'2008-08-20 08:20:14',0.00020833,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966785875,116.38505025,156.75,39680.347488425934,2008-08-20,8:20:23,39680.34740741-39680.34756944,'2008-08-20 08:20:16'-'2008-08-20 08:20:30',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966524285714286,116.38690842857145,160.71428571428572,39680.34766203703,2008-08-20,8:20:38,39680.34759259-39680.34773148,'2008-08-20 08:20:32'-'2008-08-20 08:20:44',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.966176,116.38833754545456,153.1818181818182,39680.34787037037,2008-08-20,8:20:56,39680.34775463-39680.34798611,'2008-08-20 08:20:46'-'2008-08-20 08:21:06',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96453325,116.388580625,157.375,39680.34809027779,2008-08-20,8:21:15,39680.34800926-39680.3481713,'2008-08-20 08:21:08'-'2008-08-20 08:21:22',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96282468181818,116.38843345454548,188.54545454545453,39680.3484375,2008-08-20,8:21:45,39680.34819444-39680.34868056,'2008-08-20 08:21:24'-'2008-08-20 08:22:06',0.00048612,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.963070250000015,116.3876978181818,203.95454545454547,39680.351466224754,2008-08-20,8:26:06,39680.3487037-39680.35212963,'2008-08-20 08:22:08'-'2008-08-20 08:27:04',0.00342593,44,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.963827869565215,116.38862173913044,207.2608695652174,39680.35240740741,2008-08-20,8:27:28,39680.35215278-39680.35266204,'2008-08-20 08:27:06'-'2008-08-20 08:27:50',0.00050926,23,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9637441728395,116.3882720123457,167.0493827160494,39680.45043981481,2008-08-20,10:48:38,39680.44951389-39680.45136574,'2008-08-20 10:47:18'-'2008-08-20 10:49:58',0.00185185,81,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96525610714284,116.38821742857142,158.51785714285714,39680.45202277614,2008-08-20,10:50:54,39680.45138889-39680.45265046,'2008-08-20 10:50:00'-'2008-08-20 10:51:49',0.00126157,56,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96634621538462,116.38759443076928,123.15384615384616,39680.453414351854,2008-08-20,10:52:55,39680.45267361-39680.45415509,'2008-08-20 10:51:51'-'2008-08-20 10:53:59',0.00148148,65,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96671124193549,116.38577272580642,113.48387096774194,39680.45488425926,2008-08-20,10:55:02,39680.45417824-39680.45559028,'2008-08-20 10:54:01'-'2008-08-20 10:56:03',0.00141204,62,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96704119753088,116.38430195061731,134.06172839506172,39680.45653935186,2008-08-20,10:57:25,39680.45561343-39680.45746528,'2008-08-20 10:56:05'-'2008-08-20 10:58:45',0.00185185,81,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96715325,116.382188875,163.0,39680.45756944445,2008-08-20,10:58:54,39680.45748843-39680.45765046,'2008-08-20 10:58:47'-'2008-08-20 10:59:01',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967098375,116.3802435,157.125,39680.45775462964,2008-08-20,10:59:10,39680.45767361-39680.45783565,'2008-08-20 10:59:03'-'2008-08-20 10:59:17',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96698596969697,116.3778706060606,143.0909090909091,39680.45822916666,2008-08-20,10:59:51,39680.4578588-39680.45859954,'2008-08-20 10:59:19'-'2008-08-20 11:00:23',0.00074074,33,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0]",4,[1]
39.966916833333336,116.37650375,133.58333333333334,39680.45875,2008-08-20,11:00:36,39680.45862269-39680.45887731,'2008-08-20 11:00:25'-'2008-08-20 11:00:47',0.00025462,12,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.09090909090909091, 0.18181818181818182, 0.0, 0.0, 0.7272727272727273, 0.0, 0.0, 0.0, 0.0]",11,[1]
39.966858,116.374553625,112.125,39680.458981481504,2008-08-20,11:00:56,39680.45890046-39680.4590625,'2008-08-20 11:00:49'-'2008-08-20 11:01:03',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.966888375,116.372573,101.0,39680.45916666665,2008-08-20,11:01:12,39680.45908565-39680.45924769,'2008-08-20 11:01:05'-'2008-08-20 11:01:19',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96691614285714,116.370765,104.14285714285714,39680.45934027777,2008-08-20,11:01:27,39680.45927083-39680.45940972,'2008-08-20 11:01:21'-'2008-08-20 11:01:33',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96685475,116.368866625,111.75,39680.4595138889,2008-08-20,11:01:42,39680.45943287-39680.45959491,'2008-08-20 11:01:35'-'2008-08-20 11:01:49',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96675271428571,116.36698428571428,108.71428571428572,39680.459687500006,2008-08-20,11:01:57,39680.45961806-39680.45975694,'2008-08-20 11:01:51'-'2008-08-20 11:02:03',0.00013888,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966802125,116.36513475,120.0,39680.4598611111,2008-08-20,11:02:12,39680.45978009-39680.45994213,'2008-08-20 11:02:05'-'2008-08-20 11:02:19',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96670514285714,116.36327171428572,138.57142857142858,39680.46003472223,2008-08-20,11:02:27,39680.45996528-39680.46010417,'2008-08-20 11:02:21'-'2008-08-20 11:02:33',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96659042857142,116.3613627142857,119.42857142857144,39680.46019675927,2008-08-20,11:02:41,39680.46012731-39680.4602662,'2008-08-20 11:02:35'-'2008-08-20 11:02:47',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96652748,116.35934528,97.24,39680.46056712963,2008-08-20,11:03:13,39680.46028935-39680.46084491,'2008-08-20 11:02:49'-'2008-08-20 11:03:37',0.00055556,25,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96653281818181,116.3577631818182,93.0,39680.460983796285,2008-08-20,11:03:49,39680.46086806-39680.46109954,'2008-08-20 11:03:39'-'2008-08-20 11:03:59',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.96651114285714,116.35589214285712,101.28571428571428,39680.46119212963,2008-08-20,11:04:07,39680.46112269-39680.46126157,'2008-08-20 11:04:01'-'2008-08-20 11:04:13',0.00013888,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96650185714286,116.35408371428572,106.57142857142856,39680.46135416668,2008-08-20,11:04:21,39680.46128472-39680.46142361,'2008-08-20 11:04:15'-'2008-08-20 11:04:27',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.96648125,116.352202625,113.5,39680.46152777778,2008-08-20,11:04:36,39680.46144676-39680.4616088,'2008-08-20 11:04:29'-'2008-08-20 11:04:43',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96648149999999,116.350203125,126.875,39680.46171296296,2008-08-20,11:04:52,39680.46163194-39680.46179398,'2008-08-20 11:04:45'-'2008-08-20 11:04:59',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
