latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.966438275,116.35391575,0.0,39525.4944849537,2008-03-18,11:52:03,39525.49443287-39525.49453704,'2008-03-18 11:51:59'-'2008-03-18 11:52:08',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.966362450000005,116.35216915,0.0,39525.4945891204,2008-03-18,11:52:12,39525.49457176-39525.49460648,'2008-03-18 11:52:11'-'2008-03-18 11:52:14',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9662783,116.3497499,0.0,39525.4947222222,2008-03-18,11:52:24,39525.49472222-39525.49472222,'2008-03-18 11:52:24'-'2008-03-18 11:52:24',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9662999,116.3477016,0.0,39525.494837963,2008-03-18,11:52:34,39525.49483796-39525.49483796,'2008-03-18 11:52:34'-'2008-03-18 11:52:34',0.0,1,92,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.966320800000005,116.34472575,0.0,39525.49501157405,2008-03-18,11:52:49,39525.4949537-39525.49506944,'2008-03-18 11:52:44'-'2008-03-18 11:52:54',0.00011574,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96635528,116.3427496,0.0,39525.49517361112,2008-03-18,11:53:03,39525.49510417-39525.49524306,'2008-03-18 11:52:57'-'2008-03-18 11:53:09',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96640785,116.340874975,0.0,39525.4953298611,2008-03-18,11:53:16,39525.49527778-39525.49538194,'2008-03-18 11:53:12'-'2008-03-18 11:53:21',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9663905,116.33877883333332,0.0,39525.4954513889,2008-03-18,11:53:27,39525.49541667-39525.49548611,'2008-03-18 11:53:24'-'2008-03-18 11:53:30',6.944e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966334975,116.336787025,0.0,39525.49557291668,2008-03-18,11:53:37,39525.49552083-39525.495625,'2008-03-18 11:53:33'-'2008-03-18 11:53:42',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.030303030303030304, 0.15151515151515152, 0.7272727272727273, 0.0, 0.0, 0.09090909090909091, 0.0, 0.0]",33,[1]
39.96640705,116.334725775,0.0,39525.495711805546,2008-03-18,11:53:49,39525.49565972-39525.49576389,'2008-03-18 11:53:45'-'2008-03-18 11:53:54',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96643745,116.33324005714285,0.0,39525.49605902778,2008-03-18,11:54:19,39525.49579861-39525.49638889,'2008-03-18 11:53:57'-'2008-03-18 11:54:48',0.00059028,14,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9564908,116.3287491,0.0,39525.49919560185,2008-03-18,11:58:50,39525.49917824-39525.49921296,'2008-03-18 11:58:49'-'2008-03-18 11:58:52',3.472e-05,2,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9513491,116.33361075,0.0,39525.4999189815,2008-03-18,11:59:53,39525.49986111-39525.49997685,'2008-03-18 11:59:48'-'2008-03-18 11:59:58',0.00011574,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9521233,116.3342216,0.0,39525.5000115741,2008-03-18,12:00:01,39525.50001157-39525.50001157,'2008-03-18 12:00:01'-'2008-03-18 12:00:01',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9554666,116.3330083,0.0,39525.5001273148,2008-03-18,12:00:11,39525.50012731-39525.50012731,'2008-03-18 12:00:11'-'2008-03-18 12:00:11',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9509416,116.33232626666668,0.0,39525.50038194444,2008-03-18,12:00:33,39525.50024306-39525.50052083,'2008-03-18 12:00:21'-'2008-03-18 12:00:45',0.00027777,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95259826666666,116.33248496666666,0.0,39525.50066743827,2008-03-18,12:00:57,39525.5005787-39525.50072917,'2008-03-18 12:00:50'-'2008-03-18 12:01:03',0.00015047,3,92,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9548133,116.3323933,0.0,39525.5007986111,2008-03-18,12:01:09,39525.50079861-39525.50079861,'2008-03-18 12:01:09'-'2008-03-18 12:01:09',0.0,1,92,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95316106666667,116.33345273333332,0.0,39525.50094907406,2008-03-18,12:01:22,39525.50091435-39525.5009838,'2008-03-18 12:01:19'-'2008-03-18 12:01:25',6.945e-05,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9618433,116.3330733,0.0,39525.5017766204,2008-03-18,12:02:33,39525.50175926-39525.50179398,'2008-03-18 12:02:32'-'2008-03-18 12:02:35',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.965045,116.3144549,0.0,39525.5780092593,2008-03-18,13:52:20,39525.57800926-39525.57800926,'2008-03-18 13:52:20'-'2008-03-18 13:52:20',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1, 0.0, 0.0, 0.2, 0.5, 0.1, 0.1, 0.0, 0.0]",10,[1]
39.9648913875,116.3141803625,0.0,39525.57822337963,2008-03-18,13:52:38,39525.57802083-39525.57842593,'2008-03-18 13:52:21'-'2008-03-18 13:52:56',0.0004051,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.0, 0.2857142857142857, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.96851586666666,116.31002198888888,0.0,39525.58143518519,2008-03-18,13:57:16,39525.5812037-39525.58166667,'2008-03-18 13:56:56'-'2008-03-18 13:57:36',0.00046297,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96999769545455,116.3065850227273,0.0,39525.58505208334,2008-03-18,14:02:28,39525.58444444-39525.58565972,'2008-03-18 14:01:36'-'2008-03-18 14:03:21',0.00121528,22,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97041384444444,116.30515166296291,0.0,39525.586469907415,2008-03-18,14:04:31,39525.58571759-39525.58722222,'2008-03-18 14:03:26'-'2008-03-18 14:05:36',0.00150463,27,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9754316,116.3308466,137.8,39526.299849537,2008-03-19,7:11:47,39526.29984954-39526.29984954,'2008-03-19 07:11:47'-'2008-03-19 07:11:47',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9754033,116.3307755,119.2,39526.299918981465,2008-03-19,7:11:53,39526.29986111-39526.29997685,'2008-03-19 07:11:48'-'2008-03-19 07:11:58',0.00011574,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97531757142857,116.32625947857142,170.59999999999997,39526.30371362433,2008-03-19,7:17:20,39526.30275463-39526.30894676,'2008-03-19 07:15:58'-'2008-03-19 07:24:53',0.00619213,14,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.7142857142857142, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.9749957,116.31933297272728,158.4,39526.311902356894,2008-03-19,7:29:08,39526.31172454-39526.31209491,'2008-03-19 07:28:53'-'2008-03-19 07:29:25',0.00037037,11,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975001575,116.317948275,151.725,39526.3121875,2008-03-19,7:29:33,39526.31212963-39526.31225694,'2008-03-19 07:29:28'-'2008-03-19 07:29:39',0.00012731,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1111111111111111, 0.0, 0.2222222222222222, 0.1111111111111111, 0.3333333333333333, 0.0, 0.2222222222222222, 0.0, 0.0]",9,[0]
39.9749816,116.3118783,101.7,39526.3150347222,2008-03-19,7:33:39,39526.31503472-39526.31503472,'2008-03-19 07:33:39'-'2008-03-19 07:33:39',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97458455,116.306598275,96.75,39526.31792824074,2008-03-19,7:37:49,39526.3178588-39526.31800926,'2008-03-19 07:37:43'-'2008-03-19 07:37:56',0.00015046,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97455705,116.30102535,34.45,39526.320873842575,2008-03-19,7:42:03,39526.32078704-39526.32096065,'2008-03-19 07:41:56'-'2008-03-19 07:42:11',0.00017361,4,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9693399,116.3002883,-2919.9,39526.3237731481,2008-03-19,7:46:14,39526.32377315-39526.32377315,'2008-03-19 07:46:14'-'2008-03-19 07:46:14',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.6, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.971676175,116.301947,-2276.9,39526.32663773149,2008-03-19,7:50:21,39526.3265625-39526.32671296,'2008-03-19 07:50:15'-'2008-03-19 07:50:28',0.00015046,4,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969323640000006,116.3046333,-2306.4,39526.330618055545,2008-03-19,7:56:05,39526.33028935-39526.33081019,'2008-03-19 07:55:37'-'2008-03-19 07:56:22',0.00052084,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9697633,116.3020516,0.0,39526.5893171296,2008-03-19,14:08:37,39526.58931713-39526.58931713,'2008-03-19 14:08:37'-'2008-03-19 14:08:37',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96987198333333,116.30123864444448,0.0,39526.58999614199,2008-03-19,14:09:35,39526.5893287-39526.59347222,'2008-03-19 14:08:38'-'2008-03-19 14:14:36',0.00414352,18,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97234513333333,116.30060993333332,0.0,39526.59639660493,2008-03-19,14:18:48,39526.59625-39526.5965625,'2008-03-19 14:18:36'-'2008-03-19 14:19:03',0.0003125,9,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97361757142857,116.30022707142858,0.0,39526.596977513225,2008-03-19,14:19:38,39526.59659722-39526.59758102,'2008-03-19 14:19:06'-'2008-03-19 14:20:31',0.0009838,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974764975,116.31085244999998,0.0,39526.60048032407,2008-03-19,14:24:41,39526.6003588-39526.60060185,'2008-03-19 14:24:31'-'2008-03-19 14:24:52',0.00024305,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97485111,116.31266976000002,0.0,39526.60082754628,2008-03-19,14:25:11,39526.60063657-39526.60106481,'2008-03-19 14:24:55'-'2008-03-19 14:25:32',0.00042824,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975332025,116.324068675,0.0,39526.60389467592,2008-03-19,14:29:36,39526.60384259-39526.60394676,'2008-03-19 14:29:32'-'2008-03-19 14:29:41',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97534731428572,116.32602301428572,0.0,39526.60408564815,2008-03-19,14:29:53,39526.60398148-39526.60418981,'2008-03-19 14:29:44'-'2008-03-19 14:30:02',0.00020833,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.975381600000006,116.32690995,0.0,39526.60424189815,2008-03-19,14:30:06,39526.60422454-39526.60425926,'2008-03-19 14:30:05'-'2008-03-19 14:30:08',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97553344827586,116.32987506896552,0.0,39526.60782806513,2008-03-19,14:35:16,39526.60703704-39526.60863426,'2008-03-19 14:34:08'-'2008-03-19 14:36:26',0.00159722,29,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9757449,116.3305649,0.0,39526.6086921296,2008-03-19,14:36:31,39526.60869213-39526.60869213,'2008-03-19 14:36:31'-'2008-03-19 14:36:31',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9601533,116.4424183,1003.9,39529.0175578704,2008-03-22,0:25:17,39529.01755787-39529.01755787,'2008-03-22 00:25:17'-'2008-03-22 00:25:17',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95954434,116.442992544,1002.8760000000004,39529.01824351851,2008-03-22,0:26:16,39529.01756944-39529.01891204,'2008-03-22 00:25:18'-'2008-03-22 00:27:14',0.0013426,25,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.958739125,116.442779125,1003.9,39529.01905671295,2008-03-22,0:27:26,39529.01896991-39529.01914352,'2008-03-22 00:27:19'-'2008-03-22 00:27:34',0.00017361,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.960565916666674,116.43879335000004,218.59583333333333,39529.02126157409,2008-03-22,0:30:37,39529.01923611-39529.02328704,'2008-03-22 00:27:42'-'2008-03-22 00:33:32',0.00405093,24,92,灞曡堥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9618233,116.4404449,187.0,39529.1899884259,2008-03-22,4:33:35,39529.18998843-39529.18998843,'2008-03-22 04:33:35'-'2008-03-22 04:33:35',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96232502272727,116.43975434090908,187.0,39529.19060763888,2008-03-22,4:34:28,39529.19-39529.19121528,'2008-03-22 04:33:36'-'2008-03-22 04:35:21',0.00121528,22,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9631161826087,116.4383823347826,186.8565217391304,39529.19190972221,2008-03-22,4:36:21,39529.19127315-39529.1925463,'2008-03-22 04:35:26'-'2008-03-22 04:37:16',0.00127315,23,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96384635384615,116.43725399615384,170.47307692307692,39529.19330528845,2008-03-22,4:38:21,39529.19260417-39529.19402778,'2008-03-22 04:37:21'-'2008-03-22 04:39:24',0.00142361,26,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.96735128,116.4316546,111.5,39529.196875,2008-03-22,4:43:30,39529.19680556-39529.19694444,'2008-03-22 04:43:24'-'2008-03-22 04:43:36',0.00013888,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9680808,116.429778725,111.5,39529.19703125,2008-03-22,4:43:43,39529.19697917-39529.19708333,'2008-03-22 04:43:39'-'2008-03-22 04:43:48',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.13333333333333333, 0.0, 0.39999999999999997, 0.26666666666666666, 0.13333333333333333, 0.06666666666666667, 0.0, 0.0, 0.0]",15,[1]
39.9683258,116.42794785,111.5,39529.197170138905,2008-03-22,4:43:55,39529.19711806-39529.19722222,'2008-03-22 04:43:51'-'2008-03-22 04:44:00',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9680833,116.41650995,-188.65,39529.19796875,2008-03-22,4:45:04,39529.19791667-39529.19802083,'2008-03-22 04:45:00'-'2008-03-22 04:45:09',0.00010416,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96790745,116.41291745,-170.60000000000002,39529.19822916665,2008-03-22,4:45:27,39529.19820602-39529.19825231,'2008-03-22 04:45:25'-'2008-03-22 04:45:29',4.629e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96788745,116.40974915,-123.05,39529.198443286994,2008-03-22,4:45:45,39529.19842593-39529.19846065,'2008-03-22 04:45:44'-'2008-03-22 04:45:47',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9678299,116.4052166,-95.1,39529.1990393519,2008-03-22,4:46:37,39529.19903935-39529.19903935,'2008-03-22 04:46:37'-'2008-03-22 04:46:37',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.5, 0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.967783275,116.4000641,-113.975,39529.19942708333,2008-03-22,4:47:10,39529.199375-39529.19947917,'2008-03-22 04:47:06'-'2008-03-22 04:47:15',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.967653275,116.398064125,-114.8,39529.19956597222,2008-03-22,4:47:22,39529.19951389-39529.19961806,'2008-03-22 04:47:18'-'2008-03-22 04:47:27',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96757875714286,116.395579,-114.79999999999995,39529.19986276456,2008-03-22,4:47:48,39529.19965278-39529.20009259,'2008-03-22 04:47:30'-'2008-03-22 04:48:08',0.00043981,14,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
