latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.93708313,116.30390961,329.06,39851.29846064815,2009-02-07,7:09:47,39851.29835648-39851.29856481,'2009-02-07 07:09:38'-'2009-02-07 07:09:56',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.936023188888896,116.30385865555556,305.8611111111112,39851.29878472222,2009-02-07,7:10:15,39851.29858796-39851.29898148,'2009-02-07 07:09:58'-'2009-02-07 07:10:32',0.00039352,18,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.934384666666666,116.30400383333334,293.65000000000003,39851.29906250001,2009-02-07,7:10:39,39851.29900463-39851.29912037,'2009-02-07 07:10:34'-'2009-02-07 07:10:44',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93286696,116.30406862,292.0,39851.29918981482,2009-02-07,7:10:50,39851.29914352-39851.29923611,'2009-02-07 07:10:46'-'2009-02-07 07:10:54',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.931122875,116.3039466,292.0,39851.29932002315,2009-02-07,7:11:01,39851.29925926-39851.29936343,'2009-02-07 07:10:56'-'2009-02-07 07:11:05',0.00010417,4,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92981828333333,116.30384661666666,292.0,39851.299444444456,2009-02-07,7:11:12,39851.29938657-39851.29950231,'2009-02-07 07:11:07'-'2009-02-07 07:11:17',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.928167237500006,116.3038917125,289.11249999999995,39851.29969907407,2009-02-07,7:11:34,39851.29952546-39851.29987269,'2009-02-07 07:11:19'-'2009-02-07 07:11:49',0.00034723,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92693032222223,116.30399716666663,287.96666666666664,39851.29998842592,2009-02-07,7:11:59,39851.29989583-39851.30008102,'2009-02-07 07:11:51'-'2009-02-07 07:12:07',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92541533333333,116.3040525222222,286.1333333333334,39851.30019675927,2009-02-07,7:12:17,39851.30010417-39851.30028935,'2009-02-07 07:12:09'-'2009-02-07 07:12:25',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92415776842103,116.30386456052632,279.742105263158,39851.30081688596,2009-02-07,7:13:10,39851.3003125-39851.30137731,'2009-02-07 07:12:27'-'2009-02-07 07:13:59',0.00106481,38,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.922677209090914,116.30364813636363,273.20000000000005,39851.301516203705,2009-02-07,7:14:11,39851.30140046-39851.30163194,'2009-02-07 07:14:01'-'2009-02-07 07:14:21',0.00023148,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92161822539683,116.30418345396822,236.58571428571423,39851.30237268518,2009-02-07,7:15:25,39851.30165509-39851.30309028,'2009-02-07 07:14:23'-'2009-02-07 07:16:27',0.00143519,63,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92238321666667,116.306361675,191.12500000000003,39851.30341628085,2009-02-07,7:16:55,39851.30311343-39851.30369213,'2009-02-07 07:16:29'-'2009-02-07 07:17:19',0.0005787,24,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92234833448276,116.3081380448276,193.2586206896552,39851.30403935185,2009-02-07,7:17:49,39851.30371528-39851.30436343,'2009-02-07 07:17:21'-'2009-02-07 07:18:17',0.00064815,29,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92207753225805,116.30990435161291,198.8612903225807,39851.3047644116,2009-02-07,7:18:51,39851.30438657-39851.30512731,'2009-02-07 07:18:19'-'2009-02-07 07:19:23',0.00074074,31,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.920844831111125,116.3110345,194.26000000000013,39851.305659722224,2009-02-07,7:20:09,39851.30515046-39851.30616898,'2009-02-07 07:19:25'-'2009-02-07 07:20:53',0.00101852,45,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91964460158729,116.31176514920637,372.03809523809485,39851.3073539462,2009-02-07,7:22:35,39851.30619213-39851.30841435,'2009-02-07 07:20:55'-'2009-02-07 07:24:07',0.00222222,63,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9178933,116.3177883,377.3,39851.3101388889,2009-02-07,7:26:36,39851.31013889-39851.31013889,'2009-02-07 07:26:36'-'2009-02-07 07:26:36',0.0,1,38,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.921,116.3115516,141.1,39851.4527314815,2009-02-07,10:51:56,39851.45273148-39851.45273148,'2009-02-07 10:51:56'-'2009-02-07 10:51:56',0.0,1,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92163930416668,116.31149418194448,172.6902777777778,39851.45365194186,2009-02-07,10:53:15,39851.45274306-39851.45454861,'2009-02-07 10:51:57'-'2009-02-07 10:54:33',0.00180555,72,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.922628372602745,116.31094313835617,185.4821917808218,39851.455623414506,2009-02-07,10:56:05,39851.45457176-39851.45666667,'2009-02-07 10:54:35'-'2009-02-07 10:57:36',0.00209491,73,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92291079841269,116.30866956507936,216.5,39851.45926734274,2009-02-07,11:01:20,39851.45668981-39851.46013889,'2009-02-07 10:57:38'-'2009-02-07 11:02:36',0.00344908,63,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92296940943396,116.30716029245286,220.19433962264176,39851.46077393431,2009-02-07,11:03:30,39851.46016204-39851.46138889,'2009-02-07 11:02:38'-'2009-02-07 11:04:24',0.00122685,53,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92328105789474,116.30527184385966,219.7,39851.46206018518,2009-02-07,11:05:22,39851.46141204-39851.46270833,'2009-02-07 11:04:26'-'2009-02-07 11:06:18',0.00129629,57,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9245985153846,116.30439426025646,178.78461538461565,39851.46368085232,2009-02-07,11:07:42,39851.46273148-39851.46472222,'2009-02-07 11:06:20'-'2009-02-07 11:09:12',0.00199074,78,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92573961,116.30414276,179.76000000000005,39851.46484953705,2009-02-07,11:09:23,39851.46474537-39851.4649537,'2009-02-07 11:09:14'-'2009-02-07 11:09:32',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92696827142857,116.30379565714284,178.5714285714286,39851.46504960319,2009-02-07,11:09:40,39851.46497685-39851.46513889,'2009-02-07 11:09:34'-'2009-02-07 11:09:48',0.00016204,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9283264,116.30356208571428,177.65714285714287,39851.46532242063,2009-02-07,11:10:03,39851.46516204-39851.46549769,'2009-02-07 11:09:50'-'2009-02-07 11:10:19',0.00033565,14,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.92919178888888,116.30422994444444,180.40000000000003,39851.46563657408,2009-02-07,11:10:31,39851.46554398-39851.46572917,'2009-02-07 11:10:23'-'2009-02-07 11:10:39',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.93081084000001,116.30459672666666,180.4000000000001,39851.465914351866,2009-02-07,11:10:55,39851.46575231-39851.46607639,'2009-02-07 11:10:41'-'2009-02-07 11:11:09',0.00032408,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93113382222222,116.30642456666666,181.50000000000003,39851.46619212962,2009-02-07,11:11:19,39851.46609954-39851.46628472,'2009-02-07 11:11:11'-'2009-02-07 11:11:27',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.931284955555554,116.3084240111111,183.7,39851.46640046298,2009-02-07,11:11:37,39851.46630787-39851.46649306,'2009-02-07 11:11:29'-'2009-02-07 11:11:45',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93121781428572,116.30988542142858,187.00000000000003,39851.466681547616,2009-02-07,11:12:01,39851.4665162-39851.46684028,'2009-02-07 11:11:47'-'2009-02-07 11:12:15',0.00032408,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9311486875,116.3121387,196.4625,39851.466944444444,2009-02-07,11:12:24,39851.46686343-39851.46702546,'2009-02-07 11:12:17'-'2009-02-07 11:12:31',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9310881,116.31397975555554,197.9666666666667,39851.46714120371,2009-02-07,11:12:41,39851.46704861-39851.4672338,'2009-02-07 11:12:33'-'2009-02-07 11:12:49',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93119828125,116.31560401875,192.775,39851.46744212962,2009-02-07,11:13:07,39851.46725694-39851.46762731,'2009-02-07 11:12:51'-'2009-02-07 11:13:23',0.00037037,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.931415362500005,116.317711825,185.35,39851.4677314815,2009-02-07,11:13:32,39851.46765046-39851.4678125,'2009-02-07 11:13:25'-'2009-02-07 11:13:39',0.00016204,8,38,鍟嗗姟鍐欏瓧妤紎鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.931415362500005,116.317711825,185.35,39851.4677314815,2009-02-07,11:13:32,39851.46765046-39851.4678125,'2009-02-07 11:13:25'-'2009-02-07 11:13:39',0.00016204,8,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93151308627452,116.31934357450984,161.48823529411771,39851.46872707878,2009-02-07,11:14:58,39851.46783565-39851.46978009,'2009-02-07 11:13:41'-'2009-02-07 11:16:29',0.00194444,51,38,鍟嗗姟鍐欏瓧妤紎鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93151308627452,116.31934357450984,161.48823529411771,39851.46872707878,2009-02-07,11:14:58,39851.46783565-39851.46978009,'2009-02-07 11:13:41'-'2009-02-07 11:16:29',0.00194444,51,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93332095000001,116.31940311,167.95999999999998,39851.4699074074,2009-02-07,11:16:40,39851.46980324-39851.47001157,'2009-02-07 11:16:31'-'2009-02-07 11:16:49',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9348718,116.31959797647062,189.34117647058812,39851.470241693896,2009-02-07,11:17:08,39851.47003472-39851.47047454,'2009-02-07 11:16:51'-'2009-02-07 11:17:29',0.00043982,17,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93621481666667,116.319687575,193.6,39851.470625,2009-02-07,11:17:42,39851.47049769-39851.47075231,'2009-02-07 11:17:31'-'2009-02-07 11:17:53',0.00025462,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93701556896553,116.31967863103446,193.60000000000005,39851.471369332685,2009-02-07,11:18:46,39851.47077546-39851.47181713,'2009-02-07 11:17:55'-'2009-02-07 11:19:25',0.00104167,29,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938949471428565,116.31949661428573,192.18571428571428,39851.47190972223,2009-02-07,11:19:33,39851.47184028-39851.47197917,'2009-02-07 11:19:27'-'2009-02-07 11:19:39',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94037851428571,116.3193559,187.0,39851.47207175927,2009-02-07,11:19:47,39851.47200231-39851.4721412,'2009-02-07 11:19:41'-'2009-02-07 11:19:53',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.941832225,116.31915805,172.23749999999998,39851.47224537036,2009-02-07,11:20:02,39851.47216435-39851.47232639,'2009-02-07 11:19:55'-'2009-02-07 11:20:09',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94333972272727,116.3189588181818,171.65000000000003,39851.47261416246,2009-02-07,11:20:33,39851.47234954-39851.47291667,'2009-02-07 11:20:11'-'2009-02-07 11:21:00',0.00056713,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.0, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0]",7,[0]
39.9445987,116.3187343375,173.90000000000003,39851.47302083335,2009-02-07,11:21:09,39851.47293981-39851.47310185,'2009-02-07 11:21:02'-'2009-02-07 11:21:16',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.6000000000000001, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9460728375,116.3183451625,174.72500000000002,39851.47321759261,2009-02-07,11:21:26,39851.47313657-39851.47329861,'2009-02-07 11:21:19'-'2009-02-07 11:21:33',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.946955110526325,116.31823230000002,177.19999999999993,39851.47353983918,2009-02-07,11:21:53,39851.47332176-39851.4737963,'2009-02-07 11:21:35'-'2009-02-07 11:22:16',0.00047454,19,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94940477777778,116.3179942,177.55555555555557,39851.474027777775,2009-02-07,11:22:36,39851.47393519-39851.47412037,'2009-02-07 11:22:28'-'2009-02-07 11:22:44',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95027542187499,116.31792688437496,177.1999999999999,39851.47476128472,2009-02-07,11:23:39,39851.47415509-39851.47524306,'2009-02-07 11:22:47'-'2009-02-07 11:24:21',0.00108797,32,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95168698235293,116.31781571764706,177.19999999999996,39851.47553717319,2009-02-07,11:24:46,39851.4752662-39851.47575231,'2009-02-07 11:24:23'-'2009-02-07 11:25:05',0.00048611,17,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95347114285715,116.3175797,178.11428571428573,39851.47584490742,2009-02-07,11:25:13,39851.47577546-39851.47591435,'2009-02-07 11:25:07'-'2009-02-07 11:25:19',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9548594,116.31729798333332,180.4,39851.475995370354,2009-02-07,11:25:26,39851.4759375-39851.47605324,'2009-02-07 11:25:21'-'2009-02-07 11:25:31',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9563736875,116.317191,180.00000000000003,39851.4761574074,2009-02-07,11:25:40,39851.47607639-39851.47623843,'2009-02-07 11:25:33'-'2009-02-07 11:25:47',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95787812,116.31698628,173.90000000000003,39851.476365740746,2009-02-07,11:25:58,39851.47626157-39851.47646991,'2009-02-07 11:25:49'-'2009-02-07 11:26:07',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95909631904763,116.31689064285716,168.7142857142857,39851.47675209435,2009-02-07,11:26:31,39851.47649306-39851.47702546,'2009-02-07 11:26:09'-'2009-02-07 11:26:55',0.0005324,21,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96053281428572,116.31676374285716,170.6,39851.477118055554,2009-02-07,11:27:03,39851.47704861-39851.4771875,'2009-02-07 11:26:57'-'2009-02-07 11:27:09',0.00013889,7,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9618805875,116.31638225,170.6,39851.477291666655,2009-02-07,11:27:18,39851.47721065-39851.47737269,'2009-02-07 11:27:11'-'2009-02-07 11:27:25',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96327705,116.3160588875,170.6,39851.47747685185,2009-02-07,11:27:34,39851.47739583-39851.47755787,'2009-02-07 11:27:27'-'2009-02-07 11:27:41',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96473617894737,116.31553712631576,168.5157894736842,39851.47779422515,2009-02-07,11:28:01,39851.47758102-39851.47802083,'2009-02-07 11:27:43'-'2009-02-07 11:28:21',0.00043981,19,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96582735714286,116.3150428,164.94285714285712,39851.47811342593,2009-02-07,11:28:29,39851.47804398-39851.47818287,'2009-02-07 11:28:23'-'2009-02-07 11:28:35',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96774728,116.31416728,183.05000000000004,39851.47840393519,2009-02-07,11:28:54,39851.47820602-39851.47851852,'2009-02-07 11:28:37'-'2009-02-07 11:29:04',0.0003125,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2857142857142857, 0.2857142857142857, 0.0, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[0]
