latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.964612,116.31250933333332,137.66666666666666,39868.43166666666,2009-02-24,10:21:36,39868.4316088-39868.43172454,'2009-02-24 10:21:31'-'2009-02-24 10:21:41',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[0]
39.9650395151515,116.31455127272729,152.96969696969697,39868.432686588094,2009-02-24,10:23:04,39868.43178241-39868.43357639,'2009-02-24 10:21:46'-'2009-02-24 10:24:21',0.00179398,33,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.2222222222222222, 0.5555555555555556, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0]",9,[1]
39.96541904,116.31630420000002,192.6,39868.43432083332,2009-02-24,10:25:25,39868.43363426-39868.43496528,'2009-02-24 10:24:26'-'2009-02-24 10:26:21',0.00133102,25,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.966209261904766,116.31753611904766,130.66666666666666,39868.43613536154,2009-02-24,10:28:02,39868.43502315-39868.43728009,'2009-02-24 10:26:26'-'2009-02-24 10:29:41',0.00225694,42,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96628313636364,116.31807052272724,154.20454545454547,39868.438979114064,2009-02-24,10:32:07,39868.43733796-39868.44162037,'2009-02-24 10:29:46'-'2009-02-24 10:35:56',0.00428241,44,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96603084615385,116.31551792307692,175.07692307692307,39868.44202546295,2009-02-24,10:36:31,39868.44167824-39868.44237269,'2009-02-24 10:36:01'-'2009-02-24 10:37:01',0.00069445,13,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967557,116.314454,175.75,39868.44251736112,2009-02-24,10:37:13,39868.44243056-39868.44260417,'2009-02-24 10:37:06'-'2009-02-24 10:37:21',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.1111111111111111, 0.1111111111111111, 0.4444444444444444, 0.0, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.96882833333333,116.31392966666664,177.33333333333334,39868.44271990739,2009-02-24,10:37:31,39868.44266204-39868.44277778,'2009-02-24 10:37:26'-'2009-02-24 10:37:36',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97077992857144,116.31319771428568,202.1428571428572,39868.44319361772,2009-02-24,10:38:11,39868.44283565-39868.44353009,'2009-02-24 10:37:41'-'2009-02-24 10:38:41',0.00069444,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97197481818182,116.31267254545456,228.72727272727272,39868.44386468856,2009-02-24,10:39:09,39868.44358796-39868.4441088,'2009-02-24 10:38:46'-'2009-02-24 10:39:31',0.00052084,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.973188,116.31204833333334,250.66666666666663,39868.44422453703,2009-02-24,10:39:41,39868.44416667-39868.44428241,'2009-02-24 10:39:36'-'2009-02-24 10:39:46',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97421189655173,116.31155424137933,301.48275862068965,39868.445086206906,2009-02-24,10:40:55,39868.44434028-39868.44578704,'2009-02-24 10:39:51'-'2009-02-24 10:41:56',0.00144676,29,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97625133333333,116.311183,359.3333333333333,39868.44590277777,2009-02-24,10:42:06,39868.44584491-39868.44596065,'2009-02-24 10:42:01'-'2009-02-24 10:42:11',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97796300000001,116.31101233333334,448.6666666666667,39868.4460763889,2009-02-24,10:42:21,39868.44601852-39868.44613426,'2009-02-24 10:42:16'-'2009-02-24 10:42:26',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97976216666666,116.31091594444445,445.8888888888889,39868.44668402778,2009-02-24,10:43:13,39868.44619213-39868.44717593,'2009-02-24 10:42:31'-'2009-02-24 10:43:56',0.0009838,18,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98126978571428,116.31068878571432,465.5,39868.448814070776,2009-02-24,10:46:17,39868.4472338-39868.45030093,'2009-02-24 10:44:01'-'2009-02-24 10:48:26',0.00306713,56,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.11764705882352941, 0.0, 0.29411764705882354, 0.0, 0.5294117647058824, 0.0, 0.058823529411764705, 0.0, 0.0]",17,[0]
39.98246318181819,116.31005919696972,487.1212121212121,39868.45216031847,2009-02-24,10:51:06,39868.4503588-39868.45391204,'2009-02-24 10:48:31'-'2009-02-24 10:53:38',0.00355324,66,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0]",7,[1]
39.9837504,116.3103628,344.6,39868.45408564814,2009-02-24,10:53:53,39868.45396991-39868.45420139,'2009-02-24 10:53:43'-'2009-02-24 10:54:03',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9853248,116.3101164,218.4,39868.454375,2009-02-24,10:54:18,39868.45425926-39868.45449074,'2009-02-24 10:54:08'-'2009-02-24 10:54:28',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98655747619048,116.31011404761904,74.38095238095238,39868.45511629188,2009-02-24,10:55:22,39868.45454861-39868.45565972,'2009-02-24 10:54:33'-'2009-02-24 10:56:09',0.00111111,21,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98857593333334,116.31006106666663,-17.533333333333335,39868.45609799383,2009-02-24,10:56:46,39868.45571759-39868.45648148,'2009-02-24 10:56:14'-'2009-02-24 10:57:20',0.00076389,15,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989855,116.3101315,-40.0,39868.45662615742,2009-02-24,10:57:32,39868.45653935-39868.45671296,'2009-02-24 10:57:25'-'2009-02-24 10:57:40',0.00017361,4,4,鐭ュ悕浼佷笟,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989855,116.3101315,-40.0,39868.45662615742,2009-02-24,10:57:32,39868.45653935-39868.45671296,'2009-02-24 10:57:25'-'2009-02-24 10:57:40',0.00017361,4,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9907155,116.3106975,87.0,39868.45691550925,2009-02-24,10:57:57,39868.45677083-39868.45706019,'2009-02-24 10:57:45'-'2009-02-24 10:58:10',0.00028936,6,4,鐭ュ悕浼佷笟,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9907155,116.3106975,87.0,39868.45691550925,2009-02-24,10:57:57,39868.45677083-39868.45706019,'2009-02-24 10:57:45'-'2009-02-24 10:58:10',0.00028936,6,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990710666666665,116.31294066666668,192.0,39868.457175925934,2009-02-24,10:58:20,39868.45711806-39868.4572338,'2009-02-24 10:58:15'-'2009-02-24 10:58:25',0.00011574,3,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99086675,116.31515525,200.5,39868.45737847223,2009-02-24,10:58:37,39868.45729167-39868.45746528,'2009-02-24 10:58:30'-'2009-02-24 10:58:45',0.00017361,4,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99100543478261,116.31742826086956,176.34782608695653,39868.458071155386,2009-02-24,10:59:37,39868.45752315-39868.45862269,'2009-02-24 10:58:50'-'2009-02-24 11:00:25',0.00109954,23,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2222222222222222, 0.0, 0.0, 0.0, 0.2222222222222222, 0.3333333333333333, 0.2222222222222222, 0.0, 0.0, 0.0]",9,[0]
39.990986,116.31918133333332,250.66666666666663,39868.45873842593,2009-02-24,11:00:35,39868.45868056-39868.4587963,'2009-02-24 11:00:30'-'2009-02-24 11:00:40',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991182,116.32190276923076,238.7692307692308,39868.45916221509,2009-02-24,11:01:11,39868.45885417-39868.45943287,'2009-02-24 11:00:45'-'2009-02-24 11:01:35',0.0005787,13,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99133675,116.323456,238.75,39868.459560185176,2009-02-24,11:01:46,39868.45949074-39868.4596412,'2009-02-24 11:01:40'-'2009-02-24 11:01:53',0.00015046,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99131442857142,116.32563714285716,200.8571428571429,39868.45987268519,2009-02-24,11:02:13,39868.45969907-39868.4600463,'2009-02-24 11:01:58'-'2009-02-24 11:02:28',0.00034723,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99130885714286,116.32783557142857,183.57142857142856,39868.46027777777,2009-02-24,11:02:48,39868.46010417-39868.46045139,'2009-02-24 11:02:33'-'2009-02-24 11:03:03',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.5, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.99160122058824,116.32831464705882,196.51470588235293,39868.46231924021,2009-02-24,11:05:44,39868.46050926-39868.46421296,'2009-02-24 11:03:08'-'2009-02-24 11:08:28',0.0037037,68,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99193233333333,116.326875,144.66666666666666,39868.4643287037,2009-02-24,11:08:38,39868.46427083-39868.46438657,'2009-02-24 11:08:33'-'2009-02-24 11:08:43',0.00011574,3,4,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99112430434782,116.32494617391306,-324.60869565217394,39868.5003955314,2009-02-24,12:00:34,39868.49975694-39868.5009838,'2009-02-24 11:59:39'-'2009-02-24 12:01:25',0.00122686,23,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.043478260869565216, 0.0, 0.043478260869565216, 0.08695652173913043, 0.13043478260869565, 0.5652173913043478, 0.0, 0.13043478260869565, 0.0, 0.0]",23,[0]
39.99087942553192,116.32821972340427,103.04255319148936,39868.502235273845,2009-02-24,12:03:13,39868.50104167-39868.50347222,'2009-02-24 12:01:30'-'2009-02-24 12:05:00',0.00243055,47,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98990344736843,116.32944736842106,447.92105263157896,39868.50459703946,2009-02-24,12:06:37,39868.50353009-39868.50561343,'2009-02-24 12:05:05'-'2009-02-24 12:08:05',0.00208334,38,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994475,116.3273225,491.75,39868.961984953705,2009-02-24,23:05:15,39868.96189815-39868.96207176,'2009-02-24 23:05:08'-'2009-02-24 23:05:23',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.991620675000014,116.32844357499998,157.525,39868.96309895833,2009-02-24,23:06:51,39868.96212963-39868.96409722,'2009-02-24 23:05:28'-'2009-02-24 23:08:18',0.00196759,40,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991565,116.32574533333332,166.0,39868.96421296297,2009-02-24,23:08:28,39868.96415509-39868.96427083,'2009-02-24 23:08:23'-'2009-02-24 23:08:33',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991492666666666,116.32362466666666,162.66666666666666,39868.96438657407,2009-02-24,23:08:43,39868.9643287-39868.96444444,'2009-02-24 23:08:38'-'2009-02-24 23:08:48',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99138711111111,116.321661,144.0,39868.9647337963,2009-02-24,23:09:13,39868.96450231-39868.96496528,'2009-02-24 23:08:53'-'2009-02-24 23:09:33',0.00046297,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99137033333333,116.31948666666666,93.33333333333331,39868.96508101853,2009-02-24,23:09:43,39868.96502315-39868.96513889,'2009-02-24 23:09:38'-'2009-02-24 23:09:48',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991276500000005,116.31715575,54.125,39868.965399305554,2009-02-24,23:10:10,39868.96519676-39868.96560185,'2009-02-24 23:09:53'-'2009-02-24 23:10:28',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.0, 0.125, 0.5, 0.125, 0.0, 0.0, 0.0]",8,[0]
39.9911775,116.3155985,40.75,39868.96574652777,2009-02-24,23:10:40,39868.96565972-39868.96583333,'2009-02-24 23:10:33'-'2009-02-24 23:10:48',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.99098766666666,116.31333,22.0,39868.96594907407,2009-02-24,23:10:58,39868.9658912-39868.96600694,'2009-02-24 23:10:53'-'2009-02-24 23:11:03',0.00011574,3,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99084964102565,116.310191025641,14.564102564102564,39868.96708244303,2009-02-24,23:12:35,39868.96606481-39868.96809028,'2009-02-24 23:11:08'-'2009-02-24 23:14:03',0.00202547,39,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990444,116.309782,30.6,39868.96826388888,2009-02-24,23:14:18,39868.96814815-39868.96837963,'2009-02-24 23:14:08'-'2009-02-24 23:14:28',0.00023148,5,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988538,116.30985727272729,54.09090909090909,39868.96870896465,2009-02-24,23:14:56,39868.9684375-39868.96895833,'2009-02-24 23:14:33'-'2009-02-24 23:15:18',0.00052083,11,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98676814285714,116.310039,116.0,39868.969189814816,2009-02-24,23:15:38,39868.9690162-39868.96936343,'2009-02-24 23:15:23'-'2009-02-24 23:15:53',0.00034723,7,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98588165217392,116.31006717391304,142.0,39868.9700367351,2009-02-24,23:16:51,39868.9694213-39868.97063657,'2009-02-24 23:15:58'-'2009-02-24 23:17:43',0.00121527,23,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98471510526316,116.31005468421051,203.2894736842105,39868.971676413246,2009-02-24,23:19:12,39868.97069444-39868.97266204,'2009-02-24 23:17:48'-'2009-02-24 23:20:38',0.0019676,38,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98250636363636,116.31058745454544,247.22727272727272,39868.973261258434,2009-02-24,23:21:29,39868.97271991-39868.97376157,'2009-02-24 23:20:43'-'2009-02-24 23:22:13',0.00104166,22,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.08333333333333333, 0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0.0, 0.3333333333333333, 0.0, 0.0]",12,[0]
39.98154,116.31064633333334,298.3333333333333,39868.9738773148,2009-02-24,23:22:23,39868.97381944-39868.97393519,'2009-02-24 23:22:18'-'2009-02-24 23:22:28',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1, 0.0, 0.25, 0.0, 0.6000000000000001, 0.0, 0.05, 0.0, 0.0]",20,[0]
39.979899,116.31046657142856,220.3571428571429,39868.9743204365,2009-02-24,23:23:01,39868.97399306-39868.97462963,'2009-02-24 23:22:33'-'2009-02-24 23:23:28',0.00063657,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.977964,116.31051575,164.25,39868.97477430555,2009-02-24,23:23:40,39868.9746875-39868.97486111,'2009-02-24 23:23:33'-'2009-02-24 23:23:48',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.976578560000014,116.31064012000004,173.76,39868.97551111111,2009-02-24,23:24:44,39868.97491898-39868.97613426,'2009-02-24 23:23:53'-'2009-02-24 23:25:38',0.00121528,25,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97510672222223,116.31108058333336,207.13888888888889,39868.97710262345,2009-02-24,23:27:01,39868.97619213-39868.97798611,'2009-02-24 23:25:43'-'2009-02-24 23:28:18',0.00179398,36,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.973769,116.3117215,135.33333333333334,39868.9781886574,2009-02-24,23:28:35,39868.97804398-39868.97833333,'2009-02-24 23:28:23'-'2009-02-24 23:28:48',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97246925,116.31224837499998,134.4375,39868.978771701375,2009-02-24,23:29:25,39868.9783912-39868.97914352,'2009-02-24 23:28:53'-'2009-02-24 23:29:58',0.00075232,16,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.970619000000006,116.3130585,142.9,39868.97943634259,2009-02-24,23:30:23,39868.97920139-39868.97966435,'2009-02-24 23:30:03'-'2009-02-24 23:30:43',0.00046296,10,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.969455571428576,116.31342457142856,162.85714285714286,39868.97989583333,2009-02-24,23:31:03,39868.97972222-39868.98006944,'2009-02-24 23:30:48'-'2009-02-24 23:31:18',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9680874,116.3139672,194.0,39868.980243055565,2009-02-24,23:31:33,39868.98012731-39868.9803588,'2009-02-24 23:31:23'-'2009-02-24 23:31:43',0.00023149,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
