id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
35,2009-02-12,10:30,"[479, 480, 481, 482, 483, 484]",39.985739083333335-116.32096404444444,39856.45375-39856.4584375,7,"[0.0, 0.2611464968152867, 0.2611464968152867, 0.15923566878980894, 0.0, 0.15923566878980894, 0.0, 0.15923566878980894, 0.0, 0.0]"
35,2009-02-12,11:00,"[484, 485, 486, 487, 488, 489, 490, 491]",39.990693275841345-116.32587753699252,39856.45814815-39856.46283565,10,"[0.0, 0.1559633027522936, 0.3853211009174312, 0.11467889908256883, 0.0, 0.0, 0.0, 0.34403669724770647, 0.0, 0.0]"
35,2009-02-12,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,13:00,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",39.98557688202491-116.32379623731346,39856.5553125-39856.56196759,11,"[0.0, 0.09090909090909091, 0.45454545454545453, 0.09090909090909091, 0.0, 0.18181818181818182, 0.0, 0.18181818181818182, 0.0, 0.0]"
35,2009-02-12,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,14:00,"[506, 507, 508, 509, 510, 511, 512, 513, 514]",39.98049483845725-116.31454040654414,39856.59917824-39856.6043287,37,"[0.0, 0.05509641873278237, 0.027548209366391185, 0.22038567493112948, 0.1652892561983471, 0.4765840220385675, 0.0, 0.05509641873278237, 0.0, 0.0]"
35,2009-02-12,14:30,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",40.00302978023084-116.30865700442769,39856.60409722-39856.61908565,29,"[0.0, 0.0, 0.03484320557491289, 0.06968641114982578, 0.0, 0.09407665505226481, 0.06968641114982578, 0.6271777003484321, 0.10452961672473868, 0.0]"
35,2009-02-12,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,21:30,"[549, 550, 551, 552]",40.01443192382155-116.2995316506734,39856.90832176-39856.91671296,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,22:00,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]",40.00026012505257-116.31397057285407,39856.91642361-39856.93042824,28,"[0.07142857142857144, 0.10714285714285715, 0.07142857142857144, 0.0, 0.03571428571428572, 0.10714285714285715, 0.0, 0.5714285714285715, 0.03571428571428572, 0.0]"
35,2009-02-12,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-02-12,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,00:30,[5610],39.98200981818184-116.32147561983484,39886.03902778-39886.04597222,3,"[0.0, 0.6666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333337, 0.0, 0.0]"
35,2009-03-14,01:00,"[5610, 5611, 5612, 5613]",39.982060727272746-116.3214757128099,39886.03902778-39886.06697917,12,"[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]"
35,2009-03-14,01:30,"[5613, 5614, 5615, 5616]",39.98202517432851-116.32147396306817,39886.06003472-39886.08144676,12,"[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]"
35,2009-03-14,02:00,[5617],39.981870578512414-116.3210853553718,39886.10256944-39886.10951389,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,02:30,"[5617, 5618, 5619, 5620]",39.981859506198354-116.32107586983462,39886.10256944-39886.12369213,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,03:30,"[5621, 5622]",39.98187330229646-116.3214721717586,39886.15962963-39886.17357639,3,"[0.0, 0.997506234413965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002493765586034913, 0.0, 0.0]"
35,2009-03-14,04:00,"[5622, 5623, 5624]",39.98187530578513-116.32140199999999,39886.16663194-39886.18758102,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
35,2009-03-14,04:30,"[5624, 5625, 5626]",39.98185057438016-116.32139266085096,39886.18063657-39886.195625,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
35,2009-03-14,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,09:00,"[5627, 5628]",39.982171698066566-116.32053520582531,39886.38590278-39886.39984954,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,09:30,"[5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640]",39.98687688884573-116.32601173438333,39886.39290509-39886.41981481,16,"[0.0, 0.06611570247933884, 0.2727272727272727, 0.19834710743801653, 0.1322314049586777, 0.0, 0.0, 0.3305785123966942, 0.0, 0.0]"
35,2009-03-14,10:00,"[5640, 5641, 5642, 5643]",39.990578088651446-116.32990982955168,39886.41287037-39886.44076389,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,10:30,"[5643, 5644, 5645, 5646]",39.9905579281227-116.3299371924679,39886.43381944-39886.46177083,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,11:00,"[5646, 5647, 5648, 5649]",39.99073372465952-116.32992995753742,39886.45482639-39886.48277778,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,11:30,"[5649, 5650, 5651, 5652]",39.99049795633861-116.33018363661286,39886.47583333-39886.50378472,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,12:00,"[5652, 5653, 5654, 5655]",39.990294218611325-116.33024788446804,39886.49684028-39886.52479167,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,12:30,"[5655, 5656, 5657, 5658]",39.990171397147755-116.33038670462943,39886.51784722-39886.54579861,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,13:00,"[5658, 5659, 5660, 5661]",39.99032432183559-116.33032527255327,39886.53885417-39886.56524306,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,13:30,"[5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696]",40.005750656047525-116.31625441912132,39886.55986111-39886.57716435,27,"[0.0, 0.03772207349720127, 0.1323923095643709, 0.0, 0.0, 0.0, 0.0, 0.7921635434412266, 0.03772207349720127, 0.0]"
35,2009-03-14,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,15:30,[5697],40.013484-116.296392,39886.65138889-39886.65141204,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-14,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,00:30,"[3248, 3249, 3250]",40.03009694214877-116.36240125619828,39873.02571759-39873.04666667,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,01:00,"[3250, 3251, 3252]",40.03014379834711-116.36239843415979,39873.03972222-39873.05395833,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,01:30,"[3253, 3254]",40.03031051984826-116.36255089672804,39873.07079861-39873.08474537,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,02:00,"[3254, 3255, 3256]",40.03026749956081-116.3625508278049,39873.07780093-39873.11101852,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,02:30,"[3256, 3257, 3258]",40.03026907328934-116.36243948405094,39873.10407407-39873.12033565,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,03:00,"[3259, 3260]",40.03025970598007-116.36064803017716,39873.14116898-39873.14892361,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,03:30,"[3260, 3261, 3262]",40.03025530051072-116.35999660960772,39873.14197917-39873.16153935,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,04:30,"[3263, 3264, 3265]",40.030643563827404-116.36006051244117,39873.19082176-39873.21177083,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,05:00,"[3265, 3266, 3267]",40.03024420948192-116.36005175220828,39873.20482639-39873.21993056,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,06:00,"[3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323]",40.003196427443164-116.33381249511983,39873.25158565-39873.27091435,71,"[0.014084507042253521, 0.1267605633802817, 0.11267605633802817, 0.352112676056338, 0.07042253521126761, 0.1267605633802817, 0.028169014084507043, 0.15492957746478872, 0.0, 0.014084507042253521]"
35,2009-03-01,06:30,"[3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333]",39.97340570595416-116.3043136635456,39873.270625-39873.28335648,16,"[0.0625, 0.1875, 0.0, 0.1875, 0.1875, 0.1875, 0.0, 0.1875, 0.0, 0.0]"
35,2009-03-01,07:00,[3334],39.968254534351146-116.30002923664124,39873.31177083-39873.31871528,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
35,2009-03-01,07:30,"[3334, 3335, 3336, 3337]",39.9681640737288-116.30030299118403,39873.31177083-39873.33896991,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
35,2009-03-01,08:00,"[3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357]",39.97486147051734-116.30981419074207,39873.33277778-39873.35314815,32,"[0.03133786316776008, 0.06267572633552015, 0.1253514526710403, 0.28204076850984067, 0.15668931583880039, 0.06267572633552015, 0.09401358950328023, 0.18521555763823805, 0.0, 0.0]"
35,2009-03-01,08:30,"[3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371]",39.97728832467533-116.31034819359924,39873.36747685-39873.37537037,21,"[0.032625582599689285, 0.049197307094769556, 0.24598653547384777, 0.049197307094769556, 0.3443811496633869, 0.032625582599689285, 0.049197307094769556, 0.19678922837907822, 0.0, 0.0]"
35,2009-03-01,09:00,"[3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386]",39.97383769947895-116.30021681500199,39873.37427083-39873.3962037,20,"[0.07829839704069051, 0.2342786683107275, 0.17570900123304561, 0.12885326757090013, 0.011713933415536375, 0.13686806411837238, 0.0, 0.2342786683107275, 0.0, 0.0]"
35,2009-03-01,09:30,"[3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409]",39.986568634516594-116.31648744057314,39873.39574074-39873.41790509,51,"[0.020027537864563773, 0.08011015145825509, 0.18688196269871074, 0.0961321817499061, 0.21629740893728877, 0.18024784078107398, 0.020027537864563773, 0.20027537864563774, 0.0, 0.0]"
35,2009-03-01,10:00,"[3409, 3410, 3411]",39.990734540319586-116.33030170232983,39873.41605324-39873.4378125,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,10:30,"[3411, 3412, 3413, 3414]",39.990836660773184-116.33007617175889,39873.43266204-39873.45916667,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,11:00,"[3414, 3415]",39.99067713321661-116.33009657502696,39873.45465278-39873.48173611,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,11:30,"[3415, 3416, 3417]",39.99049278910555-116.33016009213587,39873.47479167-39873.49012731,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,12:30,"[3418, 3419]",39.990361359121906-116.3303318335997,39873.53086806-39873.54481481,2,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,2009-03-01,13:00,"[3419, 3420, 3421, 3422]",39.99029428175744-116.33030540674757,39873.53787037-39873.56396991,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
