id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
1,2008-11-17,05:00,"[9026, 9027, 9028, 9029]",39.98238355457365-116.3285045278912,39769.20275463-39769.23174769,5,"[0.0, 0.0, 0.7407250291646131, 0.12963748541769338, 0.0, 0.12963748541769338, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,05:30,"[9029, 9030, 9031]",39.97987837483267-116.32753540408298,39769.22755787-39769.2344213,7,"[0.16046099290780141, 0.16046099290780141, 0.0, 0.09884751773049646, 0.32092198581560283, 0.2593085106382979, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,10:00,"[9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040]",39.98770815742422-116.32746762930758,39769.43443287-39769.43876157,20,"[0.05544455544455545, 0.0, 0.2792207792207792, 0.2772227772227772, 0.2772227772227772, 0.1108891108891109, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,10:30,"[9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055]",39.99496067508147-116.32699444056853,39769.43747685-39769.45903935,18,"[0.0, 0.0, 0.38987686829318485, 0.05598490605503689, 0.0, 0.0, 0.0, 0.5541382256517782, 0.0, 0.0]"
1,2008-11-17,11:00,"[9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062]",39.998961812751794-116.32604703897914,39769.45211806-39769.48190972,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8508580530911343, 0.0, 0.14914194690886576]"
1,2008-11-17,11:30,"[9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069]",39.998650795790766-116.32580064530448,39769.475-39769.50296296,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1,2008-11-17,12:00,"[9069, 9070, 9071, 9072, 9073, 9074, 9075]",39.99897455231761-116.32626433435043,39769.49604167-39769.52619213,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1,2008-11-17,12:30,"[9075, 9076, 9077]",39.99847503214336-116.32527915750659,39769.51925926-39769.53975694,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1,2008-11-17,13:00,"[9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090]",40.001644558433604-116.32184152739173,39769.54225694-39769.56258102,13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1,2008-11-17,13:30,"[9090, 9091, 9092, 9093, 9094, 9095, 9096]",40.00861949936001-116.31642791430544,39769.56133102-39769.58414352,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
1,2008-11-17,14:00,"[9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103]",40.01207063413705-116.3105184506125,39769.58269676-39769.59510417,5,"[0.0, 0.2192982456140351, 0.0, 0.0, 0.0, 0.0, 0.2192982456140351, 0.5614035087719298, 0.0, 0.0]"
1,2008-11-17,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,23:30,"[8792, 9104, 9105, 9106]",40.01457690595561-116.30582782103713,39768.99987269-39769.99821759,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-17,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,00:00,"[4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897]",39.99925608988272-116.3137307537878,39756.99899306-39757.02387731,175,"[0.011483358244322117, 0.08707301957639167, 0.2067004483977981, 0.097608545076738, 0.057416791221610586, 0.08612518683241588, 0.022966716488644234, 0.37895082206262987, 0.05167511209944953, 0.0]"
1,2008-11-05,00:30,"[4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912]",39.98308964995698-116.32709125520927,39757.02023148-39757.02967593,42,"[0.0, 0.043860980421915316, 0.19122780391561692, 0.21513127940506904, 0.23903475489452114, 0.2629382303839733, 0.0, 0.04780695097890423, 0.0, 0.0]"
1,2008-11-05,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,11:00,"[4913, 4914, 4915, 4916, 4917, 4918]",39.97507599020491-116.3305153391337,39757.45893519-39757.48136574,5,"[0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,11:30,"[4918, 4919, 4920, 4921, 4922, 4923, 4924]",39.97443813336251-116.33306722419664,39757.47644676-39757.50491898,6,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,12:00,"[4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953]",39.99091528898532-116.32568581860393,39757.49972222-39757.52092593,32,"[0.03152173913043478, 0.03152173913043478, 0.15760869565217392, 0.12608695652173912, 0.09456521739130434, 0.09456521739130434, 0.0, 0.43260869565217386, 0.0, 0.03152173913043478]"
1,2008-11-05,12:30,"[4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965]",40.01040470747636-116.31332972635488,39757.52059028-39757.52648148,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8921933085501859, 0.10780669144981413, 0.0]"
1,2008-11-05,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,18:00,[4966],40.01376845522389-116.30662709701495,39757.76831019-39757.77524306,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,18:30,"[4966, 4967, 4968, 4969]",40.01378331491903-116.30656664548802,39757.76831019-39757.79625,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,19:00,"[4969, 4970, 4971, 4972]",40.01377490136158-116.30653726095693,39757.78930556-39757.8171875,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,19:30,"[4972, 4973, 4974, 4975]",40.01374152571596-116.3065146035157,39757.81027778-39757.83819444,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,20:00,"[4975, 4976, 4977, 4978]",40.01376616299853-116.30654244611341,39757.83125-39757.85920139,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,20:30,"[4978, 4979, 4980, 4981]",40.01376597002094-116.30654446018838,39757.85225694-39757.88011574,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,21:00,"[4981, 4982, 4983, 4984]",40.01377193057441-116.30656113590135,39757.87320602-39757.90106481,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,21:30,"[4984, 4985, 4986, 4987]",40.013799288144895-116.30654960008874,39757.89412037-39757.92207176,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,22:00,"[4987, 4988, 4989, 4990]",40.01377204397313-116.3065408132037,39757.91512731-39757.9430787,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,22:30,"[4990, 4991, 4992, 4993]",40.01380143996065-116.30651487645389,39757.93613426-39757.96408565,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,23:00,"[4993, 4994, 4995, 4996]",40.013802642561984-116.30650753925622,39757.9571412-39757.98509259,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-11-05,23:30,"[4752, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017]",40.00707101843761-116.31662084031062,39756.99899306-39757.99960648,22,"[0.0, 0.045454545454545456, 0.0, 0.045454545454545456, 0.0, 0.0, 0.045454545454545456, 0.8636363636363636, 0.0, 0.0]"
1,2008-11-05,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,00:00,"[2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921]",39.98956339426457-116.32628928999183,39750.99952546-39751.01609954,46,"[0.043478260869565216, 0.17391304347826086, 0.10869565217391304, 0.17391304347826086, 0.13043478260869565, 0.15217391304347827, 0.0, 0.21739130434782608, 0.0, 0.0]"
1,2008-10-30,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,04:30,"[2922, 2923, 2924, 2925, 2926]",39.9778972-116.32621859999999,39751.20248843-39751.20253472,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,05:00,"[2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938]",39.979966302572656-116.31825895946808,39751.22101852-39751.23096065,24,"[0.04337476857974081, 0.21687384289870407, 0.21925416556466543, 0.21687384289870407, 0.17349907431896325, 0.13012430573922243, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,05:30,"[2938, 2939, 2940, 2941, 2942]",39.98191018229137-116.31100509538896,39751.2290625-39751.24869213,18,"[0.0, 0.1671763506625892, 0.2755691471287802, 0.2786272511043153, 0.0, 0.2786272511043153, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,06:00,"[2943, 2944, 2945, 2946, 2947]",39.98118072587132-116.3093426498217,39751.25309028-39751.27195602,34,"[0.0, 0.05292766934557979, 0.09609644087256028, 0.20195177956371985, 0.0, 0.61699196326062, 0.0, 0.03203214695752009, 0.0, 0.0]"
1,2008-10-30,06:30,"[2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956]",39.97684347348625-116.31190600048362,39751.26872685-39751.29140046,27,"[0.045910811255553734, 0.06187263452361364, 0.1377324337666612, 0.5369425703472109, 0.045910811255553734, 0.12571992759585326, 0.0, 0.045910811255553734, 0.0, 0.0]"
1,2008-10-30,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,08:00,"[2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967]",39.97580446046111-116.32203859130153,39751.33909722-39751.3446412,32,"[0.0625, 0.125, 0.0625, 0.125, 0.21875, 0.1875, 0.0, 0.21875, 0.0, 0.0]"
1,2008-10-30,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2008-10-30,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
