id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
127,2008-09-29,06:00,[66],39.90139225-116.4224805,39720.2640625-39720.26423611,1,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-29,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,08:30,"[67, 68, 69, 70]",40.0046981941836-116.31980090461485,39726.36399306-39726.37892361,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
127,2008-10-05,09:00,"[70, 71, 72, 73, 74, 75, 76]",39.99984765-116.320028294228,39726.37284722-39726.39258102,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
127,2008-10-05,09:30,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",39.98732897120851-116.32712632011545,39726.40931713-39726.4171412,17,"[0.0, 0.06014215418261345, 0.2405686167304538, 0.2405686167304538, 0.0, 0.2405686167304538, 0.0, 0.21815199562602516, 0.0, 0.0]"
127,2008-10-05,10:00,[87],39.981862520000014-116.32955008,39726.41586806-39726.4171412,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
127,2008-10-05,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-05,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,00:30,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",39.98613796770088-116.32147799363376,39727.02909722-39727.03800926,22,"[0.045454545454545456, 0.045454545454545456, 0.13636363636363635, 0.2727272727272727, 0.13636363636363635, 0.045454545454545456, 0.0, 0.3181818181818182, 0.0, 0.0]"
127,2008-10-06,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,03:30,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",39.99744552165746-116.31578248252104,39727.15569444-39727.16773148,17,"[0.0, 0.12030444389884605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8796955561011539, 0.0, 0.0]"
127,2008-10-06,04:00,"[114, 115, 116, 117, 118, 119, 120]",40.00151193174604-116.31784503968254,39727.16489583-39727.17131944,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
127,2008-10-06,04:30,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",39.99307302476551-116.31575233594877,39727.19012731-39727.19524306,13,"[0.0, 0.23076923076923078, 0.0, 0.07692307692307693, 0.0, 0.07692307692307693, 0.0, 0.6153846153846154, 0.0, 0.0]"
127,2008-10-06,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,12:30,"[130, 131, 132, 133, 134]",39.98774147058823-116.31876013071897,39727.53894676-39727.54189815,8,"[0.0, 0.35714285714285715, 0.14285714285714285, 0.21428571428571427, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0]"
127,2008-10-06,13:00,"[134, 135, 136, 137, 138, 139, 140, 141]",39.98391930921717-116.32529493345962,39727.54143519-39727.54670139,9,"[0.0, 0.1875, 0.25, 0.31250000000000006, 0.125, 0.0, 0.0, 0.125, 0.0, 0.0]"
127,2008-10-06,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-10-06,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,02:00,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",39.98509051358225-116.31920565795453,39719.09688657-39719.10203704,10,"[0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.1]"
127,2008-09-28,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,2008-09-28,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
