id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
25,2009-03-06,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-03-06,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,00:00,"[14180, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198]",39.95605110521924-116.4002360649068,39931.99949074-39932.02104167,26,"[0.0, 0.07692307692307693, 0.3076923076923077, 0.2692307692307692, 0.15384615384615385, 0.15384615384615385, 0.0, 0.038461538461538464, 0.0, 0.0]"
25,2009-04-29,00:30,"[14198, 14199]",39.94365229404762-116.40071237936507,39932.01959491-39932.02113426,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,03:30,"[14200, 14201, 14202, 14203, 14204, 14205]",39.93392850289886-116.40254037252136,39932.16103009-39932.16686343,11,"[0.1050228310502283, 0.1050228310502283, 0.027397260273972598, 0.3424657534246575, 0.2100456621004566, 0.0, 0.2100456621004566, 0.0, 0.0, 0.0]"
25,2009-04-29,04:00,"[14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226]",39.90956579738387-116.40799775357392,39932.16659722-39932.18832176,53,"[0.09624568706695666, 0.14891247196010168, 0.2067189974394634, 0.18238923267904314, 0.15399309930713062, 0.09624568706695666, 0.05774741224017399, 0.038498274826782655, 0.019249137413391328, 0.0]"
25,2009-04-29,04:30,"[14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247]",39.90598112194969-116.40882408930923,39932.18520833-39932.20854167,83,"[0.024713361752168164, 0.05268815228575629, 0.11615280023519037, 0.4233885785682787, 0.09885344700867266, 0.12356680876084081, 0.03707004262825224, 0.08649676613258857, 0.03707004262825224, 0.0]"
25,2009-04-29,05:00,"[14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283]",39.92186115832971-116.37995972755996,39932.20819444-39932.22971065,45,"[0.022673031026252986, 0.09069212410501194, 0.11575178997613364, 0.24940334128878283, 0.06801909307875896, 0.09069212410501194, 0.04534606205250597, 0.06801909307875896, 0.24940334128878283, 0.0]"
25,2009-04-29,05:30,"[14283, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14317]",39.92868897752022-116.34429579098479,39932.22861111-39932.25053241,55,"[0.09233362539675172, 0.055400175238051026, 0.21227014512263762, 0.27066155265555275, 0.055400175238051026, 0.14773380063480274, 0.0, 0.036933450158700684, 0.1292670755554524, 0.0]"
25,2009-04-29,06:00,"[14317, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14330, 14331, 14332, 14333, 14334, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343, 14344, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357]",39.95932998983647-116.3166131270396,39932.24898148-39932.27094907,123,"[0.024537605917363443, 0.20448004931136202, 0.08930079530581449, 0.2645422488702815, 0.08997122169699928, 0.2617344631185434, 0.0, 0.06543361577963586, 0.0, 0.0]"
25,2009-04-29,06:30,"[14357, 14358, 14359, 14360]",39.98599734855885-116.30483093359217,39932.26953704-39932.2741088,4,"[0.0, 0.0, 0.026595744680851064, 0.0, 0.0, 0.0, 0.0, 0.973404255319149, 0.0, 0.0]"
25,2009-04-29,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,09:00,"[14361, 14362, 14363, 14364, 14365, 14366, 14367, 14368, 14369, 14370, 14371]",39.98988646789701-116.31131502523404,39932.38766204-39932.39612269,19,"[0.0, 0.0, 0.0, 0.08552138034508627, 0.08552138034508627, 0.21380345086271568, 0.0, 0.6151537884471118, 0.0, 0.0]"
25,2009-04-29,09:30,"[14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379]",39.99160838769049-116.32448098139584,39932.39517361-39932.40152778,19,"[0.0, 0.0784688995215311, 0.47081339712918663, 0.12631578947368421, 0.0478468899521531, 0.11961722488038279, 0.0, 0.1569377990430622, 0.0, 0.0]"
25,2009-04-29,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,11:30,"[14380, 14381, 14382, 14383, 14384, 14385, 14386]",39.99138320846591-116.32294364361914,39932.49143519-39932.50072917,33,"[0.031505986137366104, 0.031505986137366104, 0.06301197227473221, 0.148708254568368, 0.11720226843100189, 0.42344045368620037, 0.02709514807813485, 0.1575299306868305, 0.0, 0.0]"
25,2009-04-29,12:00,"[14386, 14387, 14388, 14389, 14390, 14391, 14392, 14393, 14394, 14395, 14396]",39.989727619613156-116.31032723970947,39932.49552083-39932.51481481,19,"[0.0, 0.0, 0.08880994671403197, 0.024866785079928955, 0.024866785079928955, 0.04973357015985791, 0.012433392539964477, 0.7992895204262878, 0.0, 0.0]"
25,2009-04-29,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-29,23:00,"[14397, 14398, 14399, 14400, 14401, 14402, 14403, 14404, 14405, 14406, 14407, 14408, 14409, 14410, 14411, 14412, 14413]",39.99679649031266-116.30978541980099,39932.96847222-39932.97924769,19,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.0, 0.10526315789473684, 0.0, 0.0, 0.7368421052631579, 0.0, 0.0]"
25,2009-04-29,23:30,"[14180, 14413, 14414, 14415, 14416, 14417, 14418, 14419, 14420, 14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433, 14434, 14435, 14436, 14437, 14438, 14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451, 14452]",40.02965529907845-116.30560211660357,39931.99949074-39932.99871528,50,"[0.02, 0.1, 0.18, 0.22, 0.12, 0.18, 0.02, 0.12, 0.04, 0.0]"
25,2009-04-29,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,01:30,"[9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488]",40.02390706714364-116.30385387582284,39910.06534722-39910.08319444,64,"[0.0, 0.046875, 0.34375, 0.109375, 0.046875, 0.015625, 0.03125, 0.375, 0.03125, 0.0]"
25,2009-04-07,02:00,[9489],40.05135662857143-116.29169685714288,39910.08350694-39910.08372685,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,04:00,"[9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515]",40.03848862391628-116.30043933539704,39910.17719907-39910.18752315,29,"[0.0, 0.13793103448275862, 0.3448275862068966, 0.06896551724137931, 0.06896551724137931, 0.034482758620689655, 0.1724137931034483, 0.1724137931034483, 0.0, 0.0]"
25,2009-04-07,04:30,"[9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547]",40.003492752416825-116.31117029970017,39910.18697917-39910.20865741,43,"[0.023631123919308356, 0.18904899135446684, 0.14178674351585013, 0.18904899135446684, 0.023631123919308356, 0.04726224783861671, 0.0, 0.3619596541786743, 0.023631123919308356, 0.0]"
25,2009-04-07,05:00,"[9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590]",39.97659295575206-116.34310776672186,39910.20818287-39910.22435185,86,"[0.023341873042983203, 0.09336749217193281, 0.15172217477939082, 0.2684315399943068, 0.07002561912894961, 0.16339311130088244, 0.023341873042983203, 0.20637631653857103, 0.0, 0.0]"
25,2009-04-07,05:30,"[9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624]",39.968938765123006-116.34746130358529,39910.23846065-39910.24998843,31,"[0.0, 0.0967741935483871, 0.16129032258064516, 0.1935483870967742, 0.03225806451612903, 0.0967741935483871, 0.06451612903225806, 0.2903225806451613, 0.03225806451612903, 0.03225806451612903]"
25,2009-04-07,06:00,"[9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686]",40.009993781834794-116.31065808058386,39910.25002315-39910.27103009,105,"[0.009523809523809526, 0.10476190476190478, 0.05714285714285715, 0.16190476190476194, 0.1142857142857143, 0.2571428571428572, 0.038095238095238106, 0.2380952380952381, 0.019047619047619053, 0.0]"
25,2009-04-07,06:30,"[9686, 9687, 9688, 9689, 9690, 9691]",40.04857893395813-116.29313887733771,39910.27082176-39910.27502315,4,"[0.25, 0.0, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]"
25,2009-04-07,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2009-04-07,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
