id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
106,2007-10-09,08:00,[524],39.991608333333325-116.33067916666676,39364.33667824-39364.34324074,4,"[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,09:00,"[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]",39.985104866332506-116.33086304302421,39364.3840625-39364.39625,21,"[0.0, 0.12273212379935963, 0.3333333333333333, 0.14834578441835644, 0.049448594806118816, 0.049448594806118816, 0.0, 0.2966915688367129, 0.0, 0.0]"
106,2007-10-09,09:30,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",39.956907309941506-116.39697785087726,39364.3946412-39364.41686343,35,"[0.031777015739031036, 0.16495647586388817, 0.24166886485535918, 0.22243911017321727, 0.031777015739031036, 0.11671942319528708, 0.0, 0.12710806295612415, 0.06355403147806207, 0.0]"
106,2007-10-09,10:00,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",39.91299769841271-116.41883323015875,39364.41626157-39364.44163194,30,"[0.0, 0.19991018876397285, 0.14984042467884465, 0.2626978653793723, 0.11258479944830242, 0.1623819222812054, 0.0, 0.03752826648276747, 0.03752826648276747, 0.03752826648276747]"
106,2007-10-09,10:30,"[575, 576, 577, 578]",39.9071424156746-116.40663159391531,39364.43538194-39364.45341435,6,"[0.0, 0.0, 0.2934249263984299, 0.0, 0.17664376840039256, 0.17664376840039256, 0.17664376840039256, 0.0, 0.0, 0.17664376840039256]"
106,2007-10-09,11:00,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",39.92066118055555-116.42108087962967,39364.45856481-39364.47643519,45,"[0.08888888888888889, 0.08888888888888889, 0.15555555555555556, 0.28888888888888886, 0.1111111111111111, 0.1111111111111111, 0.08888888888888889, 0.044444444444444446, 0.022222222222222223, 0.0]"
106,2007-10-09,11:30,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]",40.025058829365086-116.51639672619034,39364.48215278-39364.49226852,3,"[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,12:00,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]",40.012586057692296-116.41137302350421,39364.50003472-39364.52075231,8,"[0.0, 0.125, 0.0, 0.25, 0.0, 0.125, 0.0, 0.25, 0.25, 0.0]"
106,2007-10-09,12:30,"[634, 635, 636, 637]",39.99045833333333-116.21621249999976,39364.5208912-39364.52133102,2,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,14:00,"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]",39.965349682539696-116.23119000000001,39364.59362269-39364.60391204,27,"[0.0, 0.1111111111111111, 0.07407407407407407, 0.3333333333333333, 0.18518518518518517, 0.1111111111111111, 0.037037037037037035, 0.07407407407407407, 0.07407407407407407, 0.0]"
106,2007-10-09,14:30,"[659, 660, 661, 662, 663, 664, 665]",40.008322222222226-116.45983531746035,39364.61190972-39364.61601852,22,"[0.04545454545454546, 0.09090909090909093, 0.09090909090909093, 0.2272727272727273, 0.3636363636363637, 0.04545454545454546, 0.09090909090909093, 0.04545454545454546, 0.0, 0.0]"
106,2007-10-09,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,23:30,"[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]",40.02450949074074-116.5148033564815,39364.99158565-39364.99899306,3,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-09,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,01:30,"[0, 1, 2, 3, 4, 5, 6, 7]",40.005832291666664-116.48573819444435,39363.08107639-39363.08327546,6,"[0.0, 0.16666666666666669, 0.0, 0.5000000000000001, 0.0, 0.16666666666666669, 0.0, 0.16666666666666669, 0.0, 0.0]"
106,2007-10-08,02:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",40.00964322580644-116.50513081541214,39363.08350694-39363.1021875,3,"[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,02:30,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",39.88803269841271-116.4782352741703,39363.10659722-39363.11925926,5,"[0.0, 0.2, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0]"
106,2007-10-08,03:00,[50],39.8876333333333-116.4822,39363.13006944-39363.13006944,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,03:30,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",39.918253265107204-116.46297933723197,39363.14787037-39363.16614583,13,"[0.07692307692307693, 0.15384615384615385, 0.07692307692307693, 0.07692307692307693, 0.15384615384615385, 0.38461538461538464, 0.0, 0.07692307692307693, 0.0, 0.0]"
106,2007-10-08,04:00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",39.94967639057239-116.45188523400668,39363.16693287-39363.18497685,2,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,04:30,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",40.0165325308642-116.50749009259256,39363.18969907-39363.20828704,11,"[0.0, 0.18181818181818182, 0.18181818181818182, 0.18181818181818182, 0.0, 0.36363636363636365, 0.0, 0.0, 0.09090909090909091, 0.0]"
106,2007-10-08,05:00,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",39.98132207175927-116.42892123842593,39363.2083912-39363.22708333,9,"[0.0, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.8888888888888888, 0.0, 0.0]"
106,2007-10-08,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,07:00,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",39.975832559523816-116.44311839285716,39363.30487269-39363.31184028,9,"[0.0, 0.0, 0.33333333333333337, 0.0, 0.0, 0.0, 0.0, 0.4444444444444445, 0.22222222222222224, 0.0]"
106,2007-10-08,07:30,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",39.88600217545828-116.4848259624018,39363.31668981-39363.33574074,7,"[0.0, 0.0, 0.6983659255290651, 0.3016340744709349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,08:00,"[145, 146, 147, 148, 149, 150]",39.88472379460047-116.48676561253558,39363.32922454-39363.35415509,5,"[0.0, 0.0, 0.5422764227642277, 0.22886178861788622, 0.0, 0.22886178861788622, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,08:30,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",39.9342311728395-116.48843756298814,39363.35484954-39363.37547454,7,"[0.14285714285714288, 0.0, 0.0, 0.4285714285714286, 0.0, 0.14285714285714288, 0.0, 0.0, 0.28571428571428575, 0.0]"
106,2007-10-08,09:00,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",40.0268199122807-116.49616051169593,39363.37396991-39363.39581019,5,"[0.0, 0.4, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,09:30,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",40.004804685086164-116.46021205882354,39363.39607639-39363.41043981,18,"[0.0, 0.0, 0.2777777777777778, 0.5, 0.1111111111111111, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0]"
106,2007-10-08,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,10:30,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",39.99491962121212-116.4666977922077,39363.44833333-39363.46006944,39,"[0.0537582488330919, 0.0, 0.18815387091582167, 0.2687912441654595, 0.2984065668759054, 0.1640109447931756, 0.0, 0.02687912441654595, 0.0, 0.0]"
106,2007-10-08,11:00,"[217, 218, 219]",39.985302962962955-116.47975962962978,39363.45813657-39363.46164352,16,"[0.0, 0.06330553449583018, 0.0, 0.1899166034874905, 0.43669446550416985, 0.12016679302501895, 0.0, 0.1899166034874905, 0.0, 0.0]"
106,2007-10-08,11:30,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",39.9277398148148-116.42482870370362,39363.48949074-39363.49664352,26,"[0.03846153846153847, 0.07692307692307694, 0.03846153846153847, 0.3461538461538462, 0.07692307692307694, 0.2692307692307693, 0.03846153846153847, 0.03846153846153847, 0.07692307692307694, 0.0]"
106,2007-10-08,12:00,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",40.021776979166674-116.51251559027786,39363.50127315-39363.52047454,6,"[0.0, 0.16666666666666669, 0.0, 0.33333333333333337, 0.0, 0.33333333333333337, 0.0, 0.16666666666666669, 0.0, 0.0]"
106,2007-10-08,12:30,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",39.98219644097221-116.27536232638883,39363.52123843-39363.54134259,19,"[0.0, 0.15789473684210528, 0.15789473684210528, 0.21052631578947373, 0.10526315789473686, 0.05263157894736843, 0.0, 0.05263157894736843, 0.26315789473684215, 0.0]"
106,2007-10-08,13:00,[285],39.9096333333333-116.210633333333,39363.54210648-39363.54210648,2,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,14:00,"[286, 287, 288]",39.90965185185184-116.21064166666666,39363.58438657-39363.60398148,7,"[0.0, 0.42857142857142855, 0.0, 0.42857142857142855, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,14:30,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",39.98385130952381-116.27763232142856,39363.60436343-39363.62466435,13,"[0.07692307692307693, 0.15384615384615385, 0.3076923076923077, 0.15384615384615385, 0.15384615384615385, 0.15384615384615385, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,15:00,"[317, 318, 319, 320, 321, 322]",40.00349513888891-116.45844560185185,39363.6250463-39363.62908565,11,"[0.0, 0.0, 0.18181818181818182, 0.2727272727272727, 0.36363636363636365, 0.0, 0.18181818181818182, 0.0, 0.0, 0.0]"
106,2007-10-08,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,23:00,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",40.00807577160494-116.48373233024692,39363.96972222-39363.97908565,17,"[0.0, 0.17647058823529413, 0.058823529411764705, 0.35294117647058826, 0.0, 0.058823529411764705, 0.0, 0.23529411764705882, 0.11764705882352941, 0.0]"
106,2007-10-08,23:30,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",40.02579714912281-116.51434071637416,39363.97934028-39363.99946759,7,"[0.0, 0.28571428571428575, 0.14285714285714288, 0.14285714285714288, 0.14285714285714288, 0.28571428571428575, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-08,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-10,00:00,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]",40.0261726010101-116.51591174242417,39365.01486111-39365.01974537,4,"[0.0, 0.25, 0.0, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-10,00:30,"[689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]",39.92664911265431-116.42682237654316,39365.02422454-39365.03576389,26,"[0.038461538461538464, 0.23076923076923078, 0.11538461538461539, 0.23076923076923078, 0.19230769230769232, 0.07692307692307693, 0.038461538461538464, 0.07692307692307693, 0.0, 0.0]"
106,2007-10-10,01:00,"[701, 702, 703]",39.90793449074073-116.40654699074065,39365.04476852-39365.06658565,3,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-10,01:30,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]",39.90695662878787-116.37216155303027,39365.05966435-39365.07726852,16,"[0.12828488683900033, 0.25656977367800066, 0.10200579212699776, 0.3207122170975008, 0.0, 0.0, 0.0, 0.0, 0.19242733025850048, 0.0]"
106,2007-10-10,02:00,"[714, 715, 716, 717, 718, 719, 720]",39.90700467687075-116.22079583333321,39365.09084491-39365.10385417,13,"[0.0, 0.07692307692307693, 0.23076923076923078, 0.5384615384615384, 0.0, 0.07692307692307693, 0.0, 0.07692307692307693, 0.0, 0.0]"
106,2007-10-10,02:30,"[721, 722, 723, 724, 725, 726, 727, 728]",39.90646666666665-116.37430833333337,39365.10608796-39365.12414352,3,"[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]"
106,2007-10-10,03:00,"[729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739]",39.89724981962481-116.47645712481958,39365.1253125-39365.13982639,31,"[0.0, 0.06451612903225806, 0.12903225806451613, 0.5161290322580645, 0.12903225806451613, 0.06451612903225806, 0.03225806451612903, 0.06451612903225806, 0.0, 0.0]"
106,2007-10-10,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-10,04:00,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749]",39.89605083333334-116.48158833333325,39365.17768519-39365.1853588,24,"[0.041666666666666664, 0.041666666666666664, 0.125, 0.4583333333333333, 0.041666666666666664, 0.08333333333333333, 0.125, 0.08333333333333333, 0.0, 0.0]"
106,2007-10-10,04:30,"[750, 751, 752, 753, 754, 755]",39.913879861111106-116.4475953703704,39365.1875463-39365.19219907,44,"[0.06818181818181818, 0.022727272727272728, 0.06818181818181818, 0.5681818181818182, 0.06818181818181818, 0.13636363636363635, 0.0, 0.06818181818181818, 0.0, 0.0]"
106,2007-10-10,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,2007-10-10,05:30,"[756, 757, 758]",39.91216944444446-116.43491805555566,39365.2478125-39365.24998843,11,"[0.0, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.45454545454545453, 0.0, 0.0, 0.18181818181818182, 0.0]"
106,2007-10-10,06:00,"[759, 760, 761, 762, 763, 764, 765, 766]",39.92954666666667-116.4288166319445,39365.25012731-39365.26194444,6,"[0.0, 0.16666666666666666, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
