latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.045015,116.301724,0,57.0,39745.4515509259,2008-10-24,10:50:14,2008-10-24 10:50:14,39745.45155093-39745.45155093,'2008-10-24 10:50:14'-'2008-10-24 10:50:14',0.0,1,009
40.045032,116.301804,0,56.0,39745.4515625,2008-10-24,10:50:15,2008-10-24 10:50:15,39745.4515625-39745.4515625,'2008-10-24 10:50:15'-'2008-10-24 10:50:15',0.0,1,009
40.045042,116.301885,0,55.0,39745.4515740741,2008-10-24,10:50:16,2008-10-24 10:50:16,39745.45157407-39745.45157407,'2008-10-24 10:50:16'-'2008-10-24 10:50:16',0.0,1,009
40.045056,116.301958,0,53.0,39745.4515856481,2008-10-24,10:50:17,2008-10-24 10:50:17,39745.45158565-39745.45158565,'2008-10-24 10:50:17'-'2008-10-24 10:50:17',0.0,1,009
40.04507,116.302025,0,52.0,39745.4515972222,2008-10-24,10:50:18,2008-10-24 10:50:18,39745.45159722-39745.45159722,'2008-10-24 10:50:18'-'2008-10-24 10:50:18',0.0,1,009
40.04584731578949,116.30199501754387,0,49.80701754385965,39745.45272457764,2008-10-24,10:51:55,2008-10-24 10:51:55,39745.4516088-39745.45391204,'2008-10-24 10:50:19'-'2008-10-24 10:53:38',0.00230324,57,009
40.046415,116.301633,0,56.0,39745.4539583333,2008-10-24,10:53:42,2008-10-24 10:53:42,39745.45395833-39745.45395833,'2008-10-24 10:53:42'-'2008-10-24 10:53:42',0.0,1,009
40.04704292857142,116.30127360714286,0,88.82142857142857,39745.45448247354,2008-10-24,10:54:27,2008-10-24 10:54:27,39745.45396991-39745.45503472,'2008-10-24 10:53:43'-'2008-10-24 10:55:15',0.00106481,28,009
40.04833777777779,116.30062025925926,0,125.81481481481481,39745.4555632716,2008-10-24,10:56:00,2008-10-24 10:56:00,39745.45506944-39745.45606481,'2008-10-24 10:55:18'-'2008-10-24 10:56:44',0.00099537,27,009
40.049749617021284,116.30073629787232,0,118.53191489361703,39745.45706806541,2008-10-24,10:58:10,2008-10-24 10:58:10,39745.45611111-39745.45814815,'2008-10-24 10:56:48'-'2008-10-24 10:59:44',0.00203704,47,009
40.050341,116.300867,0,135.0,39745.4582060185,2008-10-24,10:59:49,2008-10-24 10:59:49,39745.45820602-39745.45820602,'2008-10-24 10:59:49'-'2008-10-24 10:59:49',0.0,1,009
40.05024342553192,116.30100646808513,0,140.31914893617022,39745.45935234436,2008-10-24,11:01:28,2008-10-24 11:01:28,39745.45821759-39745.46018519,'2008-10-24 10:59:50'-'2008-10-24 11:02:40',0.0019676,47,009
40.048812,116.30176,0,138.0,39745.4601967593,2008-10-24,11:02:41,2008-10-24 11:02:41,39745.46019676-39745.46019676,'2008-10-24 11:02:41'-'2008-10-24 11:02:41',0.0,1,009
40.048611,116.30187,0,138.0,39745.4602083333,2008-10-24,11:02:42,2008-10-24 11:02:42,39745.46020833-39745.46020833,'2008-10-24 11:02:42'-'2008-10-24 11:02:42',0.0,1,009
40.048428,116.301986,0,138.0,39745.4602199074,2008-10-24,11:02:43,2008-10-24 11:02:43,39745.46021991-39745.46021991,'2008-10-24 11:02:43'-'2008-10-24 11:02:43',0.0,1,009
40.048266,116.302099,0,137.0,39745.4602314815,2008-10-24,11:02:44,2008-10-24 11:02:44,39745.46023148-39745.46023148,'2008-10-24 11:02:44'-'2008-10-24 11:02:44',0.0,1,009
40.048091,116.302221,0,137.0,39745.4602430556,2008-10-24,11:02:45,2008-10-24 11:02:45,39745.46024306-39745.46024306,'2008-10-24 11:02:45'-'2008-10-24 11:02:45',0.0,1,009
40.047913,116.302336,0,137.0,39745.4602546296,2008-10-24,11:02:46,2008-10-24 11:02:46,39745.46025463-39745.46025463,'2008-10-24 11:02:46'-'2008-10-24 11:02:46',0.0,1,009
40.047726,116.302481,0,137.0,39745.4602662037,2008-10-24,11:02:47,2008-10-24 11:02:47,39745.4602662-39745.4602662,'2008-10-24 11:02:47'-'2008-10-24 11:02:47',0.0,1,009
40.047569,116.302613,0,136.0,39745.4602777778,2008-10-24,11:02:48,2008-10-24 11:02:48,39745.46027778-39745.46027778,'2008-10-24 11:02:48'-'2008-10-24 11:02:48',0.0,1,009
40.047401,116.302725,0,136.0,39745.4602893519,2008-10-24,11:02:49,2008-10-24 11:02:49,39745.46028935-39745.46028935,'2008-10-24 11:02:49'-'2008-10-24 11:02:49',0.0,1,009
40.04723,116.302841,0,135.0,39745.4603009259,2008-10-24,11:02:50,2008-10-24 11:02:50,39745.46030093-39745.46030093,'2008-10-24 11:02:50'-'2008-10-24 11:02:50',0.0,1,009
40.047076,116.302963,0,135.0,39745.4603125,2008-10-24,11:02:51,2008-10-24 11:02:51,39745.4603125-39745.4603125,'2008-10-24 11:02:51'-'2008-10-24 11:02:51',0.0,1,009
40.046918,116.303084,0,134.0,39745.4603240741,2008-10-24,11:02:52,2008-10-24 11:02:52,39745.46032407-39745.46032407,'2008-10-24 11:02:52'-'2008-10-24 11:02:52',0.0,1,009
40.046766,116.3032,0,134.0,39745.4603356481,2008-10-24,11:02:53,2008-10-24 11:02:53,39745.46033565-39745.46033565,'2008-10-24 11:02:53'-'2008-10-24 11:02:53',0.0,1,009
40.046608,116.303318,0,133.0,39745.4603472222,2008-10-24,11:02:54,2008-10-24 11:02:54,39745.46034722-39745.46034722,'2008-10-24 11:02:54'-'2008-10-24 11:02:54',0.0,1,009
40.046455,116.303439,0,133.0,39745.4603587963,2008-10-24,11:02:55,2008-10-24 11:02:55,39745.4603588-39745.4603588,'2008-10-24 11:02:55'-'2008-10-24 11:02:55',0.0,1,009
40.046303,116.303559,0,132.0,39745.4603703704,2008-10-24,11:02:56,2008-10-24 11:02:56,39745.46037037-39745.46037037,'2008-10-24 11:02:56'-'2008-10-24 11:02:56',0.0,1,009
40.046156,116.303684,0,131.0,39745.4603819444,2008-10-24,11:02:57,2008-10-24 11:02:57,39745.46038194-39745.46038194,'2008-10-24 11:02:57'-'2008-10-24 11:02:57',0.0,1,009
40.04601,116.303801,0,131.0,39745.4603935185,2008-10-24,11:02:58,2008-10-24 11:02:58,39745.46039352-39745.46039352,'2008-10-24 11:02:58'-'2008-10-24 11:02:58',0.0,1,009
40.045864,116.303915,0,130.0,39745.4604050926,2008-10-24,11:02:59,2008-10-24 11:02:59,39745.46040509-39745.46040509,'2008-10-24 11:02:59'-'2008-10-24 11:02:59',0.0,1,009
40.045716,116.304027,0,129.0,39745.4604166667,2008-10-24,11:03:00,2008-10-24 11:03:00,39745.46041667-39745.46041667,'2008-10-24 11:03:00'-'2008-10-24 11:03:00',0.0,1,009
40.045567,116.304138,0,128.0,39745.4604282407,2008-10-24,11:03:01,2008-10-24 11:03:01,39745.46042824-39745.46042824,'2008-10-24 11:03:01'-'2008-10-24 11:03:01',0.0,1,009
40.045422,116.304251,0,126.0,39745.4604398148,2008-10-24,11:03:02,2008-10-24 11:03:02,39745.46043981-39745.46043981,'2008-10-24 11:03:02'-'2008-10-24 11:03:02',0.0,1,009
40.045279,116.304363,0,125.0,39745.4604513889,2008-10-24,11:03:03,2008-10-24 11:03:03,39745.46045139-39745.46045139,'2008-10-24 11:03:03'-'2008-10-24 11:03:03',0.0,1,009
40.045135,116.304471,0,124.0,39745.460462963,2008-10-24,11:03:04,2008-10-24 11:03:04,39745.46046296-39745.46046296,'2008-10-24 11:03:04'-'2008-10-24 11:03:04',0.0,1,009
40.04499,116.304583,0,123.0,39745.460474537,2008-10-24,11:03:05,2008-10-24 11:03:05,39745.46047454-39745.46047454,'2008-10-24 11:03:05'-'2008-10-24 11:03:05',0.0,1,009
40.044851,116.304696,0,121.0,39745.4604861111,2008-10-24,11:03:06,2008-10-24 11:03:06,39745.46048611-39745.46048611,'2008-10-24 11:03:06'-'2008-10-24 11:03:06',0.0,1,009
40.044714,116.30481,0,120.0,39745.4604976852,2008-10-24,11:03:07,2008-10-24 11:03:07,39745.46049769-39745.46049769,'2008-10-24 11:03:07'-'2008-10-24 11:03:07',0.0,1,009
40.044576,116.304917,0,119.0,39745.4605092593,2008-10-24,11:03:08,2008-10-24 11:03:08,39745.46050926-39745.46050926,'2008-10-24 11:03:08'-'2008-10-24 11:03:08',0.0,1,009
40.044439,116.305028,0,117.0,39745.4605208333,2008-10-24,11:03:09,2008-10-24 11:03:09,39745.46052083-39745.46052083,'2008-10-24 11:03:09'-'2008-10-24 11:03:09',0.0,1,009
40.0443,116.305139,0,116.0,39745.4605324074,2008-10-24,11:03:10,2008-10-24 11:03:10,39745.46053241-39745.46053241,'2008-10-24 11:03:10'-'2008-10-24 11:03:10',0.0,1,009
40.044165,116.305247,0,115.0,39745.4605439815,2008-10-24,11:03:11,2008-10-24 11:03:11,39745.46054398-39745.46054398,'2008-10-24 11:03:11'-'2008-10-24 11:03:11',0.0,1,009
40.044033,116.305364,0,113.0,39745.4605555556,2008-10-24,11:03:12,2008-10-24 11:03:12,39745.46055556-39745.46055556,'2008-10-24 11:03:12'-'2008-10-24 11:03:12',0.0,1,009
40.043897,116.30547,0,111.0,39745.4605671296,2008-10-24,11:03:13,2008-10-24 11:03:13,39745.46056713-39745.46056713,'2008-10-24 11:03:13'-'2008-10-24 11:03:13',0.0,1,009
40.043767,116.305574,0,110.0,39745.4605787037,2008-10-24,11:03:14,2008-10-24 11:03:14,39745.4605787-39745.4605787,'2008-10-24 11:03:14'-'2008-10-24 11:03:14',0.0,1,009
40.043642,116.305676,0,109.0,39745.4605902778,2008-10-24,11:03:15,2008-10-24 11:03:15,39745.46059028-39745.46059028,'2008-10-24 11:03:15'-'2008-10-24 11:03:15',0.0,1,009
40.043519,116.305777,0,108.0,39745.4606018519,2008-10-24,11:03:16,2008-10-24 11:03:16,39745.46060185-39745.46060185,'2008-10-24 11:03:16'-'2008-10-24 11:03:16',0.0,1,009
40.043395,116.305879,0,107.0,39745.4606134259,2008-10-24,11:03:17,2008-10-24 11:03:17,39745.46061343-39745.46061343,'2008-10-24 11:03:17'-'2008-10-24 11:03:17',0.0,1,009
40.043263,116.305977,0,105.0,39745.460625,2008-10-24,11:03:18,2008-10-24 11:03:18,39745.460625-39745.460625,'2008-10-24 11:03:18'-'2008-10-24 11:03:18',0.0,1,009
40.043137,116.306073,0,104.0,39745.4606365741,2008-10-24,11:03:19,2008-10-24 11:03:19,39745.46063657-39745.46063657,'2008-10-24 11:03:19'-'2008-10-24 11:03:19',0.0,1,009
40.043007,116.306169,0,102.0,39745.4606481481,2008-10-24,11:03:20,2008-10-24 11:03:20,39745.46064815-39745.46064815,'2008-10-24 11:03:20'-'2008-10-24 11:03:20',0.0,1,009
40.042878,116.306264,0,101.0,39745.4606597222,2008-10-24,11:03:21,2008-10-24 11:03:21,39745.46065972-39745.46065972,'2008-10-24 11:03:21'-'2008-10-24 11:03:21',0.0,1,009
40.042747,116.306359,0,100.0,39745.4606712963,2008-10-24,11:03:22,2008-10-24 11:03:22,39745.4606713-39745.4606713,'2008-10-24 11:03:22'-'2008-10-24 11:03:22',0.0,1,009
40.042613,116.306456,0,99.0,39745.4606828704,2008-10-24,11:03:23,2008-10-24 11:03:23,39745.46068287-39745.46068287,'2008-10-24 11:03:23'-'2008-10-24 11:03:23',0.0,1,009
40.04247,116.306552,0,99.0,39745.4606944444,2008-10-24,11:03:24,2008-10-24 11:03:24,39745.46069444-39745.46069444,'2008-10-24 11:03:24'-'2008-10-24 11:03:24',0.0,1,009
40.042324,116.306645,0,98.0,39745.4607060185,2008-10-24,11:03:25,2008-10-24 11:03:25,39745.46070602-39745.46070602,'2008-10-24 11:03:25'-'2008-10-24 11:03:25',0.0,1,009
40.042171,116.306737,0,97.0,39745.4607175926,2008-10-24,11:03:26,2008-10-24 11:03:26,39745.46071759-39745.46071759,'2008-10-24 11:03:26'-'2008-10-24 11:03:26',0.0,1,009
40.042019,116.306829,0,97.0,39745.4607291667,2008-10-24,11:03:27,2008-10-24 11:03:27,39745.46072917-39745.46072917,'2008-10-24 11:03:27'-'2008-10-24 11:03:27',0.0,1,009
40.041863,116.306919,0,96.0,39745.4607407407,2008-10-24,11:03:28,2008-10-24 11:03:28,39745.46074074-39745.46074074,'2008-10-24 11:03:28'-'2008-10-24 11:03:28',0.0,1,009
40.041707,116.307008,0,95.0,39745.4607523148,2008-10-24,11:03:29,2008-10-24 11:03:29,39745.46075231-39745.46075231,'2008-10-24 11:03:29'-'2008-10-24 11:03:29',0.0,1,009
40.041551,116.307096,0,93.0,39745.4607638889,2008-10-24,11:03:30,2008-10-24 11:03:30,39745.46076389-39745.46076389,'2008-10-24 11:03:30'-'2008-10-24 11:03:30',0.0,1,009
40.041394,116.307179,0,92.0,39745.460775463,2008-10-24,11:03:31,2008-10-24 11:03:31,39745.46077546-39745.46077546,'2008-10-24 11:03:31'-'2008-10-24 11:03:31',0.0,1,009
40.041241,116.307267,0,90.0,39745.460787037,2008-10-24,11:03:32,2008-10-24 11:03:32,39745.46078704-39745.46078704,'2008-10-24 11:03:32'-'2008-10-24 11:03:32',0.0,1,009
40.041085,116.307349,0,89.0,39745.4607986111,2008-10-24,11:03:33,2008-10-24 11:03:33,39745.46079861-39745.46079861,'2008-10-24 11:03:33'-'2008-10-24 11:03:33',0.0,1,009
40.040929,116.307431,0,88.0,39745.4608101852,2008-10-24,11:03:34,2008-10-24 11:03:34,39745.46081019-39745.46081019,'2008-10-24 11:03:34'-'2008-10-24 11:03:34',0.0,1,009
40.040773,116.307513,0,86.0,39745.4608217593,2008-10-24,11:03:35,2008-10-24 11:03:35,39745.46082176-39745.46082176,'2008-10-24 11:03:35'-'2008-10-24 11:03:35',0.0,1,009
40.04062,116.3076,0,85.0,39745.4608333333,2008-10-24,11:03:36,2008-10-24 11:03:36,39745.46083333-39745.46083333,'2008-10-24 11:03:36'-'2008-10-24 11:03:36',0.0,1,009
40.040459,116.307682,0,84.0,39745.4608449074,2008-10-24,11:03:37,2008-10-24 11:03:37,39745.46084491-39745.46084491,'2008-10-24 11:03:37'-'2008-10-24 11:03:37',0.0,1,009
40.040293,116.30776,0,84.0,39745.4608564815,2008-10-24,11:03:38,2008-10-24 11:03:38,39745.46085648-39745.46085648,'2008-10-24 11:03:38'-'2008-10-24 11:03:38',0.0,1,009
40.040135,116.30784,0,82.0,39745.4608680556,2008-10-24,11:03:39,2008-10-24 11:03:39,39745.46086806-39745.46086806,'2008-10-24 11:03:39'-'2008-10-24 11:03:39',0.0,1,009
40.039983,116.307926,0,81.0,39745.4608796296,2008-10-24,11:03:40,2008-10-24 11:03:40,39745.46087963-39745.46087963,'2008-10-24 11:03:40'-'2008-10-24 11:03:40',0.0,1,009
40.03984,116.308017,0,80.0,39745.4608912037,2008-10-24,11:03:41,2008-10-24 11:03:41,39745.4608912-39745.4608912,'2008-10-24 11:03:41'-'2008-10-24 11:03:41',0.0,1,009
40.039674,116.308112,0,78.0,39745.4609027778,2008-10-24,11:03:42,2008-10-24 11:03:42,39745.46090278-39745.46090278,'2008-10-24 11:03:42'-'2008-10-24 11:03:42',0.0,1,009
40.039526,116.308218,0,76.0,39745.4609143519,2008-10-24,11:03:43,2008-10-24 11:03:43,39745.46091435-39745.46091435,'2008-10-24 11:03:43'-'2008-10-24 11:03:43',0.0,1,009
40.03939,116.308331,0,75.0,39745.4609259259,2008-10-24,11:03:44,2008-10-24 11:03:44,39745.46092593-39745.46092593,'2008-10-24 11:03:44'-'2008-10-24 11:03:44',0.0,1,009
40.03927,116.308452,0,74.0,39745.4609375,2008-10-24,11:03:45,2008-10-24 11:03:45,39745.4609375-39745.4609375,'2008-10-24 11:03:45'-'2008-10-24 11:03:45',0.0,1,009
40.039139,116.30857,0,73.0,39745.4609490741,2008-10-24,11:03:46,2008-10-24 11:03:46,39745.46094907-39745.46094907,'2008-10-24 11:03:46'-'2008-10-24 11:03:46',0.0,1,009
40.039003,116.308697,0,71.0,39745.4609606481,2008-10-24,11:03:47,2008-10-24 11:03:47,39745.46096065-39745.46096065,'2008-10-24 11:03:47'-'2008-10-24 11:03:47',0.0,1,009
40.038872,116.308828,0,69.0,39745.4609722222,2008-10-24,11:03:48,2008-10-24 11:03:48,39745.46097222-39745.46097222,'2008-10-24 11:03:48'-'2008-10-24 11:03:48',0.0,1,009
40.038743,116.308972,0,67.0,39745.4609837963,2008-10-24,11:03:49,2008-10-24 11:03:49,39745.4609838-39745.4609838,'2008-10-24 11:03:49'-'2008-10-24 11:03:49',0.0,1,009
40.03862,116.309113,0,65.0,39745.4609953704,2008-10-24,11:03:50,2008-10-24 11:03:50,39745.46099537-39745.46099537,'2008-10-24 11:03:50'-'2008-10-24 11:03:50',0.0,1,009
40.038497,116.309255,0,62.0,39745.4610069444,2008-10-24,11:03:51,2008-10-24 11:03:51,39745.46100694-39745.46100694,'2008-10-24 11:03:51'-'2008-10-24 11:03:51',0.0,1,009
40.038377,116.30939,0,60.0,39745.4610185185,2008-10-24,11:03:52,2008-10-24 11:03:52,39745.46101852-39745.46101852,'2008-10-24 11:03:52'-'2008-10-24 11:03:52',0.0,1,009
40.038261,116.309525,0,58.0,39745.4610300926,2008-10-24,11:03:53,2008-10-24 11:03:53,39745.46103009-39745.46103009,'2008-10-24 11:03:53'-'2008-10-24 11:03:53',0.0,1,009
40.038149,116.309656,0,56.0,39745.4610416667,2008-10-24,11:03:54,2008-10-24 11:03:54,39745.46104167-39745.46104167,'2008-10-24 11:03:54'-'2008-10-24 11:03:54',0.0,1,009
40.038038,116.309788,0,54.0,39745.4610532407,2008-10-24,11:03:55,2008-10-24 11:03:55,39745.46105324-39745.46105324,'2008-10-24 11:03:55'-'2008-10-24 11:03:55',0.0,1,009
40.037927,116.309916,0,52.0,39745.4610648148,2008-10-24,11:03:56,2008-10-24 11:03:56,39745.46106481-39745.46106481,'2008-10-24 11:03:56'-'2008-10-24 11:03:56',0.0,1,009
40.037816,116.310042,0,50.0,39745.4610763889,2008-10-24,11:03:57,2008-10-24 11:03:57,39745.46107639-39745.46107639,'2008-10-24 11:03:57'-'2008-10-24 11:03:57',0.0,1,009
40.037704,116.310163,0,48.0,39745.461087963,2008-10-24,11:03:58,2008-10-24 11:03:58,39745.46108796-39745.46108796,'2008-10-24 11:03:58'-'2008-10-24 11:03:58',0.0,1,009
40.037597,116.310284,0,46.0,39745.461099537,2008-10-24,11:03:59,2008-10-24 11:03:59,39745.46109954-39745.46109954,'2008-10-24 11:03:59'-'2008-10-24 11:03:59',0.0,1,009
40.037492,116.310403,0,44.0,39745.4611111111,2008-10-24,11:04:00,2008-10-24 11:04:00,39745.46111111-39745.46111111,'2008-10-24 11:04:00'-'2008-10-24 11:04:00',0.0,1,009
40.03739,116.310521,0,42.0,39745.4611226852,2008-10-24,11:04:01,2008-10-24 11:04:01,39745.46112269-39745.46112269,'2008-10-24 11:04:01'-'2008-10-24 11:04:01',0.0,1,009
40.037292,116.310637,0,40.0,39745.4611342593,2008-10-24,11:04:02,2008-10-24 11:04:02,39745.46113426-39745.46113426,'2008-10-24 11:04:02'-'2008-10-24 11:04:02',0.0,1,009
40.037201,116.310755,0,38.0,39745.4611458333,2008-10-24,11:04:03,2008-10-24 11:04:03,39745.46114583-39745.46114583,'2008-10-24 11:04:03'-'2008-10-24 11:04:03',0.0,1,009
40.037098,116.310866,0,36.0,39745.4611574074,2008-10-24,11:04:04,2008-10-24 11:04:04,39745.46115741-39745.46115741,'2008-10-24 11:04:04'-'2008-10-24 11:04:04',0.0,1,009
40.036996,116.310974,0,34.0,39745.4611689815,2008-10-24,11:04:05,2008-10-24 11:04:05,39745.46116898-39745.46116898,'2008-10-24 11:04:05'-'2008-10-24 11:04:05',0.0,1,009
40.036891,116.311084,0,33.0,39745.4611805556,2008-10-24,11:04:06,2008-10-24 11:04:06,39745.46118056-39745.46118056,'2008-10-24 11:04:06'-'2008-10-24 11:04:06',0.0,1,009
40.036782,116.311192,0,31.0,39745.4611921296,2008-10-24,11:04:07,2008-10-24 11:04:07,39745.46119213-39745.46119213,'2008-10-24 11:04:07'-'2008-10-24 11:04:07',0.0,1,009
40.036671,116.311293,0,29.0,39745.4612037037,2008-10-24,11:04:08,2008-10-24 11:04:08,39745.4612037-39745.4612037,'2008-10-24 11:04:08'-'2008-10-24 11:04:08',0.0,1,009
