latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.00013902272727,116.32724924999998,0,177.1590909090909,39751.146969696965,2008-10-30,3:31:38,2008-10-30 3:31:38,39751.14585648-39751.14811343,'2008-10-30 03:30:02'-'2008-10-30 03:33:17',0.00225695,44,005
39.999733642857144,116.32587642857142,0,187.28571428571428,39751.399681712974,2008-10-30,9:35:32,2008-10-30 9:35:32,39751.39930556-39751.40005787,'2008-10-30 09:35:00'-'2008-10-30 09:36:05',0.00075231,14,005
40.000293687500005,116.32458206250001,0,184.375,39751.400549768514,2008-10-30,9:36:47,2008-10-30 9:36:47,39751.40011574-39751.4009838,'2008-10-30 09:36:10'-'2008-10-30 09:37:25',0.00086806,16,005
40.001909000000005,116.32459916666666,0,164.83333333333334,39751.40135995369,2008-10-30,9:37:57,2008-10-30 9:37:57,39751.40104167-39751.40167824,'2008-10-30 09:37:30'-'2008-10-30 09:38:25',0.00063657,12,005
40.003273909090915,116.32463118181819,0,163.9090909090909,39751.402025462965,2008-10-30,9:38:55,2008-10-30 9:38:55,39751.40173611-39751.40231481,'2008-10-30 09:38:30'-'2008-10-30 09:39:20',0.0005787,11,005
40.004810444444445,116.32449888888888,0,164.0,39751.40260416667,2008-10-30,9:39:45,2008-10-30 9:39:45,39751.40237269-39751.40283565,'2008-10-30 09:39:25'-'2008-10-30 09:40:05',0.00046296,9,005
40.0061298,116.3243631,0,131.5,39751.4031539352,2008-10-30,9:40:32,2008-10-30 9:40:32,39751.40289352-39751.40341435,'2008-10-30 09:40:10'-'2008-10-30 09:40:55',0.00052083,10,005
40.0075409,116.3242886,0,109.8,39751.403732638886,2008-10-30,9:41:22,2008-10-30 9:41:22,39751.40347222-39751.40399306,'2008-10-30 09:41:00'-'2008-10-30 09:41:45',0.00052084,10,005
40.0089958,116.32413040000002,0,103.4,39751.40431134259,2008-10-30,9:42:12,2008-10-30 9:42:12,39751.40405093-39751.40457176,'2008-10-30 09:41:50'-'2008-10-30 09:42:35',0.00052083,10,005
40.009932565217376,116.32255760869566,0,87.91304347826087,39751.405251610304,2008-10-30,9:43:33,2008-10-30 9:43:33,39751.40462963-39751.40578704,'2008-10-30 09:42:40'-'2008-10-30 09:44:20',0.00115741,23,005
40.010248375,116.32206662499999,0,85.5,39751.406037326386,2008-10-30,9:44:41,2008-10-30 9:44:41,39751.40584491-39751.40619213,'2008-10-30 09:44:25'-'2008-10-30 09:44:55',0.00034722,8,005
40.009625,116.321752,0,-136.0,39751.4153356481,2008-10-30,9:58:05,2008-10-30 9:58:05,39751.41533565-39751.41533565,'2008-10-30 09:58:05'-'2008-10-30 09:58:05',0.0,1,005
40.0115125086207,116.32125113793106,0,256.6034482758621,39751.419348758805,2008-10-30,10:03:51,2008-10-30 10:03:51,39751.41545139-39751.42239583,'2008-10-30 09:58:15'-'2008-10-30 10:08:15',0.00694444,116,005
40.01137848387097,116.32107780645161,0,277.2903225806452,39751.423422192354,2008-10-30,10:09:43,2008-10-30 10:09:43,39751.4224537-39751.42939815,'2008-10-30 10:08:20'-'2008-10-30 10:18:20',0.00694445,31,005
40.01176829850747,116.32116339552245,0,255.29850746268656,39751.43281431384,2008-10-30,10:23:15,2008-10-30 10:23:15,39751.42945602-39751.43616898,'2008-10-30 10:18:25'-'2008-10-30 10:28:05',0.00671296,134,005
40.011974807339456,116.32129199082569,0,297.348623853211,39751.441273254335,2008-10-30,10:35:26,2008-10-30 10:35:26,39751.43842593-39751.44409722,'2008-10-30 10:31:20'-'2008-10-30 10:39:30',0.00567129,109,005
40.011665301470586,116.3211267132353,0,223.16176470588235,39751.455287905075,2008-10-30,10:55:36,2008-10-30 10:55:36,39751.45185185-39751.4587963,'2008-10-30 10:50:40'-'2008-10-30 11:00:40',0.00694445,136,005
40.01156365384616,116.32114773076918,0,238.3923076923077,39751.462159900264,2008-10-30,11:05:30,2008-10-30 11:05:30,39751.45885417-39751.46545139,'2008-10-30 11:00:45'-'2008-10-30 11:10:15',0.00659722,130,005
40.01161758646614,116.32107442857136,0,236.5639097744361,39751.475488634795,2008-10-30,11:24:42,2008-10-30 11:24:42,39751.47204861-39751.47881944,'2008-10-30 11:19:45'-'2008-10-30 11:29:30',0.00677083,133,005
40.012058078740154,116.32096933858267,0,410.1732283464567,39751.48818578667,2008-10-30,11:42:59,2008-10-30 11:42:59,39751.48489583-39751.49131944,'2008-10-30 11:38:15'-'2008-10-30 11:47:30',0.00642361,127,005
40.01143430215826,116.32115040287773,0,309.7985611510791,39751.50289385159,2008-10-30,12:04:10,2008-10-30 12:04:10,39751.49953704-39751.50648148,'2008-10-30 11:59:20'-'2008-10-30 12:09:20',0.00694444,139,005
40.01148073134329,116.32111459701493,0,283.2985074626866,39751.51012403261,2008-10-30,12:14:34,2008-10-30 12:14:34,39751.50653935-39751.5134838,'2008-10-30 12:09:25'-'2008-10-30 12:19:25',0.00694445,67,005
40.01145013868613,116.32117092700729,0,256.64963503649636,39751.517028926726,2008-10-30,12:24:31,2008-10-30 12:24:31,39751.51354167-39751.52048611,'2008-10-30 12:19:30'-'2008-10-30 12:29:30',0.00694444,137,005
40.01164787301587,116.3211503809524,0,296.41269841269843,39751.52270870077,2008-10-30,12:32:42,2008-10-30 12:32:42,39751.52054398-39751.52748843,'2008-10-30 12:29:35'-'2008-10-30 12:39:35',0.00694445,63,005
40.011785433823555,116.32119380147059,0,339.88235294117646,39751.53105128335,2008-10-30,12:44:42,2008-10-30 12:44:42,39751.5275463-39751.53449074,'2008-10-30 12:39:40'-'2008-10-30 12:49:40',0.00694444,136,005
40.01177602816902,116.32126826760567,0,372.15492957746477,39751.53752917971,2008-10-30,12:54:02,2008-10-30 12:54:02,39751.53454861-39751.54016204,'2008-10-30 12:49:45'-'2008-10-30 12:57:50',0.00561343,71,005
40.01183140789474,116.32130810526314,0,373.0394736842105,39751.544255299734,2008-10-30,13:03:43,2008-10-30 13:03:43,39751.5421875-39751.54913194,'2008-10-30 13:00:45'-'2008-10-30 13:10:45',0.00694444,76,005
40.01168186021505,116.32134175268821,0,341.0430107526882,39751.55154918361,2008-10-30,13:14:13,2008-10-30 13:14:13,39751.54918981-39751.55416667,'2008-10-30 13:10:50'-'2008-10-30 13:18:00',0.00497686,93,005
40.0101638,116.3220042,0,368.6666666666667,39751.55499652777,2008-10-30,13:19:11,2008-10-30 13:19:11,39751.55422454-39751.55578704,'2008-10-30 13:18:05'-'2008-10-30 13:20:20',0.0015625,30,005
40.00925466666667,116.32371286666665,0,369.8666666666667,39751.55625000001,2008-10-30,13:21:00,2008-10-30 13:21:00,39751.55584491-39751.55665509,'2008-10-30 13:20:25'-'2008-10-30 13:21:35',0.00081018,15,005
40.007860916666665,116.32412258333335,0,157.91666666666666,39751.55703124999,2008-10-30,13:22:07,2008-10-30 13:22:07,39751.55671296-39751.55734954,'2008-10-30 13:21:40'-'2008-10-30 13:22:35',0.00063658,12,005
40.006457166666664,116.32418108333333,0,152.75,39751.55772569443,2008-10-30,13:23:07,2008-10-30 13:23:07,39751.55740741-39751.55804398,'2008-10-30 13:22:40'-'2008-10-30 13:23:35',0.00063657,12,005
40.004994,116.32424633333333,0,155.33333333333334,39751.55842013889,2008-10-30,13:24:07,2008-10-30 13:24:07,39751.55810185-39751.55873843,'2008-10-30 13:23:40'-'2008-10-30 13:24:35',0.00063658,12,005
40.0036455925926,116.32452659259258,0,176.40740740740742,39751.5595486111,2008-10-30,13:25:45,2008-10-30 13:25:45,39751.5587963-39751.56030093,'2008-10-30 13:24:40'-'2008-10-30 13:26:50',0.00150463,27,005
40.0024923125,116.3255609375,0,157.75,39751.560792824064,2008-10-30,13:27:32,2008-10-30 13:27:32,39751.5603588-39751.56122685,'2008-10-30 13:26:55'-'2008-10-30 13:28:10',0.00086805,16,005
40.00151977777778,116.32677855555556,0,189.05555555555554,39751.561776620365,2008-10-30,13:28:57,2008-10-30 13:28:57,39751.56128472-39751.56226852,'2008-10-30 13:28:15'-'2008-10-30 13:29:40',0.0009838,18,005
40.00019398113207,116.32734894339623,0,212.0754716981132,39751.56373362158,2008-10-30,13:31:46,2008-10-30 13:31:46,39751.56232639-39751.56516204,'2008-10-30 13:29:45'-'2008-10-30 13:33:50',0.00283565,53,005
40.00894566666667,116.32365833333331,0,444.1666666666667,39751.94433449075,2008-10-30,22:39:50,2008-10-30 22:39:50,39751.94418981-39751.94447917,'2008-10-30 22:39:38'-'2008-10-30 22:40:03',0.00028936,6,005
40.009829666666676,116.32240975000002,0,400.0,39751.94485532407,2008-10-30,22:40:35,2008-10-30 22:40:35,39751.94453704-39751.94517361,'2008-10-30 22:40:08'-'2008-10-30 22:41:03',0.00063657,12,005
40.010410375000006,116.32174887500003,0,469.75,39751.94538773149,2008-10-30,22:41:21,2008-10-30 22:41:21,39751.94523148-39751.9455787,'2008-10-30 22:41:08'-'2008-10-30 22:41:38',0.00034722,8,005
40.01072615384616,116.32167846153844,0,279.9230769230769,39751.95628472221,2008-10-30,22:57:03,2008-10-30 22:57:03,39751.9559375-39751.95663194,'2008-10-30 22:56:33'-'2008-10-30 22:57:33',0.00069444,13,005
39.99846522222222,116.32668433333333,0,121.44444444444444,39752.40997685185,2008-10-31,9:50:22,2008-10-31 9:50:22,39752.40974537-39752.41020833,'2008-10-31 09:50:02'-'2008-10-31 09:50:42',0.00046296,9,005
39.997062199999995,116.3268642,0,45.0,39752.41052662037,2008-10-31,9:51:09,2008-10-31 9:51:09,39752.4102662-39752.41078704,'2008-10-31 09:50:47'-'2008-10-31 09:51:32',0.00052084,10,005
39.9957423,116.32669150000001,0,16.5,39752.41110532407,2008-10-31,9:51:59,2008-10-31 9:51:59,39752.41084491-39752.41136574,'2008-10-31 09:51:37'-'2008-10-31 09:52:22',0.00052083,10,005
39.99440336363636,116.32666218181821,0,-27.454545454545453,39752.41171296297,2008-10-31,9:52:52,2008-10-31 9:52:52,39752.41142361-39752.41200231,'2008-10-31 09:52:27'-'2008-10-31 09:53:17',0.0005787,11,005
39.99294288888889,116.3264591111111,0,8.333333333333334,39752.412291666675,2008-10-31,9:53:42,2008-10-31 9:53:42,39752.41206019-39752.41252315,'2008-10-31 09:53:22'-'2008-10-31 09:54:02',0.00046296,9,005
39.99176326666667,116.3268934,0,48.93333333333333,39752.412986111114,2008-10-31,9:54:42,2008-10-31 9:54:42,39752.41258102-39752.4133912,'2008-10-31 09:54:07'-'2008-10-31 09:55:17',0.00081018,15,005
39.9912865,116.328833875,0,33.75,39752.41365162037,2008-10-31,9:55:39,2008-10-31 9:55:39,39752.41344907-39752.41385417,'2008-10-31 09:55:22'-'2008-10-31 09:55:57',0.0004051,8,005
39.99145035294117,116.33063588235294,0,81.82352941176471,39752.414349809354,2008-10-31,9:56:39,2008-10-31 9:56:39,39752.41391204-39752.41478009,'2008-10-31 09:56:02'-'2008-10-31 09:57:17',0.00086805,17,005
39.9915195,116.33261410000003,0,128.1,39752.415098379635,2008-10-31,9:57:44,2008-10-31 9:57:44,39752.41483796-39752.4153588,'2008-10-31 09:57:22'-'2008-10-31 09:58:07',0.00052084,10,005
39.99113607142856,116.33412614285713,0,121.57142857142857,39752.415792824075,2008-10-31,9:58:44,2008-10-31 9:58:44,39752.41541667-39752.41616898,'2008-10-31 09:58:12'-'2008-10-31 09:59:17',0.00075231,14,005
39.989575,116.33422929999999,0,103.1,39752.41648726851,2008-10-31,9:59:44,2008-10-31 9:59:44,39752.41622685-39752.41674769,'2008-10-31 09:59:22'-'2008-10-31 10:00:07',0.00052084,10,005
39.9881125,116.334328625,0,117.875,39752.41700810185,2008-10-31,10:00:29,2008-10-31 10:00:29,39752.41680556-39752.41721065,'2008-10-31 10:00:12'-'2008-10-31 10:00:47',0.00040509,8,005
39.98672144444444,116.33442166666666,0,133.44444444444446,39752.417499999996,2008-10-31,10:01:12,2008-10-31 10:01:12,39752.41726852-39752.41773148,'2008-10-31 10:00:52'-'2008-10-31 10:01:32',0.00046296,9,005
39.985180799999995,116.3345931,0,127.0,39752.418049768516,2008-10-31,10:01:59,2008-10-31 10:01:59,39752.41778935-39752.41831019,'2008-10-31 10:01:37'-'2008-10-31 10:02:22',0.00052084,10,005
39.98468622222222,116.33609855555557,0,121.77777777777777,39752.41859953703,2008-10-31,10:02:47,2008-10-31 10:02:47,39752.41836806-39752.41883102,'2008-10-31 10:02:27'-'2008-10-31 10:03:07',0.00046296,9,005
39.98432242857143,116.33778850000002,0,139.42857142857142,39752.4192650463,2008-10-31,10:03:44,2008-10-31 10:03:44,39752.41888889-39752.4196412,'2008-10-31 10:03:12'-'2008-10-31 10:04:17',0.00075231,14,005
39.98268928571429,116.33796399999999,0,145.42857142857142,39752.41987268518,2008-10-31,10:04:37,2008-10-31 10:04:37,39752.41969907-39752.4200463,'2008-10-31 10:04:22'-'2008-10-31 10:04:52',0.00034723,7,005
39.981256625,116.33813212499999,0,168.875,39752.42030671296,2008-10-31,10:05:14,2008-10-31 10:05:14,39752.42010417-39752.42050926,'2008-10-31 10:04:57'-'2008-10-31 10:05:32',0.00040509,8,005
39.9800205,116.3387577,0,177.2,39752.420827546295,2008-10-31,10:05:59,2008-10-31 10:05:59,39752.42056713-39752.42108796,'2008-10-31 10:05:37'-'2008-10-31 10:06:22',0.00052083,10,005
39.979904624999996,116.340874875,0,126.125,39752.42134837963,2008-10-31,10:06:44,2008-10-31 10:06:44,39752.42114583-39752.42155093,'2008-10-31 10:06:27'-'2008-10-31 10:07:02',0.0004051,8,005
39.979143625000006,116.341862625,0,111.25,39752.42181134259,2008-10-31,10:07:24,2008-10-31 10:07:24,39752.4216088-39752.42201389,'2008-10-31 10:07:07'-'2008-10-31 10:07:42',0.00040509,8,005
39.977663799999995,116.3416202,0,124.47272727272727,39752.423544612786,2008-10-31,10:09:54,2008-10-31 10:09:54,39752.42207176-39752.42502315,'2008-10-31 10:07:47'-'2008-10-31 10:12:02',0.00295139,55,005
39.97737576190477,116.33954471428572,0,97.9047619047619,39752.42565972222,2008-10-31,10:12:57,2008-10-31 10:12:57,39752.42508102-39752.42623843,'2008-10-31 10:12:07'-'2008-10-31 10:13:47',0.00115741,21,005
39.977514588235294,116.33955123529411,0,142.91176470588235,39752.430672317525,2008-10-31,10:20:10,2008-10-31 10:20:10,39752.4262963-39752.43208333,'2008-10-31 10:13:52'-'2008-10-31 10:22:12',0.00578703,34,005
39.97805380851065,116.34128721276599,0,97.23404255319149,39752.43342272459,2008-10-31,10:24:07,2008-10-31 10:24:07,39752.4321412-39752.43462963,'2008-10-31 10:22:17'-'2008-10-31 10:25:52',0.00248843,47,005
39.97808503603604,116.34159174774771,0,101.1981981981982,39752.44308798381,2008-10-31,10:38:02,2008-10-31 10:38:02,39752.44024306-39752.44585648,'2008-10-31 10:33:57'-'2008-10-31 10:42:02',0.00561342,111,005
39.97833690217391,116.34168958695646,0,118.06521739130434,39752.451594706115,2008-10-31,10:50:17,2008-10-31 10:50:17,39752.44822917-39752.45517361,'2008-10-31 10:45:27'-'2008-10-31 10:55:27',0.00694444,92,005
39.97972701428572,116.34097809999997,0,144.05714285714285,39752.45901884919,2008-10-31,11:00:59,2008-10-31 11:00:59,39752.45523148-39752.46217593,'2008-10-31 10:55:32'-'2008-10-31 11:05:32',0.00694445,70,005
39.97976596000002,116.3398050666667,0,138.6,39752.46643163579,2008-10-31,11:11:39,2008-10-31 11:11:39,39752.4622338-39752.46917824,'2008-10-31 11:05:37'-'2008-10-31 11:15:37',0.00694444,75,005
39.97980899999999,116.34024813483143,0,131.61797752808988,39752.47152933834,2008-10-31,11:19:00,2008-10-31 11:19:00,39752.46923611-39752.47386574,'2008-10-31 11:15:42'-'2008-10-31 11:22:22',0.00462963,89,005
39.9798974255319,116.34051446808509,0,120.25531914893617,39752.47520242317,2008-10-31,11:24:17,2008-10-31 11:24:17,39752.47392361-39752.47652778,'2008-10-31 11:22:27'-'2008-10-31 11:26:12',0.00260417,47,005
39.98015506451611,116.33833504838712,0,134.4516129032258,39752.47830197132,2008-10-31,11:28:45,2008-10-31 11:28:45,39752.47658565-39752.47994213,'2008-10-31 11:26:17'-'2008-10-31 11:31:07',0.00335648,62,005
39.980964267716516,116.33823399212591,0,114.63779527559055,39752.48343731771,2008-10-31,11:36:08,2008-10-31 11:36:08,39752.48-39752.48694444,'2008-10-31 11:31:12'-'2008-10-31 11:41:12',0.00694444,127,005
39.98144728070176,116.33806968421054,0,293.35087719298247,39752.49177266083,2008-10-31,11:48:09,2008-10-31 11:48:09,39752.48700231-39752.49394676,'2008-10-31 11:41:17'-'2008-10-31 11:51:17',0.00694445,57,005
39.98072870454544,116.33820656818185,0,307.2386363636364,39752.49630944863,2008-10-31,11:54:41,2008-10-31 11:54:41,39752.49400463-39752.49853009,'2008-10-31 11:51:22'-'2008-10-31 11:57:53',0.00452546,88,005
39.97941148000001,116.33842350000003,0,226.68,39752.49985115742,2008-10-31,11:59:47,2008-10-31 11:59:47,39752.49858796-39752.50119213,'2008-10-31 11:57:58'-'2008-10-31 12:01:43',0.00260417,50,005
39.98017246825398,116.33852830158735,0,155.12698412698413,39752.5257475382,2008-10-31,12:37:04,2008-10-31 12:37:04,39752.52231481-39752.52925926,'2008-10-31 12:32:08'-'2008-10-31 12:42:08',0.00694445,126,005
39.97974748837208,116.34121148837208,0,170.67441860465115,39752.530532407414,2008-10-31,12:43:58,2008-10-31 12:43:58,39752.52931713-39752.53174769,'2008-10-31 12:42:13'-'2008-10-31 12:45:43',0.00243056,43,005
39.978666027027025,116.34194078378376,0,187.64864864864865,39752.53280123875,2008-10-31,12:47:14,2008-10-31 12:47:14,39752.53180556-39752.53383102,'2008-10-31 12:45:48'-'2008-10-31 12:48:43',0.00202546,37,005
39.97801330357144,116.34097642857147,0,201.05357142857142,39752.53532800098,2008-10-31,12:50:52,2008-10-31 12:50:52,39752.53388889-39752.53672454,'2008-10-31 12:48:48'-'2008-10-31 12:52:53',0.00283565,56,005
39.9775332631579,116.3396217894737,0,202.52631578947367,39752.53775432506,2008-10-31,12:54:21,2008-10-31 12:54:21,39752.53678241-39752.53880787,'2008-10-31 12:52:58'-'2008-10-31 12:55:53',0.00202546,38,005
39.977063362500004,116.33886397500001,0,195.5,39752.54102879051,2008-10-31,12:59:04,2008-10-31 12:59:04,39752.53886574-39752.54304398,'2008-10-31 12:55:58'-'2008-10-31 13:01:59',0.00417824,80,005
39.9769343030303,116.3375020909091,0,197.0909090909091,39752.543944304154,2008-10-31,13:03:16,2008-10-31 13:03:16,39752.54310185-39752.54472222,'2008-10-31 13:02:04'-'2008-10-31 13:04:24',0.00162037,33,005
39.97719054545455,116.33674500000001,0,228.63636363636363,39752.551724537036,2008-10-31,13:14:29,2008-10-31 13:14:29,39752.55143519-39752.55201389,'2008-10-31 13:14:04'-'2008-10-31 13:14:54',0.0005787,11,005
39.977658071428564,116.33523628571429,0,163.85714285714286,39752.55244791667,2008-10-31,13:15:31,2008-10-31 13:15:31,39752.55207176-39752.55282407,'2008-10-31 13:14:59'-'2008-10-31 13:16:04',0.00075231,14,005
39.979229499999995,116.33485399999999,0,176.9,39752.55314236112,2008-10-31,13:16:31,2008-10-31 13:16:31,39752.55288194-39752.55340278,'2008-10-31 13:16:09'-'2008-10-31 13:16:54',0.00052084,10,005
39.98067233333333,116.33462055555557,0,182.11111111111111,39752.55369212962,2008-10-31,13:17:19,2008-10-31 13:17:19,39752.55346065-39752.55392361,'2008-10-31 13:16:59'-'2008-10-31 13:17:39',0.00046296,9,005
39.982152000000006,116.3345091111111,0,189.77777777777777,39752.55421296297,2008-10-31,13:18:04,2008-10-31 13:18:04,39752.55398148-39752.55444444,'2008-10-31 13:17:44'-'2008-10-31 13:18:24',0.00046296,9,005
39.98362866666667,116.33451444444447,0,144.33333333333334,39752.55473379631,2008-10-31,13:18:49,2008-10-31 13:18:49,39752.55450231-39752.55496528,'2008-10-31 13:18:29'-'2008-10-31 13:19:09',0.00046297,9,005
39.985112111111114,116.334628,0,132.22222222222223,39752.55525462962,2008-10-31,13:19:34,2008-10-31 13:19:34,39752.55502315-39752.55548611,'2008-10-31 13:19:14'-'2008-10-31 13:19:54',0.00046296,9,005
39.986536444444454,116.33447866666666,0,186.44444444444446,39752.555775462955,2008-10-31,13:20:19,2008-10-31 13:20:19,39752.55554398-39752.55600694,'2008-10-31 13:19:59'-'2008-10-31 13:20:39',0.00046296,9,005
39.988028285714286,116.33429171428573,0,255.28571428571428,39752.55623842593,2008-10-31,13:20:59,2008-10-31 13:20:59,39752.55606481-39752.55641204,'2008-10-31 13:20:44'-'2008-10-31 13:21:14',0.00034723,7,005
39.98935542857142,116.3340857142857,0,351.57142857142856,39752.55664351852,2008-10-31,13:21:34,2008-10-31 13:21:34,39752.55646991-39752.55681713,'2008-10-31 13:21:19'-'2008-10-31 13:21:49',0.00034722,7,005
39.990787777777776,116.3339702222222,0,393.22222222222223,39752.55710648149,2008-10-31,13:22:14,2008-10-31 13:22:14,39752.556875-39752.55733796,'2008-10-31 13:21:54'-'2008-10-31 13:22:34',0.00046296,9,005
39.99169577777778,116.33314177777778,0,307.44444444444446,39752.55783822018,2008-10-31,13:23:17,2008-10-31 13:23:17,39752.55739583-39752.55832176,'2008-10-31 13:22:39'-'2008-10-31 13:23:59',0.00092593,18,005
39.991721545454546,116.33105963636363,0,19.09090909090909,39752.55866898147,2008-10-31,13:24:29,2008-10-31 13:24:29,39752.55837963-39752.55895833,'2008-10-31 13:24:04'-'2008-10-31 13:24:54',0.0005787,11,005
39.9916758,116.3291394,0,-95.6,39752.55927662036,2008-10-31,13:25:21,2008-10-31 13:25:21,39752.5590162-39752.55953704,'2008-10-31 13:24:59'-'2008-10-31 13:25:44',0.00052084,10,005
39.99205427272728,116.32741654545454,0,-190.9090909090909,39752.55988425925,2008-10-31,13:26:14,2008-10-31 13:26:14,39752.55959491-39752.56017361,'2008-10-31 13:25:49'-'2008-10-31 13:26:39',0.0005787,11,005
39.99362644444445,116.32704088888889,0,-93.66666666666667,39752.56046296297,2008-10-31,13:27:04,2008-10-31 13:27:04,39752.56023148-39752.56069444,'2008-10-31 13:26:44'-'2008-10-31 13:27:24',0.00046296,9,005
