latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.97547380769231,116.34222842307692,0,472.38461538461536,39718.50816372863,2008-09-27,12:11:45,2008-09-27 12:11:45,39718.50798611-39718.50831019,'2008-09-27 12:11:30'-'2008-09-27 12:11:58',0.00032408,26,013
39.976458,116.343196,0,456.0,39718.5083217593,2008-09-27,12:11:59,2008-09-27 12:11:59,39718.50832176-39718.50832176,'2008-09-27 12:11:59'-'2008-09-27 12:11:59',0.0,1,013
39.976573,116.343308,0,455.0,39718.5083333333,2008-09-27,12:12:00,2008-09-27 12:12:00,39718.50833333-39718.50833333,'2008-09-27 12:12:00'-'2008-09-27 12:12:00',0.0,1,013
39.976701,116.343411,0,453.0,39718.5083449074,2008-09-27,12:12:01,2008-09-27 12:12:01,39718.50834491-39718.50834491,'2008-09-27 12:12:01'-'2008-09-27 12:12:01',0.0,1,013
39.976829,116.343513,0,451.0,39718.5083564815,2008-09-27,12:12:02,2008-09-27 12:12:02,39718.50835648-39718.50835648,'2008-09-27 12:12:02'-'2008-09-27 12:12:02',0.0,1,013
39.976992,116.343607,0,449.0,39718.5083680556,2008-09-27,12:12:03,2008-09-27 12:12:03,39718.50836806-39718.50836806,'2008-09-27 12:12:03'-'2008-09-27 12:12:03',0.0,1,013
39.977111,116.343701,0,447.0,39718.5083796296,2008-09-27,12:12:04,2008-09-27 12:12:04,39718.50837963-39718.50837963,'2008-09-27 12:12:04'-'2008-09-27 12:12:04',0.0,1,013
39.977227,116.343801,0,445.0,39718.5083912037,2008-09-27,12:12:05,2008-09-27 12:12:05,39718.5083912-39718.5083912,'2008-09-27 12:12:05'-'2008-09-27 12:12:05',0.0,1,013
39.977349,116.343901,0,443.0,39718.5084027778,2008-09-27,12:12:06,2008-09-27 12:12:06,39718.50840278-39718.50840278,'2008-09-27 12:12:06'-'2008-09-27 12:12:06',0.0,1,013
39.977484,116.34401,0,441.0,39718.5084143518,2008-09-27,12:12:07,2008-09-27 12:12:07,39718.50841435-39718.50841435,'2008-09-27 12:12:07'-'2008-09-27 12:12:07',0.0,1,013
39.977619,116.344116,0,439.0,39718.5084259259,2008-09-27,12:12:08,2008-09-27 12:12:08,39718.50842593-39718.50842593,'2008-09-27 12:12:08'-'2008-09-27 12:12:08',0.0,1,013
39.977776,116.344229,0,437.0,39718.5084375,2008-09-27,12:12:09,2008-09-27 12:12:09,39718.5084375-39718.5084375,'2008-09-27 12:12:09'-'2008-09-27 12:12:09',0.0,1,013
39.977921,116.344337,0,434.0,39718.5084490741,2008-09-27,12:12:10,2008-09-27 12:12:10,39718.50844907-39718.50844907,'2008-09-27 12:12:10'-'2008-09-27 12:12:10',0.0,1,013
39.978062,116.344439,0,432.0,39718.5084606481,2008-09-27,12:12:11,2008-09-27 12:12:11,39718.50846065-39718.50846065,'2008-09-27 12:12:11'-'2008-09-27 12:12:11',0.0,1,013
39.978205,116.344532,0,430.0,39718.5084722222,2008-09-27,12:12:12,2008-09-27 12:12:12,39718.50847222-39718.50847222,'2008-09-27 12:12:12'-'2008-09-27 12:12:12',0.0,1,013
39.978326,116.34462,0,427.0,39718.5084837963,2008-09-27,12:12:13,2008-09-27 12:12:13,39718.5084838-39718.5084838,'2008-09-27 12:12:13'-'2008-09-27 12:12:13',0.0,1,013
39.978438,116.344711,0,425.0,39718.5084953704,2008-09-27,12:12:14,2008-09-27 12:12:14,39718.50849537-39718.50849537,'2008-09-27 12:12:14'-'2008-09-27 12:12:14',0.0,1,013
39.978532,116.344802,0,422.0,39718.5085069444,2008-09-27,12:12:15,2008-09-27 12:12:15,39718.50850694-39718.50850694,'2008-09-27 12:12:15'-'2008-09-27 12:12:15',0.0,1,013
39.978632,116.34489,0,419.0,39718.5085185185,2008-09-27,12:12:16,2008-09-27 12:12:16,39718.50851852-39718.50851852,'2008-09-27 12:12:16'-'2008-09-27 12:12:16',0.0,1,013
39.978811,116.344981,0,417.0,39718.5085300926,2008-09-27,12:12:17,2008-09-27 12:12:17,39718.50853009-39718.50853009,'2008-09-27 12:12:17'-'2008-09-27 12:12:17',0.0,1,013
39.978977,116.345065,0,414.0,39718.5085416667,2008-09-27,12:12:18,2008-09-27 12:12:18,39718.50854167-39718.50854167,'2008-09-27 12:12:18'-'2008-09-27 12:12:18',0.0,1,013
39.979139,116.345151,0,412.0,39718.5085532407,2008-09-27,12:12:19,2008-09-27 12:12:19,39718.50855324-39718.50855324,'2008-09-27 12:12:19'-'2008-09-27 12:12:19',0.0,1,013
39.979323,116.345225,0,409.0,39718.5085648148,2008-09-27,12:12:20,2008-09-27 12:12:20,39718.50856481-39718.50856481,'2008-09-27 12:12:20'-'2008-09-27 12:12:20',0.0,1,013
39.97925,116.345336,0,406.0,39718.5085763889,2008-09-27,12:12:21,2008-09-27 12:12:21,39718.50857639-39718.50857639,'2008-09-27 12:12:21'-'2008-09-27 12:12:21',0.0,1,013
39.975187,116.346969,0,356.0,39718.5088657407,2008-09-27,12:12:46,2008-09-27 12:12:46,39718.50886574-39718.50886574,'2008-09-27 12:12:46'-'2008-09-27 12:12:46',0.0,1,013
39.974962,116.346953,0,355.0,39718.5088773148,2008-09-27,12:12:47,2008-09-27 12:12:47,39718.50887731-39718.50887731,'2008-09-27 12:12:47'-'2008-09-27 12:12:47',0.0,1,013
39.974788,116.346941,0,354.0,39718.5088888889,2008-09-27,12:12:48,2008-09-27 12:12:48,39718.50888889-39718.50888889,'2008-09-27 12:12:48'-'2008-09-27 12:12:48',0.0,1,013
39.974699,116.34693,0,353.0,39718.508900463,2008-09-27,12:12:49,2008-09-27 12:12:49,39718.50890046-39718.50890046,'2008-09-27 12:12:49'-'2008-09-27 12:12:49',0.0,1,013
39.974623,116.346914,0,351.0,39718.508912037,2008-09-27,12:12:50,2008-09-27 12:12:50,39718.50891204-39718.50891204,'2008-09-27 12:12:50'-'2008-09-27 12:12:50',0.0,1,013
39.974517,116.346908,0,350.0,39718.5089236111,2008-09-27,12:12:51,2008-09-27 12:12:51,39718.50892361-39718.50892361,'2008-09-27 12:12:51'-'2008-09-27 12:12:51',0.0,1,013
39.974438,116.346896,0,349.0,39718.5089351852,2008-09-27,12:12:52,2008-09-27 12:12:52,39718.50893519-39718.50893519,'2008-09-27 12:12:52'-'2008-09-27 12:12:52',0.0,1,013
39.974324,116.346891,0,348.0,39718.5089467593,2008-09-27,12:12:53,2008-09-27 12:12:53,39718.50894676-39718.50894676,'2008-09-27 12:12:53'-'2008-09-27 12:12:53',0.0,1,013
39.974235,116.346881,0,347.0,39718.5089583333,2008-09-27,12:12:54,2008-09-27 12:12:54,39718.50895833-39718.50895833,'2008-09-27 12:12:54'-'2008-09-27 12:12:54',0.0,1,013
39.974151,116.346867,0,346.0,39718.5089699074,2008-09-27,12:12:55,2008-09-27 12:12:55,39718.50896991-39718.50896991,'2008-09-27 12:12:55'-'2008-09-27 12:12:55',0.0,1,013
39.974069,116.346866,0,345.0,39718.5089814815,2008-09-27,12:12:56,2008-09-27 12:12:56,39718.50898148-39718.50898148,'2008-09-27 12:12:56'-'2008-09-27 12:12:56',0.0,1,013
39.973983,116.346861,0,344.0,39718.5089930556,2008-09-27,12:12:57,2008-09-27 12:12:57,39718.50899306-39718.50899306,'2008-09-27 12:12:57'-'2008-09-27 12:12:57',0.0,1,013
39.973891,116.346829,0,343.0,39718.5090046296,2008-09-27,12:12:58,2008-09-27 12:12:58,39718.50900463-39718.50900463,'2008-09-27 12:12:58'-'2008-09-27 12:12:58',0.0,1,013
39.973808,116.346821,0,342.0,39718.5090162037,2008-09-27,12:12:59,2008-09-27 12:12:59,39718.5090162-39718.5090162,'2008-09-27 12:12:59'-'2008-09-27 12:12:59',0.0,1,013
39.973723,116.346805,0,340.0,39718.5090277778,2008-09-27,12:13:00,2008-09-27 12:13:00,39718.50902778-39718.50902778,'2008-09-27 12:13:00'-'2008-09-27 12:13:00',0.0,1,013
39.973638,116.346807,0,339.0,39718.5090393518,2008-09-27,12:13:01,2008-09-27 12:13:01,39718.50903935-39718.50903935,'2008-09-27 12:13:01'-'2008-09-27 12:13:01',0.0,1,013
39.973558,116.346808,0,338.0,39718.5090509259,2008-09-27,12:13:02,2008-09-27 12:13:02,39718.50905093-39718.50905093,'2008-09-27 12:13:02'-'2008-09-27 12:13:02',0.0,1,013
39.973475,116.346814,0,337.0,39718.5090625,2008-09-27,12:13:03,2008-09-27 12:13:03,39718.5090625-39718.5090625,'2008-09-27 12:13:03'-'2008-09-27 12:13:03',0.0,1,013
39.973395,116.346821,0,336.0,39718.5090740741,2008-09-27,12:13:04,2008-09-27 12:13:04,39718.50907407-39718.50907407,'2008-09-27 12:13:04'-'2008-09-27 12:13:04',0.0,1,013
39.973311,116.34682,0,334.0,39718.5090856481,2008-09-27,12:13:05,2008-09-27 12:13:05,39718.50908565-39718.50908565,'2008-09-27 12:13:05'-'2008-09-27 12:13:05',0.0,1,013
39.973236,116.346828,0,333.0,39718.5090972222,2008-09-27,12:13:06,2008-09-27 12:13:06,39718.50909722-39718.50909722,'2008-09-27 12:13:06'-'2008-09-27 12:13:06',0.0,1,013
39.973162,116.346826,0,332.0,39718.5091087963,2008-09-27,12:13:07,2008-09-27 12:13:07,39718.5091088-39718.5091088,'2008-09-27 12:13:07'-'2008-09-27 12:13:07',0.0,1,013
39.973094,116.346832,0,330.0,39718.5091203704,2008-09-27,12:13:08,2008-09-27 12:13:08,39718.50912037-39718.50912037,'2008-09-27 12:13:08'-'2008-09-27 12:13:08',0.0,1,013
39.973019,116.346837,0,329.0,39718.5091319444,2008-09-27,12:13:09,2008-09-27 12:13:09,39718.50913194-39718.50913194,'2008-09-27 12:13:09'-'2008-09-27 12:13:09',0.0,1,013
39.972882,116.346838,0,327.0,39718.5091435185,2008-09-27,12:13:10,2008-09-27 12:13:10,39718.50914352-39718.50914352,'2008-09-27 12:13:10'-'2008-09-27 12:13:10',0.0,1,013
39.972802,116.346835,0,326.0,39718.5091550926,2008-09-27,12:13:11,2008-09-27 12:13:11,39718.50915509-39718.50915509,'2008-09-27 12:13:11'-'2008-09-27 12:13:11',0.0,1,013
39.972725,116.346838,0,324.0,39718.5091666667,2008-09-27,12:13:12,2008-09-27 12:13:12,39718.50916667-39718.50916667,'2008-09-27 12:13:12'-'2008-09-27 12:13:12',0.0,1,013
39.972654,116.346835,0,323.0,39718.5091782407,2008-09-27,12:13:13,2008-09-27 12:13:13,39718.50917824-39718.50917824,'2008-09-27 12:13:13'-'2008-09-27 12:13:13',0.0,1,013
39.972555,116.346843,0,321.0,39718.5091898148,2008-09-27,12:13:14,2008-09-27 12:13:14,39718.50918981-39718.50918981,'2008-09-27 12:13:14'-'2008-09-27 12:13:14',0.0,1,013
39.972486,116.346845,0,320.0,39718.5092013889,2008-09-27,12:13:15,2008-09-27 12:13:15,39718.50920139-39718.50920139,'2008-09-27 12:13:15'-'2008-09-27 12:13:15',0.0,1,013
39.972412,116.346848,0,319.0,39718.509212963,2008-09-27,12:13:16,2008-09-27 12:13:16,39718.50921296-39718.50921296,'2008-09-27 12:13:16'-'2008-09-27 12:13:16',0.0,1,013
39.972337,116.346852,0,317.0,39718.509224537,2008-09-27,12:13:17,2008-09-27 12:13:17,39718.50922454-39718.50922454,'2008-09-27 12:13:17'-'2008-09-27 12:13:17',0.0,1,013
