id,date_list,time,probability,index
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",05:00,"[0.0015370427297878883, 0.0096321344400041, 0.7364553330527401, 0.04255605273464357, 0.11157650790356183, 0.005040226489950796, 0.00894027144404513, 0.02363944585435864, 0.060622985350908, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",05:30,"[0.04132902017891618, 0.09843285720977109, 0.2551734255736019, 0.2240351015519993, 0.10461830010685891, 0.06745068038399016, 0.025084667741507718, 0.17885666296368782, 0.005019284289667039, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",06:00,"[0.0033227342652741225, 0.04771951998911129, 0.41026637582468667, 0.09339311450722519, 0.04407013099119277, 0.31382304819846013, 0.0031456422705585106, 0.06696934120734563, 0.0008291873963515756, 0.01646090534979424]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",06:30,"[0.009063753958181096, 0.0573053018140837, 0.21979495735306323, 0.3605188028745745, 0.09783782477144884, 0.20351170685365993, 0.007140750996756534, 0.019165922325950165, 0.025660979052281842, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",07:00,"[0.00891238670694864, 0.062780987998427, 0.09809971561150983, 0.16109013265517816, 0.12245478699941406, 0.4980170227523796, 0.013897280966767372, 0.031575480871308965, 0.0031722054380664655, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",07:30,"[0.131950162058996, 0.05014057055682853, 0.13520996763125123, 0.1601912821994667, 0.0815276252864933, 0.3923344750765046, 0.010475042746339694, 0.03413486961179878, 0.003687775334692711, 0.0003482294976285859]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",08:00,"[0.01403131154693437, 0.08339666224728783, 0.27456184827410807, 0.1238877136919953, 0.059818025167160824, 0.3906021240682131, 0.0068391566791354665, 0.02945563578864041, 0.017407522536524712, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",08:30,"[0.006615472916247407, 0.047620652963992295, 0.2559054245651765, 0.39176106657367277, 0.10371678462987925, 0.09821097805032393, 0.027638496817640135, 0.06546363882049124, 0.0030674846625766876, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",09:00,"[0.01655661151254617, 0.1459642684957077, 0.15271594643432432, 0.30146869318530833, 0.05992815237771112, 0.1669274122789884, 0.01632925731763527, 0.08178256285619438, 0.041660707616088234, 0.016666387925495914]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",09:30,"[0.03154619689210253, 0.13507254838477356, 0.27957865120988856, 0.17501225606490087, 0.0749897502134269, 0.19068797677799, 0.01766135537089795, 0.0706258563381184, 0.012436258508989386, 0.01238915023891182]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",10:00,"[0.010931752682595757, 0.24279473256483222, 0.31001508346484735, 0.16233706636787942, 0.07878350851174823, 0.11562612358990278, 0.017598599948423128, 0.03812544811431811, 0.023787684755452735, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",10:30,"[0.016705227313295525, 0.07768924855173996, 0.34919768177280786, 0.2776907101115672, 0.13309768503416994, 0.08129337763557243, 0.014475853518178726, 0.037886219300217405, 0.01196399676245092, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",11:00,"[0.014511543954921984, 0.10881429014914865, 0.3182457645967648, 0.1862180130455364, 0.07829652493243401, 0.1648662437749793, 0.013243247913244662, 0.10681123156074827, 0.008916791462119015, 7.634861010291793e-05]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",11:30,"[0.008828443427152107, 0.08494077476889295, 0.5013194921379337, 0.08711289313248483, 0.0374140329801079, 0.08799948522726078, 0.013409129823509407, 0.1746971651891334, 0.004278583313525078, 0.0]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",12:00,"[0.03741994489724739, 0.12293448712926812, 0.08708115997543008, 0.38156909217112683, 0.07511899740948601, 0.16482420871039122, 0.012213691122266047, 0.10453201269154438, 0.012957485029930708, 0.001348920863309353]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",12:30,"[0.04127548816180438, 0.12944734224256998, 0.3452628369394422, 0.16922300081223543, 0.07686061956018496, 0.16173915394418203, 0.012750484772622687, 0.05636921035156314, 0.004923715067247027, 0.002148148148148148]",0
13,"['2008-10-29', '2009-02-28', '2009-02-08', '2008-12-02', '2009-01-19', '2008-09-28', '2008-10-30', '2008-10-14', '2008-11-05', '2008-11-07', '2008-10-17', '2008-12-05', '2008-10-16', '2008-11-14', '2008-11-10', '2009-01-21', '2009-01-30', '2008-12-09', '2008-10-13', '2009-01-20', '2008-10-22', '2008-10-28', '2008-12-01', '2008-12-07', '2009-01-17', '2009-02-10', '2008-12-12', '2009-02-17', '2009-02-20', '2008-11-04', '2009-02-03', '2008-10-20', '2008-12-03', '2008-12-08', '2008-11-12', '2009-02-09', '2009-02-15', '2008-11-03', '2008-10-19', '2008-10-07', '2008-11-02', '2009-01-15', '2009-02-01', '2009-02-11', '2009-02-05', '2008-10-06', '2008-11-16', '2009-02-04', '2008-12-13', '2009-02-06', '2008-12-11', '2009-03-04', '2008-10-08', '2008-11-09', '2008-11-11', '2008-10-12', '2008-12-14', '2009-02-22', '2008-10-18', '2008-10-10', '2009-01-18', '2008-11-01', '2009-02-19', '2009-02-21', '2009-01-14', '2008-10-26', '2008-12-04', '2008-11-17', '2008-10-09', '2008-11-13', '2008-10-21', '2008-10-11', '2008-10-31', '2008-11-06', '2008-09-27', '2008-12-15', '2009-02-02', '2008-10-24', '2009-02-07', '2008-10-25', '2009-01-13', '2008-11-18', '2008-12-10', '2009-01-16', '2008-10-27', '2008-10-15', '2008-10-23']",13:00,"[0.0, 0.29883298662968494, 0.33101197461062515, 0.048449612403100764, 0.015503875968992244, 0.03488372093023255, 0.007751937984496122, 0.26356589147286824, 0.0, 0.0]",0
