id,date_list,time,probability,index
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",08:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",09:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",09:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",10:00,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",10:30,"[0.02858800946386322, 0.13672157492969064, 0.08229543323958752, 0.26184991741440117, 0.11626713093165483, 0.1880362483817687, 0.01925806883621267, 0.1383956073389581, 0.02858800946386322, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",11:00,"[0.0375, 0.1375, 0.1, 0.4375, 0.0625, 0.125, 0.0, 0.1, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",11:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",12:00,"[0.012523211848669934, 0.04555674877508559, 0.05543469820977588, 0.4469343031751484, 0.06236063568770462, 0.1552758069914768, 0.018657105995182378, 0.19712359517044398, 0.006133894146512443, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",12:30,"[0.006127450980392156, 0.14787581699346403, 0.32451543835925173, 0.1090686274509804, 0.036764705882352935, 0.036764705882352935, 0.1233660130718954, 0.11494252873563217, 0.10057471264367818, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",13:00,"[0.0237944460080683, 0.09500187634862557, 0.03650670794633643, 0.37138802889576883, 0.13840416549394877, 0.20577680833098788, 0.013415892672858616, 0.11055211558307534, 0.005159958720330237, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",13:30,"[0.029742658122811086, 0.09891381339968715, 0.15903153105665932, 0.3402962902839457, 0.09272126799347856, 0.08853108080851156, 0.05497049409562214, 0.13373095970309465, 0.00206190453618998, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",14:00,"[0.010204081632653062, 0.04081632653061225, 0.5612244897959184, 0.0816326530612245, 0.05102040816326532, 0.0816326530612245, 0.0, 0.15306122448979595, 0.020408163265306124, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",14:30,"[0.054054054054054064, 0.10810810810810813, 0.054054054054054064, 0.45945945945945954, 0.027027027027027032, 0.08108108108108109, 0.10810810810810813, 0.08108108108108109, 0.027027027027027032, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",15:00,"[0.010638297872340425, 0.0851063829787234, 0.09574468085106382, 0.5, 0.11702127659574467, 0.0425531914893617, 0.05319148936170212, 0.09574468085106382, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",15:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",16:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",16:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",17:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",17:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",19:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",19:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",20:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",20:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",21:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",21:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",22:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",22:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",23:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",23:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
114,"['2010-05-10', '2010-06-08', '2010-05-28', '2010-06-04', '2010-06-07', '2010-06-05', '2010-05-25', '2010-05-24', '2010-05-26', '2010-06-03', '2010-06-02', '2010-05-29', '2007-10-19', '2010-06-09', '2010-05-11', '2010-05-27']",24:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
