id,date_list,time,probability,index
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",19:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",19:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",20:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",20:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",21:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",21:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",22:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",22:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",23:00,"[0.0625, 0.0625, 0.1875, 0.3125, 0.125, 0.125, 0.0, 0.125, 0.0, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",23:30,"[0.0, 0.0, 0.31818181818181823, 0.33333333333333337, 0.09090909090909093, 0.04545454545454546, 0.0, 0.16666666666666669, 0.04545454545454546, 0.0]",0
139,"['2007-10-06', '2007-09-03', '2007-09-19', '2007-10-02', '2007-09-20', '2007-10-04', '2007-10-03', '2007-09-06', '2007-10-07', '2007-10-09', '2007-09-07', '2007-09-21', '2007-09-22', '2007-10-08', '2007-09-14', '2007-09-13']",24:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
