id,date_list,time,probability,index
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",05:00,"[0.0, 0.11904901452061639, 0.16881106194286985, 0.3127489413082623, 0.10157902620708566, 0.04893527916547406, 0.006131926121372033, 0.0198428453267163, 0.2229019054076035, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",05:30,"[0.09721692111959288, 0.04124132726439398, 0.24266786626283648, 0.24733921083900826, 0.01798571929048199, 0.0927787394029166, 0.025370615132706147, 0.13683925982405246, 0.08561730977029526, 0.012943031093716027]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",06:00,"[0.026848791380120078, 0.07689922485371904, 0.11892310584654073, 0.3017924502938069, 0.10201441119030552, 0.067756847127665, 0.013972806589707707, 0.08492687698210993, 0.20686548573602517, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",06:30,"[0.036453995814712176, 0.11378270724677139, 0.11639500483371586, 0.16487903485726918, 0.1136273256269669, 0.05225961195865483, 0.024755730920186476, 0.08330920908640817, 0.29382471541922806, 0.0007126642360872257]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",07:00,"[0.11268937494845661, 0.09783021289301475, 0.16157540128391704, 0.12494133241568502, 0.01994363768618335, 0.08044369509955833, 0.007723451889491568, 0.07868088878762174, 0.3088531398440426, 0.007318865152028937]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",07:30,"[0.07435628030408449, 0.11187225063187292, 0.09995260877880136, 0.21571668110413472, 0.08516283438499263, 0.11618298940957811, 0.06870258298294382, 0.08222756861877892, 0.1374940319742942, 0.00833217181051885]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",08:00,"[0.022033206324759014, 0.05757237145124307, 0.08034680230858042, 0.17795494406744244, 0.10474599137182397, 0.19828474593104917, 0.04862164243560255, 0.07763764134955513, 0.23280265475994413, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",08:30,"[0.04406055960680518, 0.10701094764205181, 0.2706349633763571, 0.16848958843556036, 0.07663402479264754, 0.09247353689795616, 0.00546676520018006, 0.0438349510783727, 0.19063242725616378, 0.0007622357139053095]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",09:00,"[0.018827211751705424, 0.14329407513151307, 0.3527631105898785, 0.18026071821455897, 0.09252452792369605, 0.06042534662062443, 0.012744972886965751, 0.0508787639409091, 0.08828127294014865, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",09:30,"[0.04986513535976, 0.0707347858211366, 0.251362515220218, 0.13600392311993612, 0.08286072370827269, 0.20085685665078842, 0.009499059603468129, 0.1546986986148334, 0.027783263395750796, 0.01633503850583576]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",10:00,"[0.11400539235779338, 0.06896265719692672, 0.18105265317171843, 0.33397720818504695, 0.12578069501055564, 0.03688811968182703, 0.014967045586907876, 0.12312763269459488, 0.0012385961146291725, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",10:30,"[0.06013874582863541, 0.08273222682829427, 0.34649950824545966, 0.2587175740553741, 0.08323470951651049, 0.07295916647743235, 0.009420086846897326, 0.07863523076402482, 0.0040264374341091565, 0.0036363140032625503]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",11:00,"[0.05422992589196999, 0.14950880279541545, 0.1770131745262562, 0.21043031459717312, 0.05786705723789219, 0.15994757510866126, 0.012490664509302455, 0.05949363916732225, 0.00790773505489598, 0.1111111111111111]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",11:30,"[0.024707487279930638, 0.15102556183383406, 0.22908550338446174, 0.19900455887401963, 0.08619342662106758, 0.21125108052047248, 0.03337323671686432, 0.03466076253582101, 0.03069838223352848, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",12:00,"[0.013579564222178054, 0.23865726282935334, 0.026936528052266602, 0.25928738353891917, 0.02870263459589311, 0.04696059252929842, 0.03916504766948699, 0.0410164325734945, 0.30569455398910983, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",12:30,"[0.0, 0.3229166666666667, 0.07291666666666667, 0.23437500000000003, 0.0625, 0.015625, 0.125, 0.16666666666666669, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",13:00,"[0.006971845114692703, 0.04549254330234735, 0.01626763860094964, 0.2291372765770835, 0.172610216159507, 0.3225772984250426, 0.038945817449459845, 0.16799736437091733, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",13:30,"[0.05601173020527858, 0.20798319327731093, 0.05601173020527858, 0.21994134897360704, 0.0, 0.11202346041055716, 0.0, 0.34802853692796765, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",14:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",14:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",15:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",15:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",16:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",16:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",17:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",17:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",19:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",19:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",20:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",20:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
19,"['2008-12-13', '2008-11-19', '2008-11-10', '2008-12-03', '2008-11-20', '2008-11-12', '2008-11-11', '2008-12-06', '2008-11-18', '2008-12-09', '2008-12-02', '2008-12-08', '2008-11-17', '2008-11-08', '2008-12-07', '2008-12-14', '2008-11-21', '2008-12-10', '2008-12-04', '2008-12-05', '2008-11-14', '2008-11-22', '2008-12-11', '2008-11-09', '2008-11-23', '2008-11-13', '2008-11-15', '2008-11-16', '2008-11-07']",21:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
