id,date_list,time,probability,index
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",05:00,"[0.02934444488217358, 0.06524750108429461, 0.33030990711345476, 0.22137440111084755, 0.11721862336936197, 0.05592520111766414, 0.0045895442126148295, 0.10554221233710759, 0.061624453607709795, 0.008823711164771174]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",05:30,"[0.024068879604994927, 0.0774794236561182, 0.3857520887141989, 0.19912140188313374, 0.08866691601526376, 0.09761777620219672, 0.007931968172614118, 0.09374878317707441, 0.02553971062635327, 7.305194805194805e-05]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",06:00,"[0.0384056363364549, 0.1580463178694136, 0.2388147550647665, 0.20501260924927087, 0.11000421522834555, 0.10466742737703759, 0.00975918429059152, 0.1146532080766703, 0.02036680743483689, 0.0002698390726121242]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",06:30,"[0.023721557371515826, 0.09773061138171195, 0.3954891799177465, 0.1360575540317314, 0.0719387893610613, 0.11228117696017488, 0.015502465976234517, 0.10561170634451285, 0.040538078128500084, 0.001128880526810913]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",07:00,"[0.016612928521890516, 0.08509607220357616, 0.35674227568267036, 0.23559605476126244, 0.06912230756305379, 0.08834648552206831, 0.015037491756404564, 0.08597211296727192, 0.041687006283130365, 0.005787264738671387]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",07:30,"[0.013939312862400528, 0.07090959595420368, 0.3826083972064487, 0.1658462969686858, 0.07329697617386562, 0.09011215443601481, 0.011542525694047606, 0.15296455628304392, 0.03878018442128947, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",08:00,"[0.021197981372696385, 0.11396209970769842, 0.30096307356264684, 0.17776201547058226, 0.08868888167013182, 0.11050876603251018, 0.017511930857129578, 0.10866014868403005, 0.02186494908230414, 0.038880153560270365]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",08:30,"[0.014253448094918068, 0.08461676301553298, 0.3617053644471042, 0.22590698325708103, 0.045670961040851284, 0.09602258190992613, 0.023576068313610078, 0.12518951195137248, 0.01878481369609961, 0.004273504273504274]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",09:00,"[0.02201598620988728, 0.08161923922287605, 0.3453379319073677, 0.13447163951256488, 0.0896172359834177, 0.0970212042199285, 0.011227978756944684, 0.18111380662137788, 0.03545897326918, 0.0021160042964554243]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",09:30,"[0.018895908134579902, 0.07970257582831489, 0.40468011650564883, 0.13366120613020804, 0.09135932163497926, 0.09779391948631251, 0.011643134677979953, 0.1451805616381847, 0.017083255963791965, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",10:00,"[0.014774113044034093, 0.07968077331806414, 0.3342398817987523, 0.167672167378821, 0.06112384172398755, 0.08178646313414961, 0.014920146186228505, 0.19730965170607223, 0.043478260869565216, 0.005014700840325263]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",10:30,"[0.022453398476004485, 0.06650751040232825, 0.25047004156944463, 0.14096389210841373, 0.046508864248998485, 0.07701166205490287, 0.005572203675249366, 0.25891320430342707, 0.130187790557138, 0.0014114326040931546]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",11:00,"[0.016008901002543027, 0.0549633728197987, 0.4098685139642331, 0.17159200643353997, 0.04798052954086885, 0.08155421947792169, 0.02058140048797931, 0.17153171126879208, 0.020118743635854825, 0.005800601368468405]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",11:30,"[0.048196176745223786, 0.10135333432178784, 0.259610480258398, 0.14442090279049352, 0.03610776277160599, 0.10532361716528978, 0.006603646011850159, 0.2317605157504433, 0.06662356418490763, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",12:00,"[0.012176560121765599, 0.046547267129189974, 0.5973172224497153, 0.08546063104757558, 0.011214192328057957, 0.027845298486720096, 0.0, 0.1821758356680563, 0.028783885934659355, 0.00847910683425957]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",12:30,"[0.029135672426012914, 0.05155111761321331, 0.34715950447823096, 0.2658452235493318, 0.02262861877342306, 0.07016310029818236, 0.00573910799423824, 0.20479040262411, 0.0, 0.002987252243257345]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",13:00,"[0.02040717166318449, 0.10373645595452116, 0.13439580195325784, 0.33331713716534667, 0.1326466158106992, 0.1309460181721005, 0.010203585831592246, 0.1343472134492979, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",13:30,"[0.0, 0.391304347826087, 0.13043478260869565, 0.0, 0.0, 0.043478260869565216, 0.0, 0.0, 0.43478260869565216, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",14:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
