id,date_list,time,probability,index
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",06:30,"[0.08695652173913043, 0.043478260869565216, 0.13043478260869565, 0.13043478260869565, 0.08695652173913043, 0.17391304347826086, 0.0, 0.30434782608695654, 0.0, 0.043478260869565216]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",07:00,"[0.0, 0.08812010443864228, 0.12434725848563968, 0.5388381201044387, 0.08289817232375979, 0.08289817232375979, 0.0, 0.08289817232375979, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",07:30,"[0.0, 0.3041095890410959, 0.6958904109589041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",08:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",08:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",09:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",09:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",10:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",10:30,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",11:00,"[0.0, 0.041666666666666664, 0.08333333333333333, 0.8333333333333334, 0.041666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",11:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",12:00,"[0.0, 0.0, 0.08333333333333333, 0.875, 0.0, 0.0, 0.041666666666666664, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",12:30,"[0.0, 0.0, 0.3750501298879345, 0.47571984165825376, 0.0, 0.04245142002989536, 0.0, 0.10677860842391632, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",13:00,"[0.0, 0.0, 0.1005165237450479, 0.0, 0.12347826086956523, 0.0, 0.0, 0.7760052153853869, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",13:30,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",14:00,"[0.029306346194391736, 0.04170408621463853, 0.28335280840568083, 0.29753484784885254, 0.05751152728506082, 0.035042488243544265, 0.0, 0.25554789580783127, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",14:30,"[0.0, 0.0, 0.6568284529189624, 0.2662068965517242, 0.007356321839080461, 0.013103448275862073, 0.017586206896551732, 0.0389186735178192, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",15:00,"[0.0, 0.0, 0.5446808510638298, 0.13617021276595745, 0.0, 0.0, 0.1595744680851064, 0.1595744680851064, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",15:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",16:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",16:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",17:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",17:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",19:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",19:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",20:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",20:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",21:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",21:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",22:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",22:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",23:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",23:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
154,"['2007-05-11', '2007-05-21', '2007-05-09', '2007-05-14', '2007-05-10', '2007-05-13', '2007-05-16', '2007-05-20', '2007-05-08', '2007-05-15', '2007-05-18', '2007-05-17', '2007-05-12']",24:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
