id,date_list,time,probability,index
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",05:00,"[0.0, 0.10615763546798031, 0.22352216748768475, 0.3077586206896552, 0.0068965517241379335, 0.1163793103448276, 0.025000000000000005, 0.21428571428571433, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",05:30,"[0.0, 0.14444444444444443, 0.10112907364639465, 0.35668462920195015, 0.0, 0.1333333333333333, 0.0, 0.21996407492943287, 0.044444444444444446, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",06:00,"[0.0, 0.08308232931726908, 0.31400602409638556, 0.06174698795180723, 0.0625, 0.16616465863453816, 0.0, 0.3125, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",06:30,"[0.0, 0.05555555555555555, 0.0, 0.16666666666666666, 0.1111111111111111, 0.2222222222222222, 0.0, 0.4444444444444444, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",07:00,"[0.0, 0.30649194595998963, 0.09854832424006238, 0.1294086126266563, 0.08173389191997922, 0.10256722525331255, 0.0, 0.28125, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",07:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",08:00,"[0.0, 0.10989010989010992, 0.10989010989010992, 0.260989010989011, 0.057692307692307696, 0.3708791208791209, 0.0, 0.019230769230769232, 0.07142857142857144, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",08:30,"[0.0, 0.03508771929824561, 0.20350877192982456, 0.15438596491228068, 0.017543859649122806, 0.12280701754385966, 0.0, 0.4666666666666666, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",09:00,"[0.0, 0.03571428571428572, 0.5178571428571429, 0.12500000000000003, 0.0, 0.3035714285714286, 0.01785714285714286, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",09:30,"[0.0, 0.04794063698515925, 0.23535994638733507, 0.06711689177922296, 0.02876438219109555, 0.04794063698515925, 0.0, 0.572877505672028, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",10:00,"[0.005599341547363697, 0.0637109934511042, 0.16769218958823393, 0.213700531024819, 0.09049409213024719, 0.11313627261649412, 0.014285714285714289, 0.3242380082131666, 0.007142857142857144, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",10:30,"[0.0, 0.06451612903225806, 0.04838709677419354, 0.12903225806451613, 0.0, 0.14516129032258066, 0.03225806451612903, 0.564516129032258, 0.016129032258064516, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",11:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",11:30,"[0.03448275862068966, 0.03448275862068966, 0.0, 0.37931034482758624, 0.13793103448275865, 0.03448275862068966, 0.03448275862068966, 0.34482758620689663, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",12:00,"[0.0, 0.125, 0.0625, 0.75, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",12:30,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",13:00,"[0.0, 0.033532678342588634, 0.033532678342588634, 0.1005980350277659, 0.032037590773173856, 0.1005980350277659, 0.0, 0.6661683041435285, 0.0, 0.033532678342588634]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",13:30,"[0.013039568345323741, 0.07823741007194246, 0.20215827338129497, 0.11735611510791369, 0.07823741007194246, 0.11735611510791369, 0.0, 0.39361510791366905, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",14:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",14:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",15:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",15:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",16:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",16:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",17:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",17:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",19:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",19:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",20:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",20:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",21:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",21:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",22:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",22:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",23:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",23:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
181,"['2007-12-11', '2008-01-01', '2007-12-08', '2008-02-16', '2008-02-17', '2007-12-26', '2007-12-31', '2008-01-15', '2007-12-29', '2007-12-16', '2008-01-28', '2007-12-10', '2007-12-07']",24:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
